ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-buenos-aires,ARA Entre Rios,Built,Scrapped,1936-04-01,1937-09-21,1938-05-01,1973-01-01
dd-buenos-aires,ARA Corrientes,Built,Sunk,1936-04-01,1937-09-21,1938-07-01,1941-10-03
dd-buenos-aires,ARA San Juan,Built,Scrapped,1936-04-01,1937-06-24,1938-03-01,1973-01-01
dd-buenos-aires,ARA San Luis,Built,Scrapped,1936-04-01,1937-08-23,1938-03-01,1971-05-01
dd-buenos-aires,ARA Misiones,Built,Scrapped,1936-04-01,1937-09-23,1938-09-01,1971-05-01
dd-buenos-aires,ARA Santa Cruz,Built,Scrapped,1936-04-01,1937-11-03,1938-09-01,1973-01-01
tg-gustavo-sampaio,Gustavo Sampaio,Built,Auxiliary,1891-01-01,1893-01-01,1893-10-01,1912-05-01
tg-tiradentes,Tiradentes,Built,Scrapped,1891-05-01,1892-05-26,1893-02-01,1925-07-01
tg-tupi,Tupi,Built,Scrapped,1895-01-01,1896-01-01,1897-01-01,1915-12-01
tg-tupi,Timbira,Built,Auxiliary,1895-01-01,1896-01-01,1897-01-01,1917-10-01
tg-tamoio,Tamoio,Built,Scrapped,1897-01-01,1898-01-01,1900-01-01,1920-01-01
dd-para,Amazonas,Built,Scrapped,1908-01-01,1908-11-21,1909-12-01,1931-01-01
dd-para,Para,Built,Scrapped,1908-01-01,1908-07-14,1909-12-01,1933-01-01
dd-para,Piaui,Built,Scrapped,1908-01-01,1908-09-07,1909-12-01,1944-07-01
dd-para,Rio Grande do Norte,Built,Scrapped,1908-05-01,1909-04-01,1909-12-01,1944-07-01
dd-para,Paraiba,Built,Scrapped,1908-05-01,1909-05-18,1909-12-01,1944-01-01
dd-para,Alagoas,Built,Auxiliary,1908-05-01,1909-07-29,1910-02-01,1939-01-01
dd-para,Sergipe,Built,Scrapped,1908-09-01,1910-05-25,1910-12-01,1944-07-01
dd-para,Parana,Built,Auxiliary,1908-09-01,1910-03-27,1910-12-01,1933-10-01
dd-para,Santa Catharina,Built,Scrapped,1908-07-01,1909-10-26,1910-09-01,1944-07-01
dd-para,Mato Grosso,Built,Scrapped,1908-07-01,1909-01-23,1909-12-01,1946-09-01
dd-greenhalgh,Mariz e Barros,Built,Scrapped,1937-05-01,1940-12-28,1943-11-01,1972-08-01
dd-greenhalgh,Marc?lio Dias,Built,Scrapped,1937-05-01,1940-07-20,1943-11-01,1966-01-01
dd-greenhalgh,Greenhalgh,Built,Scrapped,1937-05-01,1941-07-08,1943-11-01,1966-01-01
dd-juruena,Jurua,Built,Sold,1938-06-01,,,1939-09-01
dd-juruena,Javari,Built,Sold,1938-03-01,1939-07-17,,1939-09-01
dd-juruena,Jutahy,Built,Sold,1938-05-01,,,1939-09-01
dd-juruena,Juruena,Built,Sold,1938-07-01,1939-08-01,,1939-09-01
dd-juruena,Jaguaribe,Built,Sold,1938-09-01,,,1939-09-01
dd-juruena,Japarua,Built,Sold,1938-06-01,,,1939-09-01
dd-acre,Amazonas,Built,Scrapped,1940-07-01,1943-11-29,1949-11-10,1973-01-01
dd-acre,Araguari,Built,Scrapped,1940-12-01,1946-07-14,1951-06-23,1974-01-01
dd-acre,Ajuricaba,Built,Scrapped,1940-12-01,1945-05-30,1951-12-01,1964-07-01
dd-acre,Acre,Built,Scrapped,1940-12-01,1945-05-30,1951-12-10,1974-07-01
dd-acre,Araguaya,Built,Scrapped,1940-07-01,1943-11-24,1949-09-03,1974-01-01
dd-acre,Apa,Built,Scrapped,1940-12-01,1945-05-30,1951-12-01,1964-01-01
dd-amazonas,Amazonas,Built,Scrapped,1940-07-01,1943-11-29,1949-11-10,1973-01-01
dd-amazonas,Araguari,Built,Scrapped,1940-12-01,1946-07-14,1951-06-23,1974-01-01
dd-amazonas,Ajuricaba,Built,Scrapped,1940-12-01,1945-05-30,1951-12-01,1964-07-01
dd-amazonas,Acre,Built,Scrapped,1940-12-01,1945-05-30,1951-12-10,1974-07-01
dd-amazonas,Araguaya,Built,Scrapped,1940-07-01,1943-11-24,1949-09-03,1974-01-01
dd-amazonas,Apa,Built,Scrapped,1940-12-01,1945-05-30,1951-12-01,1964-01-01
tg-almirante-lynch,Almirante Lynch,Built,Scrapped,1889-01-01,1890-01-01,1890-12-01,1919-01-01
tg-almirante-lynch,Almirante Condell,Built,Scrapped,1889-01-01,1890-01-01,1890-12-01,1919-01-01
tg-almirante-simpson,Almirante Simpson,Built,Sold,1895-01-01,1896-01-01,1896-12-01,1907-01-01
dd-capitan-orella,Capitan Orella,Built,Scrapped,1895-01-01,1896-01-01,1896-12-01,1924-01-01
dd-capitan-orella,Capitan Munoz Gamero,Built,Scrapped,1895-01-01,1896-01-01,1896-12-01,1924-01-01
dd-capitan-orella,Teniente Serrano,Built,Scrapped,1895-01-01,1896-01-01,1896-12-01,1924-01-01
dd-capitan-orella,Guardiamarina Riquelme,Built,Scrapped,1895-01-01,1896-01-01,1896-12-01,1930-01-01
dd-capitan-merino-jarpa,Capitan Merino Jarpa,Built,Scrapped,1900-01-01,1901-01-01,1902-01-01,1924-01-01
dd-capitan-merino-jarpa,Capitan O'Brien,Built,Scrapped,1900-01-01,1901-01-01,1902-01-01,1924-01-01
dd-capitan-merino-jarpa,Capitan Thomson,Built,Scrapped,1900-01-01,1901-01-01,1902-01-01,1924-01-01
dd-almirante-lynch,Almirante Lynch,Built,Scrapped,1911-11-01,1912-09-28,1913-09-01,1945-12-01
dd-almirante-lynch,Almirante Condell,Built,Sunk,1911-12-01,1913-01-27,1914-01-01,1944-10-26
dd-almirante-williams,Almirante Williams Rebolledo,Built,Scrapped,1913-01-01,1914-12-02,1915-01-01,1933-01-01
dd-almirante-williams,Almirante Coni,Built,Scrapped,1912-06-01,1914-05-25,1914-12-01,1933-01-01
dd-almirante-williams,Almirante Simpson,Built,Scrapped,1912-06-01,1914-02-26,1914-09-01,1933-01-01
dd-almirante-williams,Almirante Riveros,Built,Sold,1913-01-01,,,1914-09-01
dd-serrano,Sargento Aldea,Built,Scrapped,1928-03-01,1928-11-24,1929-07-01,1958-02-01
dd-serrano,Ingeniero Hyatt,Built,Scrapped,1927-09-01,1928-07-21,1929-04-01,1963-01-01
dd-serrano,Capitan Orella,Built,Scrapped,1927-06-01,1928-03-08,1928-12-01,1966-09-01
dd-serrano,Guardiamarina Riquelme,Built,Scrapped,1927-07-01,1928-05-21,1929-04-01,1963-01-01
dd-serrano,Teniente Serrano,Built,Scrapped,1927-06-01,1928-01-25,1928-12-01,1966-09-01
dd-serrano,Cirujano Videla,Built,Scrapped,1928-01-01,1928-10-16,1929-07-01,1958-02-01
dd-almirante-riveros,Almirante Riveros,Built,Scrapped,1957-04-12,1958-12-12,1960-12-31,1994-11-01
dd-almirante-riveros,Almirante Williams,Built,Scrapped,1956-06-20,1958-05-05,1960-03-26,1996-01-01
d-d9,D9,Built,Scrapped,1894-01-01,1894-09-03,1894-12-01,1920-12-01
d-d10,D10,Built,Auxiliary,1896-12-01,1898-03-24,1898-10-01,1919-01-01
ltb-s90,S90,Built,Sunk,1899-01-01,1899-07-26,1899-10-01,1914-10-17
ltb-s90,S91,Built,Scrapped,1899-03-01,1899-09-25,1900-04-01,1921-03-01
ltb-s90,S92,Built,Scrapped,1899-09-01,1900-05-15,1900-06-01,1921-03-01
ltb-s90,S93,Built,Scrapped,1899-08-01,1900-03-24,1900-07-01,1921-03-01
ltb-s90,S94,Built,Sunk,1899-08-01,1900-04-23,1900-07-01,1920-03-13
ltb-s90,S95,Built,Scrapped,1899-06-01,1900-02-20,1900-08-01,1921-03-01
ltb-s90,S96,Built,Scrapped,1899-06-01,1900-01-31,1900-09-01,1921-03-01
ltb-s90,S97,Built,Scrapped,1899-06-01,1899-12-16,1900-05-01,1921-03-01
ltb-s90,S98,Built,Scrapped,1899-12-01,1900-07-28,1900-11-01,1921-03-01
ltb-s90,S99,Built,Scrapped,1899-12-01,1900-09-04,1900-12-01,1921-03-01
ltb-s90,S100,Built,Sunk,1899-12-01,1900-11-13,1901-04-01,1915-10-15
ltb-s90,S101,Built,Scrapped,1899-12-01,1900-12-22,1901-04-01,1921-03-01
ltb-s102,S102,Built,Scrapped,1900-06-01,1901-04-18,1901-07-01,1921-03-01
ltb-s102,S103,Built,Scrapped,1900-07-01,1901-05-15,1901-09-01,1921-03-01
ltb-s102,S104,Built,Scrapped,1900-08-01,1901-06-22,1901-10-01,1921-03-01
ltb-s102,S105,Built,Scrapped,1900-10-01,1901-08-07,1901-11-01,1921-03-01
ltb-s102,S106,Built,Scrapped,1900-11-01,1901-09-07,1901-12-01,1921-03-01
ltb-s102,S107,Built,Scrapped,1900-12-01,1901-10-17,1902-01-01,1921-03-01
ltb-g108,G108,Built,Scrapped,1900-10-01,1901-09-07,1902-03-01,1921-03-01
ltb-g108,G109,Built,Scrapped,1900-12-01,1901-11-09,1902-06-01,1921-03-01
ltb-g108,G110,Built,Scrapped,1901-10-01,1902-09-09,1903-01-01,1921-03-01
ltb-g108,G111,Built,Scrapped,1901-05-01,1902-04-02,1902-07-01,1920-03-01
ltb-g108,G112,Built,Scrapped,1901-07-01,1902-06-19,1902-09-01,1920-03-01
ltb-g108,G113,Built,Scrapped,1901-09-01,1902-08-09,1902-10-01,1921-03-01
ltb-s114,S114,Built,Scrapped,1902-01-01,1902-08-09,1902-10-01,1920-11-01
ltb-s114,S115,Built,Sunk,1902-01-01,1902-09-10,1903-02-01,1914-10-17
ltb-s114,S116,Built,Sunk,1902-01-01,1902-10-14,1903-03-01,1914-10-06
ltb-s114,S117,Built,Sunk,1902-06-01,1903-02-04,1903-05-01,1914-10-17
ltb-s114,S118,Built,Sunk,1902-06-01,1903-03-21,1903-07-01,1914-10-17
ltb-s114,S119,Built,Sunk,1902-10-01,1903-07-08,1903-09-01,1914-10-17
ltb-s120,S120,Built,Scrapped,1903-06-01,1904-02-10,1904-05-01,1921-03-01
ltb-s120,S121,Built,Scrapped,1903-06-01,1904-03-03,1904-06-01,1920-03-01
ltb-s120,S122,Built,Sunk,1903-06-01,1904-04-23,1904-08-01,1918-10-05
ltb-s120,S123,Built,Sunk,1903-09-01,1904-06-25,1904-08-01,1916-05-01
ltb-s120,S124,Built,Sunk,1903-09-01,1904-08-03,1904-10-01,1914-11-30
ltb-s125,S125,Built,Scrapped,1903-09-01,1904-05-19,1905-04-01,1920-10-01
ltb-s126,S126,Built,Scrapped,1904-04-01,1904-11-26,1905-04-01,1920-03-01
ltb-s126,S127,Built,Scrapped,1904-04-01,1905-01-12,1905-06-01,1921-03-01
ltb-s126,S128,Built,Scrapped,1904-04-01,1905-02-25,1905-07-01,1920-03-01
ltb-s126,S129,Built,Sunk,1904-07-01,1905-03-04,1905-08-01,1915-11-05
ltb-s126,S130,Built,Scrapped,1904-07-01,1905-04-27,1905-09-01,1921-03-01
ltb-s126,S131,Built,Scrapped,1904-07-01,1905-05-25,1905-10-01,1921-03-01
ltb-g132,G132,Built,Scrapped,1905-09-01,1906-05-12,1906-08-01,1921-03-01
ltb-g132,G133,Built,Scrapped,1905-09-01,1906-06-30,1906-12-01,1921-03-01
ltb-g132,G134,Built,Scrapped,1905-09-01,1906-07-23,1907-03-01,1920-11-01
ltb-g132,G135,Built,Scrapped,1905-12-01,1906-09-07,1907-01-01,1921-05-01
ltb-g132,G136,Built,Scrapped,1905-12-01,1906-08-25,1907-03-01,1921-07-01
ltb-g137,G137,Built,Scrapped,1905-12-01,1907-01-24,1907-07-01,1921-03-01
ltb-s138,S138,Built,Sunk,1906-01-01,1906-09-22,1907-05-01,1918-07-07
ltb-s138,S139,Built,Scrapped,1906-01-01,1906-11-12,1907-07-01,1937-09-01
ltb-s138,S140,Built,Scrapped,1906-01-01,1906-12-22,1907-08-01,1921-03-01
ltb-s138,S141,Built,Sold,1906-05-01,1907-02-07,1907-09-01,1933-04-01
ltb-s138,S142,Built,Scrapped,1906-05-01,1907-03-06,1907-09-01,1920-12-01
ltb-s138,S143,Built,Scrapped,1906-05-01,1907-04-06,1907-10-01,1927-05-01
ltb-s138,S144,Built,Scrapped,1906-08-01,1907-04-27,1907-12-01,1928-10-01
ltb-s138,S145,Built,Scrapped,1906-08-01,1907-06-08,1907-12-01,1921-03-01
ltb-s138,S146,Built,Scrapped,1906-08-01,1907-06-27,1907-11-01,1928-10-01
ltb-s138,S147,Built,Scrapped,1906-11-01,1907-08-03,1908-04-01,1920-12-01
ltb-s138,S148,Built,Scrapped,1906-11-01,1907-09-11,1908-03-01,1928-10-01
ltb-s138,S149,Built,Scrapped,1906-11-01,1907-10-19,1908-07-01,1927-05-01
ltb-v150,V150,Built,Sunk,1907-01-01,1907-08-01,1907-11-01,1915-05-18
ltb-v150,V151,Built,Auxiliary,1907-01-01,1907-09-14,1908-02-01,1937-03-01
ltb-v150,V152,Built,Scrapped,1907-03-01,1907-10-11,1908-04-01,1931-03-01
ltb-v150,V153,Built,Surrendered,1907-03-01,1907-11-13,1908-05-01,1945-05-01
ltb-v150,V154,Built,Scrapped,1907-05-01,1907-12-19,1908-06-01,1928-10-01
ltb-v150,V155,Built,Auxiliary,1907-05-01,1908-01-28,1908-06-01,1936-10-01
ltb-v150,V156,Built,Auxiliary,1907-05-01,1908-02-29,1908-07-01,1936-01-01
ltb-v150,V157,Built,Auxiliary,1907-09-01,1908-05-29,1908-08-01,1936-01-01
ltb-v150,V158,Built,Surrendered,1907-09-01,1908-06-23,1908-10-01,1945-01-01
ltb-v150,V159,Built,Surrendered,1907-12-01,1908-07-18,1908-11-01,1920-08-01
ltb-v150,V160,Built,Surrendered,1907-12-01,1908-09-12,1908-12-01,1920-08-01
ltb-g169,G169,Built,Surrendered,1908-03-01,1908-12-29,1909-04-01,1920-08-01
ltb-g169,G170,Built,Scrapped,1908-06-01,1909-03-03,1909-07-01,1921-03-01
ltb-g169,G171,Built,Sunk,1908-09-01,1909-05-28,1910-01-01,1912-09-14
ltb-g169,G172,Built,Sunk,1908-09-01,1909-07-10,1910-01-01,1918-07-07
ltb-g169,G173,Built,Surrendered,1908-09-01,1909-07-28,1910-01-01,1920-09-01
ltb-g169,G174,Built,Surrendered,1909-04-01,1910-01-08,1910-07-01,1920-08-01
ltb-g169,G175,Built,Scrapped,1909-04-01,1910-02-24,1910-12-01,1926-09-01
ltb-s165a,S165,Built,Sold,1908-07-01,1909-03-20,,1910-03-01
ltb-s165a,S166,Built,Sold,1908-07-01,1909-04-24,,1910-03-01
ltb-s165a,S167,Built,Sold,1908-11-01,1909-07-03,,1910-03-01
ltb-s165a,S168,Built,Sold,1908-11-01,1909-09-30,,1910-03-01
ltb-v161,V161,Built,Surrendered,1907-08-01,1908-04-21,1908-09-01,1920-08-01
ltb-v162,V162,Built,Sunk,1908-08-01,1909-05-09,1909-05-01,1916-08-15
ltb-v162,V163,Built,Surrendered,1908-08-01,1909-05-24,1909-07-01,1920-09-01
ltb-v162,V164,Built,Surrendered,1908-08-01,1909-05-27,1909-08-01,1920-09-01
ltb-s176,S176,Built,Surrendered,1909-08-01,1910-04-12,1910-09-01,1920-09-01
ltb-s176,S177,Built,Sunk,1909-08-01,1910-05-21,1911-02-01,1915-12-23
ltb-s176,S178,Built,Surrendered,1909-11-01,1910-07-14,1910-12-01,1920-08-01
ltb-s176,S179,Built,Surrendered,1909-11-01,1910-08-27,1911-03-01,1920-09-01
ltb-v180,V180,Built,Surrendered,1909-01-01,1909-10-15,1910-01-01,1920-08-01
ltb-v180,V181,Built,Surrendered,1909-01-01,1909-11-06,1910-03-01,1920-08-01
ltb-v180,V182,Built,Surrendered,1909-02-01,1909-12-01,1910-05-01,1920-08-01
ltb-v180,V183,Built,Surrendered,1909-02-01,1909-12-23,1910-05-01,1920-08-01
ltb-v180,V184,Built,Surrendered,1909-05-01,1910-02-26,1910-06-01,1920-08-01
ltb-v180,V185,Built,Surrendered,1909-05-01,1910-04-09,1910-09-01,1945-05-01
ltb-v180,V186,Built,Surrendered,1909-12-01,1910-11-28,1911-04-01,1920-08-01
ltb-v180,V187,Built,Sunk,1909-04-01,1911-01-11,1911-05-01,1914-08-28
ltb-v180,V188,Built,Sunk,1909-04-01,1911-02-08,1911-05-01,1915-07-26
ltb-v180,V189,Built,Surrendered,1909-06-01,1911-03-14,1911-06-01,1920-04-01
ltb-v180,V190,Built,Surrendered,1909-06-01,1911-04-12,1911-08-01,1945-05-01
ltb-v180,V191,Built,Sunk,1909-08-01,1911-06-02,1911-09-01,1915-12-17
ltb-s165,S165,Built,Surrendered,1910-03-01,1910-11-26,1911-04-01,1920-09-01
ltb-s165,S166,Built,Surrendered,1910-03-01,1910-12-27,1911-07-01,1920-08-01
ltb-s165,S167,Built,Scrapped,1910-05-01,1911-02-15,1911-08-01,1921-03-01
ltb-s165,S168,Built,Scrapped,1910-05-01,1911-03-16,1911-07-01,1927-01-01
ltb-g192,G192,Built,Surrendered,1910-02-01,1910-11-05,1911-05-01,1920-04-01
ltb-g192,G193,Built,Surrendered,1910-02-01,1910-12-10,1911-06-01,1920-04-01
ltb-g192,G194,Built,Sunk,1910-04-01,1911-01-12,1911-08-01,1916-03-26
ltb-g192,G195,Built,Surrendered,1910-08-01,1911-04-12,1911-09-01,1920-04-01
ltb-g192,G196,Built,Surrendered,1910-08-01,1911-05-24,1911-10-01,1945-05-01
ltb-g192,G197,Built,Surrendered,1910-08-01,1911-06-23,1911-11-01,1920-04-01
ltb-v1,V1,Built,Scrapped,1911-01-01,1911-09-11,1912-01-01,1929-03-01
ltb-v1,V2,Built,Scrapped,1911-01-01,1911-10-14,1912-03-01,1929-11-01
ltb-v1,V3,Built,Scrapped,1911-03-01,1911-11-15,1912-05-01,1929-11-01
ltb-v1,V4,Built,Sunk,1911-03-01,1911-12-23,1912-06-01,1916-06-01
ltb-v1,V5,Built,Sold,1911-06-01,1912-02-29,,1912-07-01
ltb-v1,V6,Built,Sold,1911-08-01,1912-05-22,,1912-07-01
ltb-v1,V5,Built,Scrapped,1912-08-01,1913-04-25,1913-07-01,1929-11-01
ltb-v1,V6,Built,Scrapped,1912-08-01,1913-02-28,1913-05-01,1929-03-01
ltb-g7,G7,Built,Surrendered,1911-03-01,1911-11-07,1912-04-01,1945-05-01
ltb-g7,G8,Built,Surrendered,1911-03-01,1911-12-21,1912-08-01,1945-05-01
ltb-g7,G9,Built,Sunk,1911-05-01,1912-01-31,1912-09-01,1918-05-03
ltb-g7,G10,Built,Sunk,1911-07-01,1912-03-15,1912-08-01,1945-05-05
ltb-g7,G11,Built,Sunk,1911-07-01,1912-04-23,1912-08-01,1945-04-03
ltb-g7,G12,Built,Sunk,1911-10-01,1912-07-15,1912-10-01,1915-09-08
ltb-s13,S13,Built,Sunk,1911-03-01,1911-12-07,1912-07-01,1914-11-06
ltb-s13,S14,Built,Sunk,1911-06-01,1912-03-02,1912-11-01,1915-02-19
ltb-s13,S15,Built,Scrapped,1911-06-01,1912-03-23,1912-11-01,1917-08-21
ltb-s13,S16,Built,Sunk,1911-06-01,1912-04-20,1912-10-01,1918-01-20
ltb-s13,S17,Built,Sunk,1911-10-01,1912-06-22,1912-12-01,1917-05-16
ltb-s13,S18,Built,Scrapped,1911-10-01,1912-08-10,1913-01-01,1931-03-01
ltb-s13,S19,Built,Scrapped,1911-12-01,1912-10-17,1913-03-01,1931-03-01
ltb-s13,S20,Built,Sunk,1911-12-01,1912-12-04,1913-11-01,1917-06-05
ltb-s13,S21,Built,Sunk,1911-12-01,1913-01-11,1913-06-01,1915-04-21
ltb-s13,S22,Built,Sunk,1911-12-01,1913-02-15,1913-07-01,1916-03-26
ltb-s13,S23,Built,Surrendered,1911-12-01,1913-03-29,1913-11-01,1939-04-01
ltb-s13,S24,Built,Surrendered,1911-12-01,1913-06-28,1913-08-01,1919-11-01
ltb-s31,S31,Built,Sunk,1913-02-01,1913-12-20,1914-08-01,1915-08-19
ltb-s31,S32,Built,Sunk,1913-05-01,1914-02-28,1914-09-01,1919-06-21
ltb-s31,S33,Built,Sunk,1913-07-01,1914-04-04,1914-10-01,1918-10-03
ltb-s31,S34,Built,Sunk,1913-07-01,1914-06-13,1914-11-01,1918-10-03
ltb-s31,S35,Built,Sunk,1913-12-01,1914-08-30,1914-12-01,1916-05-31
ltb-s31,S36,Built,Sunk,1913-12-01,1914-10-17,1915-01-01,1919-06-21
ltb-v25,V25,Built,Sunk,1913-04-01,1914-01-29,1914-06-01,1915-02-13
ltb-v25,V26,Built,Surrendered,1913-04-01,1914-02-21,1914-08-01,1920-06-01
ltb-v25,V27,Built,Sunk,1913-06-01,1914-03-26,1914-09-01,1916-05-31
ltb-v25,V28,Built,Surrendered,1913-06-01,1914-05-09,1914-09-01,1920-06-01
ltb-v25,V29,Built,Sunk,1913-11-01,1914-08-18,1914-10-01,1916-05-31
ltb-v25,V30,Built,Sunk,1913-11-01,1914-09-18,1914-11-01,1918-11-20
dd-b97,B97,Captured,Surrendered,1914-08-01,1914-12-15,1915-02-01,1920-05-01
dd-b97,B98,Captured,Surrendered,1914-08-01,1915-01-02,1915-03-01,1920-05-01
dd-b97,B109,Captured,Sunk,1914-08-01,1915-03-11,1915-06-01,1919-06-21
dd-b97,B110,Captured,Sunk,1914-08-01,1915-03-31,1915-06-01,1919-06-21
dd-b97,B111,Captured,Sunk,1914-08-01,1915-06-08,1915-08-01,1919-06-21
dd-b97,B112,Captured,Sunk,1914-08-01,1915-06-17,1915-09-01,1919-06-21
ltb-v43,V43,Built,Surrendered,1914-05-01,1915-01-27,1915-05-01,1920-10-01
ltb-v43,V44,Built,Surrendered,1914-05-01,1915-02-24,1915-07-01,1920-10-01
ltb-v43,V45,Built,Sunk,1914-06-01,1915-03-29,1915-09-01,1919-06-21
ltb-v43,V46,Built,Surrendered,1914-03-01,1914-12-23,1915-10-01,1920-10-01
ltb-v43,V47,Built,Sunk,1914-09-01,1915-06-10,1915-11-01,1918-11-02
ltb-v43,V48,Built,Sunk,1914-11-01,1915-08-06,1915-12-01,1916-05-31
dd-v99,V99,Captured,Sunk,1914-08-01,1915-02-09,1915-04-01,1915-08-17
dd-v99,V100,Captured,Sunk,1914-08-01,1915-03-08,1915-06-01,1919-06-21
ltb-g37,G37,Built,Sunk,1914-03-01,1914-12-17,1915-06-01,1917-11-04
ltb-g37,G38,Built,Sunk,1914-03-01,1914-12-23,1915-07-01,1919-06-21
ltb-g37,G39,Built,Sunk,1914-05-01,1915-01-16,1915-08-01,1919-06-21
ltb-g37,G40,Built,Sunk,1914-05-01,1915-02-27,1915-09-01,1919-06-21
ltb-g37,G41,Built,Sunk,1914-07-01,1915-04-24,1915-10-01,1918-10-03
ltb-g37,G42,Built,Sunk,1914-07-01,1915-05-20,1915-11-01,1917-04-21
ltb-s49,S49,Built,Sunk,1914-05-01,1915-04-10,1915-07-01,1919-06-21
ltb-s49,S50,Built,Sunk,1914-05-01,1915-04-24,1915-08-01,1919-06-21
ltb-s49,S51,Built,Surrendered,1914-05-01,1915-04-29,1915-09-01,1919-06-21
ltb-s49,S52,Built,Sunk,1914-05-01,1915-06-12,1915-09-01,1919-06-21
ltb-s49,S53,Built,Sunk,1914-07-01,1915-09-18,1915-12-01,1919-06-21
ltb-s49,S54,Built,Sunk,1914-07-01,1915-10-11,1916-01-01,1919-06-21
ltb-s49,S55,Built,Sunk,1914-07-01,1915-11-06,1916-03-01,1919-06-21
ltb-s49,S56,Built,Sunk,1914-07-01,1915-12-11,1916-04-01,1919-06-21
ltb-s49,S57,Built,Sunk,1914-09-01,1916-01-08,1916-05-01,1916-11-10
ltb-s49,S58,Built,Sunk,1914-09-01,1916-02-05,1916-06-01,1916-11-11
ltb-s49,S59,Built,Sunk,1914-09-01,1916-02-16,1916-07-01,1916-11-11
ltb-v67,V67,Built,Sunk,1914-08-01,1915-08-03,1915-11-01,1918-11-02
ltb-v67,V68,Built,Sunk,1914-08-01,1915-08-24,1915-12-01,1918-08-08
ltb-v67,V69,Built,Sunk,1914-08-01,1915-08-18,1916-01-01,1918-11-02
ltb-v67,V70,Built,Sunk,1914-10-01,1915-10-14,1916-01-01,1919-06-21
ltb-v67,V71,Built,Surrendered,1914-10-01,1915-09-01,1916-03-01,1920-05-01
ltb-v67,V72,Built,Sunk,1914-10-01,1915-12-30,1916-03-01,1916-11-11
ltb-v67,V73,Built,Surrendered,1914-10-01,1915-09-24,1916-02-01,1919-06-21
ltb-v67,V74,Built,Sunk,1914-10-01,1915-10-29,1916-03-01,1918-10-03
ltb-v67,V75,Built,Sunk,1914-12-01,1916-01-15,1916-04-01,1916-11-10
ltb-v67,V76,Built,Sunk,1914-12-01,1916-02-27,1916-06-01,1916-11-11
ltb-v67,V77,Built,Sunk,1914-12-01,1916-02-28,1916-05-01,1918-11-02
ltb-v67,V78,Built,Sunk,1914-12-01,1916-02-19,1916-05-01,1919-06-21
ltb-v67,V79,Built,Surrendered,1915-02-01,1916-04-18,1916-07-01,1920-06-01
ltb-v67,V80,Built,Surrendered,1915-02-01,1916-04-28,1916-07-01,1919-06-21
ltb-v67,V81,Built,Surrendered,1915-02-01,1916-05-27,1916-07-01,1919-06-21
dd-g101,G101,Captured,Sunk,1914-08-01,1914-08-12,1915-03-01,1919-06-21
dd-g101,G102,Captured,Sunk,1914-08-01,1914-09-16,1915-04-01,1919-06-21
dd-g101,G103,Captured,Sunk,1914-08-01,1914-11-14,1915-05-01,1919-06-21
dd-g101,G104,Captured,Sunk,1914-08-01,1914-11-28,1915-06-01,1919-06-21
ltb-g85,G85,Built,Sunk,1915-04-01,1915-07-24,1915-12-01,1917-04-21
ltb-g85,G86,Built,Sunk,1915-04-01,1915-08-24,1916-01-01,1919-06-21
ltb-g85,G87,Built,Sunk,1915-04-01,1915-09-22,1916-02-01,1918-03-30
ltb-g85,G88,Built,Sunk,1915-06-01,1915-10-16,1916-03-01,1917-04-08
ltb-g85,G89,Built,Sunk,1915-06-01,1915-12-11,1916-05-01,1919-06-21
ltb-g85,G90,Built,Sunk,1915-06-01,1916-01-15,1916-06-01,1916-11-11
ltb-g85,G91,Built,Sunk,1915-06-01,1915-11-16,1916-07-01,1919-06-21
ltb-s60,S60,Built,Surrendered,1915-08-01,1916-04-03,1916-08-01,1919-06-21
ltb-s60,S61,Built,Sunk,1915-08-01,1916-04-08,1916-09-01,1918-11-02
ltb-s60,S62,Built,Sunk,1915-08-01,1916-05-13,1916-11-01,1918-07-10
ltb-s60,S63,Built,Surrendered,1915-08-01,1916-05-27,1916-12-01,1920-05-01
ltb-s60,S64,Built,Sunk,1915-10-01,1916-08-21,1917-03-01,1917-10-18
ltb-s60,S65,Built,Sunk,1915-10-01,1916-10-14,1917-04-01,1919-06-21
ltb-s60,S66,Built,Sunk,1915-10-01,1916-11-21,1917-05-01,1918-07-10
ltb-g92,G92,Built,Sunk,1915-06-01,1916-02-15,1916-08-01,1919-06-21
ltb-g92,G93,Built,Sunk,1915-08-01,1916-07-11,1916-09-01,1918-03-30
ltb-g92,G94,Built,Sunk,1915-08-01,1916-08-01,1916-10-01,1918-03-30
ltb-g92,G95,Built,Surrendered,1915-08-01,1916-08-29,1916-11-01,1920-08-01
ltb-v82,V82,Built,Surrendered,1915-08-01,1916-07-05,1916-08-01,1919-06-21
ltb-v82,V83,Built,Sunk,1915-08-01,1916-06-10,1916-10-01,1919-06-21
ltb-v82,V84,Built,Sunk,1915-10-01,1916-08-17,1916-11-01,1917-05-26
ltb-g96,G96,Built,Sunk,1915-10-01,1916-09-16,1916-12-01,1917-06-26
ltb-v125,V125,Built,Surrendered,1916-01-01,1917-05-18,1917-08-01,1919-07-01
ltb-v125,V126,Built,Surrendered,1916-01-01,1917-06-30,1917-09-01,1919-07-01
ltb-v125,V127,Built,Surrendered,1916-03-01,1917-07-28,1917-10-01,1919-07-01
