HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
sol-duquesne_themistocle,sol-duquesne,Themistocle,Built,Captured,1789-09-01,1791-09-12,1792-09-01,1793-08-29
sol-duquesne_trajan,sol-duquesne,Trajan,Built,Scrapped,1790-05-17,1792-01-24,1792-11-01,1805-01-01
sol-duquesne_tyrannicide,sol-duquesne,Tyrannicide,Built,Sunk,1791-11-01,1793-06-28,1793-11-01,1802-02-15
sol-duquesne_droits-de-l-homme,sol-duquesne,Droits de L'Homme,Built,Sunk,1793-05-01,1794-05-29,1794-07-01,1797-01-13
sol-cassard_cassard,sol-cassard,Cassard,Built,Captured,1793-08-01,1795-05-02,1795-07-01,1806-02-06
sol-cassard_veteran,sol-cassard,Veteran,Built,Scrapped,1794-11-10,1803-07-18,1803-12-01,1833-10-26
sol-duquesne_wattignies,sol-duquesne,Wattignies,Built,Scrapped,1793-05-01,1794-10-08,1794-12-01,1808-09-01
sol-duquesne_hercule,sol-duquesne,Hercule,Built,Captured,1794-06-01,1797-10-05,1798-02-01,1798-04-20
sol-duquesne_argonaute,sol-duquesne,Argonaute,Built,Captured,1794-09-01,1798-12-22,1799-09-01,1806-12-01
sol-temeraire_impetueux,sol-temeraire,Impetueux,Built,Captured,1786-01-01,1787-10-25,1788-05-01,1794-06-01
sol-temeraire_apollon,sol-temeraire,Apollon,Built,Scrapped,1787-04-01,1788-05-21,1788-10-01,1798-06-01
sol-temeraire_aquilon,sol-temeraire,Aquilon,Built,Captured,1787-08-01,1789-06-08,1790-06-01,1798-08-02
sol-duquesne_thesee,sol-duquesne,Thesee,Built,Scrapped,1788-03-01,1790-04-14,1790-08-01,1804-12-01
sol-duquesne_pyrrhus,sol-duquesne,Mont Blanc,Built,Captured,1789-07-01,1791-08-13,1793-03-01,1805-11-04
sol-duquesne_jemmapes,sol-duquesne,Jemmapes,Built,Scrapped,1790-08-01,1794-01-22,1794-03-01,1820-05-01
sol-duquesne_lion,sol-duquesne,Marat,Built,Captured,1791-08-01,1794-04-29,1794-06-01,1795-06-22
sol-temeraire_america,sol-temeraire,America,Built,Captured,1787-01-01,1788-05-21,1789-02-01,1794-06-01
sol-temeraire_duguay-trouin,sol-temeraire,Duguay-Trouin,Built,Captured,1787-01-01,1788-10-30,1790-07-01,1793-08-29
sol-duquesne_jupiter,sol-duquesne,Jupiter,Built,Scrapped,1788-06-01,1789-11-04,1790-10-01,1807-01-01
sol-duquesne_vengeur,sol-duquesne,Vengeur,Built,Sunk,1788-05-23,1789-12-16,1790-08-20,1792-12-12
sol-duquesne_suffren,sol-duquesne,Suffren,Built,Captured,1789-01-15,1791-05-31,1792-12-01,1805-10-21
sol-duquesne_nestor,sol-duquesne,Nestor,Built,Sunk,1790-10-01,1793-07-22,1793-10-01,1809-04-11
sol-duquesne_tigre,sol-duquesne,Tigre,Built,Captured,1791-01-01,1793-05-08,1793-08-01,1795-06-22
sol-duquesne_scipion,sol-duquesne,Scipion,Built,Captured,1789-01-01,1790-07-30,1790-11-01,1793-08-29
sol-duquesne_pompee,sol-duquesne,Pompee,Built,Captured,1790-01-01,1791-05-28,1793-02-01,1793-08-29
sol-duquesne_duquesne,sol-duquesne,Duquesne,Built,Captured,1787-08-01,1788-09-02,1789-03-01,1803-07-25
sol-duquesne_barra,sol-duquesne,Barra,Built,Captured,1791-11-01,1794-03-23,1795-02-01,1798-10-12
sol-duquesne_tonnerre,sol-duquesne,Tonnerre,Built,Sunk,1794-09-22,1808-06-09,1808-09-01,1809-04-12
sol-duquesne_viala,sol-duquesne,Constitution,Built,Captured,1794-02-19,1795-09-28,1796-05-01,1806-02-06
sol-duquesne_quatorze,sol-duquesne,Quatorze juillet,Canceled,Sunk,1794-08-01,1798-02-01,,1798-04-29
sol-duquesne_union,sol-duquesne,Union,Built,Sunk,1794-09-01,1799-08-01,1800-02-01,1806-02-06
sol-duquesne_scipion-ii,sol-duquesne,Scipion,Built,Captured,1798-09-22,1801-03-29,1801-09-01,1805-11-04
sol-duquesne_brutus,sol-duquesne,Brutus,Built,Sunk,1798-09-22,1803-01-24,1803-03-01,1806-09-14
sol-duquesne_regulus,sol-duquesne,Regulus,Built,Sunk,1802-07-01,1805-04-12,1805-07-01,1814-04-07
sol-duquesne_courageux,sol-duquesne,Courageux,Built,Scrapped,1802-07-01,1806-02-03,1806-04-01,1827-01-01
sol-duquesne_d-hautpoult,sol-duquesne,D'Hautpoult,Built,Captured,1803-06-01,1807-09-02,1808-02-01,1809-04-17
sol-duquesne_jean-jacques-rousseau,sol-duquesne,Jean-Jacques Rousseau,Built,Captured,1794-09-01,1795-07-21,1796-10-01,1806-03-13
sol-duquesne_spartiate,sol-duquesne,Spartiate,Built,Captured,1794-11-01,1798-11-24,1798-03-01,1798-08-02
sol-duquesne_duguay-trouin-ii,sol-duquesne,Duguay-Trouin,Built,Captured,1794-11-15,1800-03-25,1800-11-01,1805-11-04
sol-duquesne_aigle,sol-duquesne,Aigle,Built,Captured,1794-12-26,1800-07-06,1801-02-01,1805-10-21
sol-duquesne_heros,sol-duquesne,Heros,Built,Captured,1795-01-15,1801-05-10,1801-10-01,1808-06-14
sol-duquesne_magnanime,sol-duquesne,Magnanime,Built,Scrapped,1802-05-06,1803-08-17,1803-12-01,1820-01-01
sol-duquesne_lion-ii,sol-duquesne,Lion,Built,Sunk,1802-07-08,1804-02-11,1804-06-01,1809-10-26
sol-duquesne_achille,sol-duquesne,Achille,Built,Sunk,1802-11-05,1804-11-17,1805-02-01,1805-10-21
sol-duquesne_ajax,sol-duquesne,Ajax,Built,Converted,1804-11-23,1806-06-17,1806-09-01,1815-04-01
sol-danube_triomphant,sol-danube,Triomphant,Built,Scrapped,1806-06-27,1809-03-31,1809-05-01,1822-07-01
sol-danube_polonais,sol-danube,Polonais,Built,Scrapped,1805-02-01,1808-05-27,1808-06-01,1822-07-01
sol-danube_golymin,sol-danube,Golymin,Built,Sunk,1805-06-01,1808-12-08,1809-10-01,1814-03-23
sol-danube_marengo,sol-danube,Marengo,Built,Scrapped,1806-09-19,1810-10-12,1811-04-01,1858-07-01
sol-danube_danube,sol-danube,Danube,Built,Auxiliary,1807-06-01,1808-05-27,1809-08-01,1822-12-01
sol-danube_ulm,sol-danube,Ulm,Built,Scrapped,1807-03-02,1809-05-25,1809-08-01,1828-01-01
sol-danube_trajan,sol-danube,Trajan,Built,Scrapped,1807-09-01,1811-08-15,1812-04-01,1827-03-01
sol-danube_gaulois,sol-danube,Gaulois,Built,Scrapped,1807-09-01,1812-04-14,1812-08-01,1827-03-01
sol-danube_superbe,sol-danube,Superbe,Built,Sunk,1808-01-01,1814-07-05,1814-09-01,1833-12-15
sol-danube_belliqueux,sol-danube,Belliqueux,Canceled,Scrapped,1811-07-01,,,1814-08-01
sol-danube_alcide,sol-danube,Alcide,Canceled,Scrapped,1811-08-01,,,1814-08-01
sol-danube_aigle,sol-danube,Aigle,Canceled,Scrapped,1811-08-01,,,1814-08-01
sol-danube_impetueux,sol-danube,Impetueux,Canceled,Scrapped,1811-11-01,,,1814-08-01
sol-danube_triton,sol-danube,Triton,Built,Converted,1814-09-01,1823-09-22,1826-12-01,1847-09-01
sol-danube_duc-de-berry,sol-danube,Duc de Berry,Built,Converted,1812-01-13,1818-06-18,1818-07-01,1834-10-01
sol-capri_capri,sol-capri,Capri,Built,Captured,1808-10-01,1810-08-21,1812-01-01,1815-04-28
sol-capri_gioacchino,sol-capri,Gioacchino,Built,Captured,1810-09-01,1812-08-01,1813-05-01,1815-04-28
sol-capri_no1,sol-capri,No. 1,Canceled,Scrapped,1812-09-01,,,1813-11-01
sol-danube_nestor,sol-danube,Nestor,Built,Scrapped,1809-02-01,1810-05-21,1810-09-01,1849-08-01
sol-danube_orion,sol-danube,Orion,Built,Auxiliary,1810-05-18,1813-10-09,1814-02-01,1827-05-01
sol-danube_couronne,sol-danube,Couronne,Built,Auxiliary,1813-10-15,1824-08-26,1825-02-01,1854-12-01
sol-danube_trident,sol-danube,Trident,Built,Auxiliary,1809-11-15,1811-06-09,1812-09-01,1854-03-01
sol-danube_romulus,sol-danube,Romulus,Built,Converted,1809-12-01,1812-05-31,1812-09-01,1821-03-01
sol-danube_ville-de-marseille,sol-danube,Ville de Marseille,Built,Auxiliary,1811-06-27,1812-08-15,1812-12-01,1855-02-01
sol-danube_colosse,sol-danube,Colosse,Built,Converted,1812-07-01,1813-12-05,1814-01-01,1827-10-01
sol-danube_hercule,sol-danube,Hercule,Built,Auxiliary,1812-09-01,1815-05-26,1815-08-01,1856-01-01
sol-danube_agamemnon,sol-danube,Agamemnon,Built,Converted,1809-04-01,1812-02-23,1812-08-01,1823-12-01
sol-danube_scipion,sol-danube,Scipion,Built,Scrapped,1812-02-01,1813-09-05,1814-02-01,1846-02-01
sol-danube_brilliant,sol-danube,Brilliant,Canceled,Captured,1812-02-01,,,1814-04-18
sol-danube_brave,sol-danube,Brave,Canceled,Scrapped,1813-09-01,,,1814-04-18
sol-danube_duguay-trouin,sol-danube,Duguay-Trouin,Built,Scrapped,1811-05-06,1813-11-10,1814-05-01,1824-12-01
sol-danube_jean-bart,sol-danube,Jean Bart,Built,Auxiliary,1811-06-21,1820-08-25,1820-12-01,1830-01-01
sol-danube_genereux,sol-danube,Genereux,Built,Scrapped,1813-07-03,1831-09-23,1832-03-01,1855-11-01
sol-temeraire_genereux,sol-implacable,HMS Genereux,Captured,Scrapped,1800-02-18,,1800-02-18,1816-01-01
sol-temeraire_fougueux,sol-implacable,Fougueux,Captured,Sunk,1805-10-21,,1805-10-21,1805-10-22
sol-temeraire_commerce-de-marseille,sol-implacable,Tricolore,Captured,Sunk,1793-08-29,,1793-08-29,1793-12-18
sol-temeraire_patriote,sol-implacable,Patriote,Captured,Captured,1793-08-29,,1793-08-29,1793-10-16
sol-temeraire_entreprenant,sol-implacable,Entreprenant,Captured,Captured,1793-08-29,,1793-08-29,1793-10-16
sol-duquesne_themistocle,sol-implacable,Themistocle,Captured,Sunk,1793-08-29,,1793-08-29,1793-12-18
sol-cassard_cassard,sol-implacable,Brave,Captured,Sunk,1806-02-06,,1806-02-06,1806-04-01
sol-duquesne_hercule,sol-implacable,HMS Hercule,Captured,Scrapped,1798-04-20,,1798-04-20,1810-12-01
sol-temeraire_impetueux,sol-implacable,Impetueux,Captured,Sunk,1794-06-01,,1794-06-01,1794-08-24
sol-temeraire_apollon,sol-implacable,Apollon,Captured,Captured,1793-08-29,,1793-08-29,1793-10-01
sol-temeraire_aquilon,sol-implacable,HMS Aquilon,Built,Captured,1798-08-02,,1798-08-02,1802-01-01
sol-duquesne_pyrrhus,sol-implacable,HMS Mont Blanc,Captured,Auxiliary,1805-11-04,,1805-11-04,1811-01-01
sol-duquesne_lion,sol-implacable,HMS Belleisle,Captured,Scrapped,1795-06-22,,1795-06-22,1814-01-01
sol-temeraire_america,sol-implacable,HMS Impetueux,Captured,Scrapped,1794-06-01,,1794-06-01,1813-01-01
sol-temeraire_duguay-trouin,sol-implacable,Duguay-Trouin,Captured,Sunk,1793-08-29,,1793-08-29,1793-12-18
sol-duquesne_suffren,sol-implacable,Redoutable,Captured,Sunk,1805-10-21,,1805-10-21,1805-10-22
sol-duquesne_tigre,sol-implacable,HMS Tigre,Captured,Scrapped,1795-06-22,,1795-06-22,1817-06-01
sol-duquesne_scipion,sol-implacable,Scipion,Captured,Sunk,1793-08-29,,1793-08-29,1793-11-28
sol-duquesne_pompee,sol-implacable,HMS Pompee,Captured,Auxiliary,1793-08-29,,1793-08-29,1816-01-01
sol-duquesne_duquesne,sol-implacable,HMS Duquesne,Captured,Scrapped,1803-07-25,,1803-07-25,1805-01-01
sol-duquesne_barra,sol-implacable,HMS Donegal,Captured,Scrapped,1798-10-12,,1798-10-12,1845-01-01
sol-duquesne_viala,sol-implacable,HMS Maida,Captured,Scrapped,1806-02-06,,1806-02-06,1817-06-01
sol-duquesne_scipion-ii,sol-implacable,HMS Scipion,Captured,Scrapped,1805-11-04,,1805-11-04,1819-01-01
sol-duquesne_d-hautpoult,sol-implacable,HMS Abercrombie,Captured,Scrapped,1809-04-17,,1809-04-17,1817-01-01
sol-duquesne_jean-jacques-rousseau,sol-implacable,HMS Marengo,Captured,Scrapped,1806-03-13,,1806-03-13,1816-01-01
sol-duquesne_spartiate,sol-implacable,HMS Spartiate,Captured,Scrapped,1798-08-02,,1798-08-02,1857-01-01
sol-duquesne_duguay-trouin-ii,sol-implacable,HMS Implacable,Captured,Sunk,1805-11-04,,1805-11-04,1849-12-02
sol-duquesne_aigle,sol-implacable,Aigle,Captured,Sunk,1805-10-21,,1805-10-21,1805-10-23
sol-capri_capri,sol-implacable,Capri,Captured,Sold,1815-04-28,,1815-04-28,1815-12-01
sol-capri_gioacchino,sol-implacable,Gioacchino,Captured,Sold,1815-04-28,,1815-04-28,1815-12-01
sol-danube_brilliant,sol-implacable,HMS Genoa,Captured,Auxiliary,1814-04-18,1815-04-18,1815-04-01,1833-01-01
sol-suffren_suffren,sol-suffren,Suffren,Built,Scrapped,1801-08-01,1803-09-17,1803-10-01,1815-01-01
sol-suffren_algesiras,sol-suffren,Algesiras,Built,Captured,1801-08-01,1804-07-08,1804-09-01,1808-06-01
sol-suffren_pacificateur,sol-suffren,Pacificateur,Canceled,Scrapped,1801-05-01,,,1804-02-01
sol-suffren_algesiras,sol-implacable,Algesiras,Captured,Captured,1805-10-21,,1805-10-21,1805-10-22
sol-pluton_pluton,sol-pluton,Pluton,Built,Captured,1803-08-01,1805-01-17,1805-03-01,1808-06-01
sol-pluton_boree,sol-pluton,Boree,Built,Scrapped,1803-08-01,1805-06-27,1805-08-01,1827-01-01
sol-pluton_genois,sol-pluton,Genois,Built,Scrapped,1803-07-01,1805-08-17,1805-11-01,1821-08-01
sol-pluton_commerce-de-lyon,sol-pluton,Commerce de Lyon,Built,Scrapped,1803-11-01,1807-04-09,1808-03-01,1819-02-01
sol-pluton_charlemagne,sol-pluton,Charlemagne,Built,Captured,1804-04-01,1807-04-08,1808-03-01,1814-08-01
sol-pluton_anverois,sol-pluton,Anverois,Built,Scrapped,1804-06-01,1807-06-07,1808-03-01,1819-02-01
sol-pluton_duguesclin,sol-pluton,Duguesclin,Built,Scrapped,1804-07-01,1807-06-20,1808-03-01,1818-06-01
sol-pluton_cesar,sol-pluton,Cesar,Built,Scrapped,1804-04-01,1807-06-21,1808-03-01,1817-01-01
sol-pluton_thesee,sol-pluton,Ville de Berlin,Built,Auxiliary,1804-04-01,1807-06-21,1808-03-01,1819-01-01
sol-pluton_pultusk,sol-pluton,Pultusk,Built,Scrapped,1804-04-01,1807-06-21,1808-03-01,1817-01-01
sol-pluton_illustre,sol-pluton,Dantzig,Built,Captured,1805-05-01,1807-08-15,1808-04-01,1815-01-01
sol-pluton_albanais,sol-pluton,Albanais,Built,Scrapped,1807-04-01,1808-10-02,1809-04-01,1814-01-01
sol-pluton_breslaw,sol-pluton,Breslaw,Built,Scrapped,1806-01-01,1808-05-03,1808-08-01,1836-01-01
sol-pluton_dalmate,sol-pluton,Dalmate,Built,Scrapped,1806-08-01,1808-08-21,1809-04-01,1819-01-01
sol-pluton_rivoli,sol-pluton,Rivoli,Built,Captured,1807-01-01,1810-09-06,1810-12-01,1812-02-22
sol-pluton_montebello,sol-pluton,Montebello,Canceled,Captured,1810-12-01,,,1814-04-20
sol-pluton_mont-saint-bernard,sol-pluton,Mont Saint-Bernard,Built,Scrapped,1808-01-01,1811-06-09,1811-08-01,1814-04-20
sol-pluton_regenarateur,sol-pluton,Regenerateur,Built,Captured,1806-12-01,1811-07-01,1812-12-01,1814-04-20
sol-pluton_audacieux,sol-pluton,Audacieux,Canceled,Captured,1811-01-01,,,1813-11-14
sol-pluton_castiglione,sol-pluton,Castiglione,Built,Captured,1810-01-01,1812-08-02,1812-10-01,1814-04-20
sol-pluton_polyphene,sol-pluton,Polyphene,Canceled,Captured,1812-11-01,,,1813-11-14
sol-pluton_royal-italien,sol-pluton,Royal Italien,Built,Captured,1807-01-01,1812-08-15,1812-10-01,1814-04-20
sol-pluton_couronne,sol-pluton,Couronne,Canceled,Captured,1811-01-01,,,1813-11-14
sol-pluton_piet-hein,sol-pluton,Piet Hein,Built,Captured,1807-01-01,1812-08-15,1812-10-01,1813-12-01
sol-pluton_montenotte,sol-pluton,Montenotte,Canceled,Captured,1813-01-01,,,1814-04-20
sol-pluton_rivoli,sol-rivoli,HMS Rivoli,Captured,Scrapped,1812-02-22,,1812-02-22,1819-01-01
sol-hibernia_hms-hibernia,sol-hibernia,HMS Hibernia,Built,Auxiliary,1872-11-01,1804-11-17,1805-03-07,1855-10-01
sol-colossus_hms-colossus,sol-colossus,HMS Colossus,Built,Scrapped,1799-05-01,1803-04-23,1803-06-20,1826-02-01
sol-colossus_hms-warspite,sol-colossus,HMS Warspite,Built,Converted,1805-12-03,1807-11-16,1808-06-08,1840-09-01
sol-repulse_eagle,sol-repulse,HMS Eagle,Built,Converted,1800-08-01,1804-02-27,1804-05-03,1829-04-01
sol-repulse_repulse,sol-repulse,HMS Repulse,Built,Scrapped,1800-09-01,1803-07-21,1803-10-05,1820-09-01
sol-repulse_sceptre,sol-repulse,HMS Sceptre,Built,Scrapped,1800-12-01,1802-12-11,1803-04-08,1821-02-01
sol-repulse_magnificent,sol-repulse,HMS Magnificent,Built,Auxiliary,1805-04-01,1806-08-30,1806-10-24,1825-12-01
sol-repulse_valiant,sol-repulse,HMS Valiant,Built,Scrapped,1805-04-01,1807-01-24,1807-03-06,1823-11-01
sol-repulse_elizabeth,sol-repulse,HMS Elizabeth,Built,Scrapped,1805-08-01,1807-05-23,1807-07-03,1820-08-01
sol-repulse_cumberland,sol-repulse,HMS Cumberland,Built,Auxiliary,1805-08-01,1807-08-19,1807-10-01,1830-03-01
sol-repulse_venerable,sol-repulse,HMS Venerable,Built,Auxiliary,1805-12-01,1808-04-12,1808-06-01,1825-10-01
sol-repulse_belleisle,sol-repulse,HMS Belleisle,Built,Auxiliary,1816-02-01,1819-04-26,1819-06-21,1841-11-01
sol-repulse_talavera,sol-repulse,HMS Talavera,Built,Sunk,1814-07-01,1818-10-15,1819-09-07,1840-09-27
sol-repulse_malabar,sol-repulse,HMS Malabar,Built,Auxiliary,1817-04-01,1819-12-28,1820-03-01,1848-10-01
sol-albion_albion,sol-albion,HMS Albion,Built,Auxiliary,1800-06-01,1802-06-17,1802-08-27,1831-07-01
sol-albion_hero,sol-albion,HMS Hero,Built,Sunk,1800-08-01,1803-08-18,1803-11-28,1811-12-25
sol-albion_illustrious,sol-albion,HMS Illustrious,Built,Auxiliary,1801-02-01,1803-09-03,1803-12-30,1848-03-01
sol-albion_marlborough,sol-albion,HMS Marlborough,Built,Scrapped,1805-08-01,1807-06-22,1807-08-31,1835-07-01
sol-albion_york,sol-albion,HMS York,Built,Auxiliary,1805-08-01,1807-07-07,1807-09-16,1819-11-01
sol-albion_sultan,sol-albion,HMS Sultan,Built,Auxiliary,1805-12-01,1807-09-19,1807-11-29,1861-12-01
sol-albion_hannibal,sol-albion,HMS Hannibal,Built,Auxiliary,1805-12-01,1810-05-01,1810-09-07,1825-08-01
sol-albion_royal-oak,sol-albion,HMS Royal Oak,Built,Auxiliary,1806-06-01,1809-03-04,1809-03-16,1825-12-01
sol-albion_fame,sol-albion,HMS Fame,Built,Scrapped,1802-01-22,1805-10-08,1806-01-01,1817-01-01
sol-achille_superbe,sol-achille,HMS Superb,Built,Scrapped,1795-08-01,1798-03-19,1798-06-30,1826-04-01
sol-achille_achille,sol-achille,HMS Achille,Built,Scrapped,1795-10-01,1798-04-16,1798-08-25,1865-11-01
sol-tonnant_tonnant,sol-tonnant,Tonnant,Built,Captured,1787-12-01,1789-10-24,1790-09-01,1798-08-02
sol-tonnant_indomptable,sol-tonnant,Indomptable,Built,Sunk,1788-09-01,1790-12-20,1793-04-01,1805-10-22
sol-tonnant_sans-pareil,sol-tonnant,Sans Pareil,Built,Captured,1790-10-01,1793-06-08,1793-09-01,1794-06-01
sol-tonnant_indivisible,sol-tonnant,Indivisible,Built,Captured,1793-05-01,1799-07-08,1799-10-01,1805-02-06
sol-tonnant_foudroyant,sol-tonnant,Foudroyant,Built,Scrapped,1793-12-01,1799-05-18,1800-08-01,1833-10-26
sol-tonnant_formidable,sol-tonnant,Formidable,Built,Captured,1794-08-01,1795-03-17,1795-10-01,1805-11-03
sol-tonnant_guilaume-tell,sol-tonnant,Guilaume Tell,Built,Captured,1794-09-01,1795-10-21,1796-07-01,1800-03-31
sol-tonnant_franklin,sol-tonnant,Franklin,Built,Captured,1794-11-01,1797-06-25,1798-03-01,1798-08-02
sol-tonnant_sans-pareil,sol-sans-pareil-1794,HMS Sans Pareil,Captured,Scrapped,1794-06-01,,1794-06-01,1842-10-01
sol-tonnant_tonnant,sol-sans-pareil-1795,HMS Tonnant,Captured,Scrapped,1798-08-02,,1798-08-02,1821-01-01
sol-tonnant_indivisible,sol-sans-pareil-1796,HMS Alexandre,Captured,Auxiliary,1805-02-06,,1805-02-06,1808-01-01
sol-tonnant_formidable,sol-sans-pareil-1797,HMS Brave,Captured,Scrapped,1805-11-03,,1805-11-03,1816-04-01
sol-tonnant_guilaume-tell,sol-sans-pareil-1798,HMS Malta,Captured,Auxiliary,1800-03-31,,1800-03-31,1831-01-01
sol-tonnant_franklin,sol-sans-pareil-1799,HMS Canopus,Captured,Scrapped,1798-08-02,,1798-08-02,1887-10-01
sol-ganges-1782_hms-ganges,sol-ganges-1782,HMS Ganges,Built,Auxiliary,1780-04-01,1782-03-30,1782-04-20,1811-10-01
sol-ganges-1782_hms-culloden,sol-ganges-1783,HMS Culloden,Built,Scrapped,1782-02-01,1783-06-16,1783-07-05,1813-02-01
sol-ganges-1782_hms-tremendous,sol-ganges-1784,HMS Tremendous,Built,Converted,1782-08-13,1784-10-30,1785-01-28,1845-01-01
sol-ganges-1782_hms-invincible,sol-ganges-1785,HMS Invincible,Built,Auxiliary,1806-01-01,1808-03-15,1808-04-11,1855-01-01
sol-ganges-1782_hms-minden,sol-ganges-1786,HMS Minden,Built,Auxiliary,1807-01-01,1810-06-19,1812-07-15,1842-01-01
sol-ganges-1782_hms-minotaur,sol-ganges-1787,HMS Minotaur,Built,Auxiliary,1812-12-01,1816-04-15,1816-10-14,1842-03-01
sol-st-lawrence_hms-st-lawrence,sol-st-lawrence,HMS St Lawrence,Built,Scrapped,1814-04-12,1814-09-10,1814-10-16,1832-01-01
sol-ville-de-paris_hms-ville-de-paris,sol-ville-de-paris,HMS Ville de Paris,Built,Scrapped,1789-07-01,1795-07-17,1795-12-01,1845-01-01
sol-ocean_hms-ocean,sol-ocean,HMS Ocean,Built,Auxiliary,1792-10-01,1805-10-24,1806-02-01,1841-01-01
sol-impregnable_hms-impregnable,sol-impregnable,HMS Impregnable,Built,Auxiliary,1802-02-01,1810-08-01,1810-11-01,1862-01-01
sol-neptune_hms-neptune,sol-neptune,HMS Neptune,Built,Scrapped,1791-04-01,1797-01-28,1797-03-01,1818-10-01
sol-neptune_hms-temaraire,sol-neptune,HMS Temaraire,Built,Auxiliary,1793-07-01,1798-09-11,1798-12-01,1813-01-01
sol-neptune_hms-dreadnought,sol-neptune,HMS Dreadnought,Built,Auxiliary,1788-07-01,1801-06-13,1801-08-01,1827-01-01
sol-boyne_hms-boyne,sol-boyne,HMS Boyne,Built,Converted,1806-04-01,1810-07-03,1810-09-01,1824-11-23
sol-boyne_hms-union,sol-boyne,HMS Union,Built,Scrapped,1805-10-01,1811-11-16,1812-02-01,1833-01-01
sol-boyne_hms-boyne,sol-boyne-1826,HMS Boyne,Converted,Auxiliary,1824-11-23,,1826-06-01,1834-01-01
sol-foudroyant_hms-foudroyant,sol-foudroyant,HMS Foudroyant,Built,Auxiliary,1789-05-01,1798-03-31,1798-05-25,1862-01-01
sol-rochfort_hms-rochfort,sol-rochfort,HMS Rochfort,Built,Scrapped,1809-08-01,1814-08-06,1817-10-01,1826-01-01
sol-rochfort_hms-sandwich,sol-rochfort,HMS Sandwich,Canceled,Scrapped,1809-12-01,,,1811-01-01
sol-holsteen_hdms-holsteen,sol-holstein,HMS Holstein,Captured,Scrapped,1801-04-02,,1801-04-02,1814-01-01
sol-holsteen_hdms-holsteen,sol-holsteen,HDMS Holsteen,Built,Auxiliary,1770-03-23,1772-04-11,1775-01-01,1810-03-01
sol-imaun_imaun,sol-imaun,Imaun,Built,Sold,1823-11-01,1826-11-10,1827-02-01,1836-03-09
sol-imaun_imaun,sol-imaun-1836,HMS Imaun,Bought,Auxiliary,1836-03-09,,1836-03-09,1842-01-01
sol-diomede_hms-diomede,sol-diomede,HMS Diomede,Built,Scrapped,1798-01-01,,1798-01-01,1815-01-01
sol-diomede_hms-tiger,sol-diomede,HMS Grampus,Built,Scrapped,1792-10-01,1802-03-20,1803-04-11,1832-10-01
sol-antelope_hms-antelope,sol-antelope,HMS Antelope,Built,Scrapped,1802-01-01,,1802-01-01,1845-01-01
sol-jupiter_hms-jupiter,sol-jupiter,HMS Jupiter,Built,Scrapped,1813-01-01,,1813-01-01,1870-01-01
sol-salisbury_hms-salisbury,sol-salisbury,HMS Salisbury,Built,Scrapped,1814-01-01,,1814-01-01,1837-01-01
sol-salisbury_hms-romney,sol-salisbury,HMS Romney,Built,Scrapped,1815-01-01,,1815-01-01,1845-01-01
sol-salisbury_hms-isis,sol-salisbury,HMS Isis,Built,Auxiliary,1816-02-01,1819-10-05,1823-09-03,1861-01-01
sol-blake_hms-blake,sol-blake,HMS Blake,Built,Auxiliary,1806-04-01,1808-08-23,1808-11-01,1814-01-01
sol-blake_hms-san-domingo,sol-blake,HMS San Domingo,Built,Sold,1806-06-01,1809-03-03,1809-06-01,1816-01-01
sol-aboukir_hms-aboukir,sol-aboukir,HMS Aboukir,Built,Scrapped,1804-06-01,1807-11-18,1808-02-01,1838-01-01
sol-aboukir_hms-bombay,sol-aboukir,HMS Bombay,Built,Scrapped,1805-10-01,1808-03-28,1808-07-01,1855-12-01
sol-america-1795_hms-northumberland,sol-america-1795,HMS Northumberland,Built,Auxiliary,1795-10-01,1798-02-02,1798-05-01,1827-02-01
sol-america-1795_hms-renown,sol-america-1795,HMS Renown,Built,Scrapped,1796-11-01,1798-05-02,1798-08-01,1835-05-01
sol-revenge_hms-revenge,sol-revenge,HMS Revenge,Built,Scrapped,1800-08-01,1805-04-13,1805-07-01,1849-01-01
sol-milford_hms-milford,sol-milford,HMS Milford,Built,Scrapped,1798-06-01,1809-04-01,1809-07-01,1846-01-01
sol-milford_hms-princess-amelia,sol-milford,HMS Princess Amelia,Canceled,Scrapped,1799-01-01,,,1800-03-01
sol-swiftsure_hms-swiftsure,sol-swiftsure,HMS Swiftsure,Built,Auxiliary,1802-02-01,1804-07-23,1804-10-01,1819-01-01
sol-swiftsure_hms-victorious,sol-swiftsure,HMS Victorious,Built,Auxiliary,1805-02-01,1808-10-20,1809-01-01,1826-01-01
sol-spencer_hms-spencer,sol-spencer,HMS Spencer,Built,Scrapped,1795-09-01,1800-05-10,1800-08-01,1822-01-01
sol-brunswick_hms-brunswick,sol-brunswick,HMS Brunswick,Built,Scrapped,1786-05-01,1790-04-30,1790-09-01,1826-01-01
sol-mars_hms-mars,sol-mars,HMS Mars,Built,Scrapped,1789-10-10,1794-10-25,1795-02-01,1823-01-01
sol-mars_hms-centaur,sol-mars,HMS Centaur,Built,Scrapped,1790-11-01,1797-03-14,1797-06-01,1819-01-01
sol-courageux_hms-courageux,sol-courageux,HMS Courageux,Built,Scrapped,1797-10-01,1800-03-26,1800-07-01,1832-01-01
sol-plantagenent_hms-plantagenent,sol-plantagenent,HMS Plantagenent,Built,Scrapped,1798-11-01,1801-10-22,1802-02-01,1817-01-01
