ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-r-1915,HMS Tormentor,Built,Scrapped,1916-05-01,1917-05-22,1917-08-01,1929-11-01
dd-r-1915,HMS Tancred,Built,Scrapped,1916-07-01,1917-06-30,1917-09-01,1928-05-01
dd-r-1915,HMS Tornado,Built,Sunk,1916-05-01,1917-08-04,1917-11-01,1917-12-23
dd-r-1915,HMS Truculent,Built,Scrapped,1916-03-01,1917-03-24,1917-05-01,1927-04-01
dd-r-1915,HMS Tyrant,Built,Scrapped,1916-03-01,1917-05-19,1917-07-01,1938-04-01
dd-r-1915,HMS Ulleswater,Built,Sunk,1916-07-01,1917-08-04,1917-09-01,1918-08-15
as-aubrietia,HMS Tamarisk,Built,Scrapped,1916-01-01,1916-06-02,1916-10-01,1922-10-01
as-aubrietia,HMS Heather,Built,Scrapped,1916-01-01,1916-06-16,1916-10-01,1932-02-01
as-aubrietia,HMS Salvia,Built,Sunk,1916-01-01,1916-06-16,1916-10-01,1917-06-20
as-aubrietia,HMS Aubrietia,Built,Scrapped,1916-02-01,1916-06-17,1916-10-01,1922-10-01
as-aubrietia,HMS Viola,Built,Scrapped,1916-02-01,1916-07-14,1916-11-01,1922-12-01
as-aubrietia,HMS Tulip,Built,Sunk,1916-02-01,1916-07-15,1916-09-01,1917-04-30
as-aubrietia,HMS Gaillardia,Built,Sunk,1917-01-01,1917-05-19,1917-11-01,1918-03-22
as-aubrietia,HMS Andromeda,Built,Sold,1917-01-01,1917-06-01,,1917-10-01
as-aubrietia,HMS Lychnis,Built,Scrapped,1917-03-01,1917-08-21,1917-11-01,1946-01-01
as-aubrietia,HMS Montbretia,Built,Scrapped,1917-03-01,1917-09-03,1917-12-01,1921-01-01
as-aubrietia,HMS Polyanthus,Built,Scrapped,1917-04-01,1917-09-24,1917-11-01,1921-01-01
as-aubrietia,HMS Hibiscus,Built,Scrapped,1917-05-01,1917-11-17,1918-01-01,1923-01-01
dl-valkyrie,HMS Valkyrie,Built,Scrapped,1916-05-01,1917-03-13,1917-06-01,1936-09-01
dl-valkyrie,HMS Valentine,Built,Sunk,1916-08-01,1917-03-24,1917-06-01,1940-05-15
dl-valkyrie,HMS Valorous,Built,Scrapped,1916-05-01,1917-05-08,1917-08-01,1947-03-01
dl-valkyrie,HMS Vampire,Built,Sunk,1916-10-01,1917-05-21,1917-09-01,1942-04-09
dl-valkyrie,HMS Valhalla,Built,Scrapped,1916-08-01,1917-05-22,1917-07-01,1931-12-01
dd-r-mod,HMS Trenchant,Built,Scrapped,1916-07-01,1916-12-23,1917-04-01,1928-05-01
dd-r-mod,HMS Tristram,Built,Scrapped,1916-09-01,1917-02-24,1917-06-01,1921-05-01
dd-r-mod,HMS Undine,Built,Scrapped,1916-08-01,1917-03-22,1917-05-01,1928-04-01
dd-r-mod,HMS Ulysses,Built,Sunk,1916-08-01,1917-03-24,1917-06-01,1918-10-29
dd-r-mod,HMS Tower,Built,Scrapped,1916-09-01,1917-04-05,1917-08-01,1928-05-01
dd-r-mod,HMS Tirade,Built,Scrapped,1916-09-01,1917-04-21,1917-06-01,1921-01-01
dd-r-mod,HMS Urchin,Built,Scrapped,1916-09-01,1917-06-07,1917-08-01,1930-01-01
dd-r-mod,HMS Umpire,Built,Scrapped,1916-09-01,1917-06-09,1917-08-01,1930-01-01
dd-r-mod,HMS Ursa,Built,Scrapped,1916-09-01,1917-07-23,1917-10-01,1926-07-01
dd-r-mod,HMS Ursula,Built,Scrapped,1916-09-01,1917-08-02,1917-09-01,1929-11-01
dd-r-mod,HMS Ulster,Built,Scrapped,1916-09-01,1917-10-10,1917-11-01,1928-04-01
dm-vanoc,HMS Vanoc,Built,Scrapped,1916-09-01,1917-06-14,1917-08-01,1945-07-01
dm-vanoc,HMS Vimiera,Built,Sunk,1916-10-01,1917-06-22,1917-10-01,1942-01-09
dm-vanoc,HMS Vehement,Built,Sunk,1916-09-01,1917-07-06,1917-10-01,1918-08-01
dm-vanoc,HMS Vanquisher,Built,Scrapped,1916-09-01,1917-08-18,1917-10-01,1947-03-01
dd-v,HMS Verdun,Built,Scrapped,1917-01-01,1917-08-21,1917-11-01,1946-03-01
dd-v,HMS Violent,Built,Scrapped,1916-11-01,1917-09-01,1917-11-01,1937-03-01
dd-v,HMS Vega,Built,Scrapped,1916-12-01,1917-09-01,1917-12-01,1947-03-01
dd-v,HMS Vendetta,Built,Sunk,1916-11-01,1917-09-03,1917-10-01,1948-07-02
dd-v,HMS Vectis,Built,Scrapped,1916-12-01,1917-09-04,1917-12-01,1936-08-01
dm-vanoc,HMS Venturous,Built,Scrapped,1916-10-01,1917-09-21,1917-11-01,1936-09-01
dd-v,HMS Verulam,Built,Sunk,1917-02-01,1917-10-03,1917-12-01,1919-09-04
dm-vanoc,HMS Vortigern,Built,Sunk,1917-01-01,1917-10-15,1918-01-01,1942-03-15
dd-v,HMS Venetia,Built,Sunk,1917-02-01,1917-10-29,1917-12-01,1940-10-19
dd-v,HMS Vittoria,Built,Sunk,1917-02-01,1917-10-29,1918-05-01,1919-09-01
dm-vanoc,HMS Versatile,Built,Scrapped,1917-01-01,1917-10-30,1918-02-01,1948-08-01
dd-v,HMS Vivacious,Built,Scrapped,1916-07-01,1917-11-03,1917-12-01,1947-03-01
dm-vanoc,HMS Velox,Built,Scrapped,1917-01-01,1917-11-17,1918-04-01,1947-02-01
dd-v,HMS Vesper,Built,Scrapped,1916-12-01,1917-12-15,1918-02-01,1947-03-01
dd-v,HMS Vancouver,Built,Scrapped,1917-03-01,1917-12-28,1918-03-01,1947-03-01
dd-v,HMS Vivien,Built,Scrapped,1916-07-01,1918-02-16,1918-05-01,1947-02-01
dd-v,HMS Vidette,Built,Scrapped,1917-02-01,1918-02-28,1918-04-01,1947-03-01
dd-v,HMS Vanessa,Built,Scrapped,1917-05-01,1918-03-16,1918-04-01,1947-03-01
dd-v,HMS Vanity,Built,Scrapped,1917-07-01,1918-05-03,1918-06-01,1947-03-01
dd-v,HMS Viceroy,Built,Scrapped,1916-12-01,1917-11-17,1918-01-01,1948-06-01
dd-v,HMS Viscount,Built,Scrapped,1916-12-01,1917-12-29,1918-03-01,1945-03-01
dl-shakespeare,HMS Shakespeare,Built,Scrapped,1916-10-01,1917-07-07,1917-10-01,1936-09-01
dl-shakespeare,HMS Spencer,Built,Scrapped,1916-10-01,1917-09-22,1917-12-01,1936-09-01
dl-shakespeare,HMS Wallace,Built,Scrapped,1917-08-01,1918-10-26,1919-02-01,1945-03-01
dl-shakespeare,HMS Keppel,Built,Scrapped,1918-10-01,1920-04-23,1924-12-01,1945-07-01
dl-shakespeare,HMS Broke,Built,Sunk,1918-10-01,1920-09-16,1925-04-01,1942-11-09
dl-shakespeare,HMS Saunders,Cancelled,Scrapped,1918-12-01,,,1919-04-01
dl-shakespeare,HMS Spragge,Cancelled,Scrapped,1918-12-01,,,1919-04-01
dd-w-1917,HMS Wakeful,Built,Sunk,1917-01-01,1917-10-06,1917-11-01,1940-05-29
dd-w-1917,HMS Watchman,Built,Scrapped,1917-01-01,1917-11-02,1918-01-01,1945-07-01
dd-w-1917,HMS Walker,Built,Scrapped,1917-03-01,1917-11-29,1918-02-01,1946-03-01
dd-w-1917,HMS Whirlwind,Built,Sunk,1917-05-01,1917-12-15,1918-03-01,1940-07-05
dd-w-1917,HMS Winchelsea,Built,Scrapped,1917-05-01,1917-12-15,1918-03-01,1945-03-01
dd-w-1917,HMS Walrus,Built,Sunk,1917-05-01,1917-12-27,1918-03-01,1938-02-12
dd-w-1917,HMS Warwick,Built,Sunk,1917-03-01,1917-12-28,1918-03-01,1944-02-20
dd-w-1917,HMS Winchester,Built,Scrapped,1917-06-01,1918-02-01,1918-04-01,1946-03-01
dd-w-1917,HMS Walpole,Built,Sunk,1917-05-01,1918-02-12,1918-08-01,1945-01-06
dd-w-1917,HMS Westcott,Built,Scrapped,1917-03-01,1918-02-14,1918-04-01,1946-01-01
dd-w-1917,HMS Westminster,Built,Scrapped,1917-04-01,1918-02-24,1918-04-01,1947-03-01
dd-w-1917,HMS Wrestler,Built,Sunk,1917-07-01,1918-02-25,1918-05-01,1944-06-06
dd-w-1917,HMS Wessex,Built,Sunk,1917-05-01,1918-03-12,1918-05-01,1940-05-24
dd-w-1917,HMS Wolfhound,Built,Scrapped,1917-04-01,1918-03-14,1918-04-01,1948-02-01
dd-w-1917,HMS Waterhen,Built,Sunk,1917-07-01,1918-03-26,1918-07-01,1941-06-29
dd-w-1917,HMS Whitley,Built,Sunk,1917-06-01,1918-04-13,1918-10-01,1940-05-19
dd-w-1917,HMS Voyager,Built,Sunk,1917-05-01,1918-05-08,1918-06-01,1942-09-23
dd-w-1917,HMS Wryneck,Built,Sunk,1917-07-01,1918-05-13,1918-11-01,1941-04-27
dd-w-1917,HMS Windsor,Built,Scrapped,1917-04-01,1918-06-21,1918-08-01,1947-03-01
dd-w-1917,HMS Wayfarer,Cancelled,Scrapped,1917-06-01,,,1917-12-01
dd-w-1917,HMS Woodpecker,Cancelled,Scrapped,1917-06-01,,,1917-12-01
dd-w-1917,HMS Wolsey,Built,Scrapped,1917-03-01,1918-03-16,1918-05-01,1947-03-01
dd-w-1917,HMS Woolston,Built,Scrapped,1917-04-01,1918-04-27,1918-06-01,1947-02-01
as-anchusa,HMS Anchusa,Built,Sunk,1917-02-01,1917-04-21,1917-06-01,1918-07-16
as-anchusa,HMS Bergamot,Built,Sunk,1917-02-01,1917-05-05,1917-07-01,1917-08-13
as-anchusa,HMS Candytuft,Built,Sunk,1917-02-01,1917-05-19,1917-08-01,1917-11-18
as-anchusa,HMS Convolvulus,Built,Scrapped,1917-02-01,1917-05-19,1917-08-01,1921-12-01
as-anchusa,HMS Ceanothus,Built,Sunk,1917-02-01,1917-06-02,1917-09-01,1925-01-29
as-anchusa,HMS Eglantine,Built,Scrapped,1917-02-01,1917-06-22,1917-09-01,1921-12-01
as-anchusa,HMS Syringa,Built,Sold,1917-03-01,1917-09-29,1917-11-01,1920-03-01
as-anchusa,HMS Spiraea,Built,Scrapped,1917-03-01,1917-11-01,1917-11-01,1922-09-01
as-anchusa,HMS Arbutus,Built,Sunk,1917-03-01,1917-09-08,1917-11-01,1917-12-16
as-anchusa,HMS Coreopsis,Built,Scrapped,1917-03-01,1917-09-15,1917-12-01,1922-09-01
as-anchusa,HMS Auricula,Built,Scrapped,1917-05-01,1917-10-04,1917-12-01,1923-02-01
as-anchusa,HMS Sweetbriar,Built,Scrapped,1917-05-01,1917-10-05,1917-11-01,1927-10-01
as-anchusa,HMS Rhododendron,Built,Sunk,1917-05-01,1917-10-15,1918-02-01,1918-05-05
as-anchusa,HMS Cowslip,Built,Sunk,1917-05-01,1917-10-19,1917-12-01,1918-04-25
as-anchusa,HMS Bryony,Built,Scrapped,1917-07-01,1917-10-27,1917-12-01,1938-04-01
as-anchusa,HMS Ivy,Built,Scrapped,1917-07-01,1917-10-31,1918-04-01,1920-02-01
as-anchusa,HMS Chrysanthemum,Built,Auxiliary,1917-07-01,1917-11-10,1918-02-01,1938-01-01
as-anchusa,HMS Tuberose,Built,Scrapped,1917-07-01,1917-11-16,1918-01-01,1923-01-01
as-anchusa,HMS Marjoram,Built,Sunk,1917-08-01,1917-12-26,1918-04-01,1921-01-01
as-anchusa,HMS Mistletoe,Built,Scrapped,1917-07-01,1917-11-17,1918-05-01,1921-01-01
as-anchusa,HMS Dianthus,Built,Scrapped,1917-08-01,1917-12-01,1917-12-01,1921-06-01
as-anchusa,HMS Gardenia,Built,Scrapped,1917-08-01,1917-12-27,1918-02-01,1923-01-01
as-anchusa,HMS Saxifrage,Built,Auxiliary,1917-08-01,1918-01-29,1918-03-01,1921-01-01
as-anchusa,HMS Silene,Built,Scrapped,1917-10-01,1918-03-13,1918-04-01,1921-12-01
as-anchusa,HMS Gilia,Built,Scrapped,1917-10-01,1918-03-15,1918-04-01,1923-01-01
as-anchusa,HMS Pelargonium,Built,Scrapped,1917-10-01,1918-03-18,1918-05-01,1921-01-01
as-anchusa,HMS Windflower,Built,Scrapped,1917-10-01,1918-04-12,1918-05-01,1927-10-01
as-anchusa,HMS Harebell,Built,Scrapped,1917-11-01,1918-05-10,1918-06-01,1939-12-01
dd-s-1918,HMS Simoom,Built,Scrapped,1917-05-01,1918-01-26,1918-03-01,1931-01-01
dd-s-1918,HMS Scimitar,Built,Scrapped,1917-05-01,1918-02-27,1918-04-01,1947-06-01
dd-s-1918,HMS Tribune,Built,Scrapped,1917-08-01,1918-03-28,1918-07-01,1931-12-01
dd-s-1918,HMS Scotsman,Built,Scrapped,1917-12-01,1918-03-30,1918-06-01,1937-07-01
dd-s-1918,HMS Senator,Built,Scrapped,1917-08-01,1918-04-02,1918-06-01,1936-09-01
dd-s-1918,HMS Trinidad,Built,Scrapped,1917-09-01,1918-04-08,1918-09-01,1932-03-01
dd-s-1918,HMS Shark,Built,Scrapped,1917-09-01,1918-04-09,1918-07-01,1931-02-01
dd-s-1918,HMS Scout,Built,Scrapped,1917-10-01,1918-04-27,1918-06-01,1946-03-01
dd-s-1918,HMS Sikh,Built,Scrapped,1917-10-01,1918-05-07,1918-06-01,1927-07-01
dd-s-1918,HMS Sparrowhawk,Built,Scrapped,1917-10-01,1918-05-14,1918-09-01,1931-02-01
dd-s-1918,HMS Sepoy,Built,Scrapped,1917-08-01,1918-05-22,1918-08-01,1932-07-01
dd-s-1918,HMS Success,Built,Scrapped,1918-01-01,1918-06-29,1919-04-01,1937-06-01
dd-s-1918,HMS Sirdar,Built,Scrapped,1917-10-01,1918-07-06,1918-09-01,1934-05-01
dd-s-1918,HMS Seraph,Built,Scrapped,1917-10-01,1918-07-08,1918-12-01,1934-05-01
dd-s-1918,HMS Splendid,Built,Scrapped,1917-10-01,1918-07-10,1918-10-01,1931-01-01
dd-s-1918,HMS Swallow,Built,Scrapped,1917-11-01,1918-08-01,1918-09-01,1936-09-01
dd-s-1918,HMS Steadfast,Built,Scrapped,1918-01-01,1918-08-08,1919-03-01,1934-07-01
dd-s-1918,HMS Shamrock,Built,Scrapped,1918-01-01,1918-08-26,1919-03-01,1936-11-01
dd-s-1918,HMS Somme,Built,Scrapped,1917-11-01,1918-09-10,1918-11-01,1932-08-01
dd-s-1918,HMS Sabre,Built,Scrapped,1917-09-01,1918-09-23,1918-11-01,1945-11-01
dd-s-1918,HMS Sterling,Built,Scrapped,1918-01-01,1918-10-08,1919-03-01,1932-08-01
dd-s-1918,HMS Swordsman,Built,Scrapped,1918-01-01,1918-12-28,1919-03-01,1937-06-01
dd-s-1918,HMS Saladin,Built,Scrapped,1917-09-01,1919-02-17,1919-04-01,1947-06-01
dd-s-1918,HMS Shikari,Built,Scrapped,1918-01-01,1919-07-14,1924-03-01,1945-11-01
dd-s-1918,HMS Speedy,Built,Sunk,1917-05-01,1918-06-01,1918-08-01,1922-09-24
dd-s-1918,HMS Tobago,Built,Sunk,1917-07-01,1918-07-15,1918-10-01,1920-11-12
dd-s-1918,HMS Torch,Built,Scrapped,1917-04-01,1918-03-16,1918-05-01,1929-11-01
dd-s-1918,HMS Tomahawk,Built,Scrapped,1917-04-01,1918-05-11,1918-07-01,1928-06-01
dd-s-1918,HMS Tryphon,Built,Sunk,1917-04-01,1918-06-22,1918-09-01,1919-05-04
dd-s-1918,HMS Tumult,Built,Scrapped,1917-06-01,1918-09-17,1918-12-01,1928-10-01
dd-s-1918,HMS Turquoise,Built,Scrapped,1917-06-01,1918-11-09,1919-03-01,1932-01-01
dd-s-1918,HMS Tuscan,Built,Scrapped,1917-06-01,1919-03-01,1919-06-01,1932-08-01
dd-s-1918,HMS Tyrian,Built,Scrapped,1917-06-01,1919-07-02,1919-10-01,1930-02-01
dd-s-1918-late,HMS Scythe,Built,Scrapped,1918-01-01,1918-04-25,1918-07-01,1931-11-01
dd-s-1918-late,HMS Tilbury,Built,Scrapped,1917-12-01,1918-06-03,1918-09-01,1931-02-01
dd-s-1918-late,HMS Seabear,Built,Scrapped,1917-12-01,1918-07-06,1918-09-01,1931-02-01
dd-s-1918-late,HMS Trojan,Built,Scrapped,1918-01-01,1918-07-20,1918-12-01,1936-09-01
dd-s-1918-late,HMS Tactician,Built,Scrapped,1917-11-01,1918-08-07,1918-10-01,1931-02-01
dd-s-1918-late,HMS Tintagel,Built,Scrapped,1917-12-01,1918-08-09,1918-12-01,1932-03-01
dd-s-1918-late,HMS Seafire,Built,Scrapped,1917-02-01,1918-08-10,1918-11-01,1936-09-01
dd-s-1918-late,HMS Searcher,Built,Scrapped,1917-03-01,1918-09-11,1918-11-01,1938-03-01
dd-s-1918-late,HMS Serapis,Built,Scrapped,1917-12-01,1918-09-17,1919-03-01,1934-01-01
dd-s-1918-late,HMS Truant,Built,Scrapped,1918-02-01,1918-09-18,1919-03-01,1931-11-01
dd-s-1918-late,HMS Sportive,Built,Scrapped,1917-12-01,1918-09-19,1918-12-01,1936-09-01
dd-s-1918-late,HMS Tara,Built,Scrapped,1917-11-01,1918-10-12,1918-12-01,1931-12-01
dd-s-1918-late,HMS Tenedos,Built,Sunk,1917-12-01,1918-10-21,1919-06-01,1942-04-05
dd-s-1918-late,HMS Stalwart,Built,Scrapped,1918-04-01,1918-10-23,1918-12-01,1937-06-01
dd-s-1918-late,HMS Seawolf,Built,Scrapped,1918-04-01,1918-11-02,1919-01-01,1931-02-01
dd-s-1918-late,HMS Thanet,Built,Sunk,1917-12-01,1918-11-05,1919-08-01,1942-01-27
dd-s-1918-late,HMS Trusty,Built,Scrapped,1918-04-01,1918-11-06,1919-05-01,1936-09-01
dd-s-1918-late,HMS Spear,Built,Scrapped,1917-12-01,1918-11-09,1918-12-01,1926-07-01
dd-s-1918-late,HMS Strenuous,Built,Scrapped,1918-01-01,1918-11-09,1919-01-01,1932-08-01
dd-s-1918-late,HMS Tasmania,Built,Scrapped,1917-12-01,1918-11-22,1919-01-01,1937-06-01
dd-s-1918-late,HMS Serene,Built,Scrapped,1918-02-01,1918-11-30,1919-04-01,1936-09-01
dd-s-1918-late,HMS Tattoo,Built,Scrapped,1917-12-01,1918-12-28,1919-01-01,1937-01-01
dd-s-1918-late,HMS Sesame,Built,Scrapped,1918-03-01,1918-12-30,1919-03-01,1934-05-01
dd-s-1918-late,HMS Spindrift,Built,Scrapped,1918-01-01,1918-12-30,1919-04-01,1936-07-01
dd-s-1918-late,HMS Stonehenge,Built,Sunk,1918-02-01,1919-03-19,1919-09-01,1920-11-06
dd-s-1918-late,HMS Stronghold,Built,Sunk,1918-03-01,1919-05-06,1919-07-01,1942-03-04
dd-s-1918-late,HMS Sardonyx,Built,Scrapped,1918-03-01,1919-05-27,1919-07-01,1945-10-01
dd-s-1918-late,HMS Turbulent,Built,Scrapped,1917-11-01,1919-05-29,1919-09-01,1936-08-01
dd-s-1918-late,HMS Stormcloud,Built,Scrapped,1918-03-01,1919-05-30,1919-12-01,1934-07-01
dd-s-1918-late,HMS Sturdy,Built,Sunk,1918-03-01,1919-06-26,1919-10-01,1940-10-30
dd-s-1918-late,HMS Thracian,Built,Sunk,1918-01-01,1920-03-05,1922-04-01,1941-12-16
dd-s-1918-late,HMS Saturn,Cancelled,Scrapped,1918-05-01,,,1919-04-01
dd-s-1918-late,HMS Sycamore,Cancelled,Scrapped,1918-05-01,,,1919-04-01
dd-s-1918-late,HMS Toreador,Built,Scrapped,1917-11-01,1918-12-07,1919-04-01,1937-01-01
dd-s-1918-late,HMS Torbay,Built,Scrapped,1917-11-01,1919-03-06,1919-07-01,1937-01-01
dd-s-1918-late,HMS Tourmaline,Built,Scrapped,1918-01-01,1919-04-12,1919-12-01,1931-11-01
dl-scott,HMS Scott,Built,Sunk,1917-02-01,1917-10-18,1918-01-01,1918-08-15
dl-scott,HMS Bruce,Built,Target,1917-05-01,1918-02-26,1918-05-01,1939-11-22
dl-scott,HMS Douglas,Built,Scrapped,1917-06-01,1918-05-08,1918-08-01,1945-03-01
dl-scott,HMS Montrose,Built,Scrapped,1917-10-01,1918-06-10,1918-09-01,1944-06-10
dl-scott,HMS Stuart,Built,Scrapped,1917-10-01,1918-08-22,1918-12-01,1947-02-01
dl-scott,HMS Campbell,Built,Scrapped,1917-11-01,1918-09-21,1918-12-01,1947-02-01
dl-scott,HMS Mackay,Built,Scrapped,1918-03-01,1918-12-21,1919-05-01,1947-02-01
dl-scott,HMS Malcolm,Built,Scrapped,1918-03-01,1919-05-29,1919-12-01,1945-07-01
dl-scott,HMS Barrington,Cancelled,Scrapped,1918-06-01,,,1918-12-01
dl-scott,HMS Hughes,Cancelled,Scrapped,1918-06-01,,,1918-12-01
dm-walker,HMS Watchman,Built,Scrapped,1917-01-01,1917-11-02,1918-01-01,1945-07-01
dm-walker,HMS Walker,Built,Scrapped,1917-03-01,1917-11-29,1918-02-01,1946-03-01
dm-walker,HMS Whirlwind,Built,Sunk,1917-05-01,1917-12-15,1918-03-01,1940-07-05
dm-walker,HMS Walrus,Built,Sunk,1917-02-01,1917-12-27,1918-03-01,1938-02-12
dm-walker,HMS Warwick,Built,Sunk,1917-01-01,1917-12-28,1918-03-01,1944-02-20
ss-24-type,HMS Flying Fox,Built,Auxiliary,1917-11-01,1918-03-28,1918-05-01,1920-03-01
ss-24-type,HMS Silvio,Built,Scrapped,1917-11-01,1918-04-12,1918-06-01,1946-01-01
ss-24-type,HMS Donovan,Built,Scrapped,1917-11-01,1918-04-27,1918-07-01,1922-11-01
ss-24-type,HMS Sefton,Built,Scrapped,1918-02-01,1918-07-06,1918-07-01,1922-08-01
ss-24-type,HMS Sir Bevis,Built,Auxiliary,1918-01-01,1918-05-11,1918-05-01,1923-09-01
ss-24-type,HMS Ard Patrick,Built,Scrapped,1918-02-01,1918-06-06,1918-07-01,1920-08-01
ss-24-type,HMS Ormonde,Built,Auxiliary,1918-02-01,1918-06-08,1918-07-01,1924-03-01
ss-24-type,HMS Sanfoin,Built,Scrapped,1918-02-01,1918-06-10,1918-10-01,1922-11-01
ss-24-type,HMS Rocksand,Built,Scrapped,1918-02-01,1918-07-10,1918-08-01,1922-11-01
ss-24-type,HMS Cicero,Built,Scrapped,1918-03-01,1918-07-26,1918-08-01,1921-12-01
ss-24-type,HMS Bend Or,Built,Scrapped,1918-05-01,1918-09-24,1919-01-01,1920-08-01
ss-24-type,HMS Iroquois,Built,Auxiliary,1918-04-01,1918-08-24,1918-10-01,1922-01-01
ss-24-type,HMS Sir Hugo,Built,Auxiliary,1918-05-01,1918-09-20,1919-05-01,1919-10-01
ss-24-type,HMS Ladas,Built,Scrapped,1918-05-01,1918-09-21,1918-11-01,1920-11-01
ss-24-type,HMS Spearmint,Built,Scrapped,1918-05-01,1918-09-23,1918-10-01,1922-11-01
ss-24-type,HMS Orby,Built,Scrapped,1918-06-01,1918-10-22,1918-11-01,1922-11-01
ss-24-type,HMS Harvester,Built,Scrapped,1918-06-01,1918-11-02,1919-01-01,1922-08-01
ss-24-type,HMS Sir Visto,Built,Scrapped,1918-07-01,1918-12-04,1919-03-01,1920-08-01
ss-24-type,HMS Merry Hampton,Built,Auxiliary,1918-07-01,1918-12-19,1919-05-01,1923-02-01
ss-24-type,HMS Persimmon,Built,Scrapped,1918-09-01,1919-03-03,1919-06-01,1922-10-01
ss-24-type,HMS Isinglass,Built,Scrapped,1918-09-01,1919-03-05,1919-11-01,1920-08-01
ss-24-type,HMS Minoru,Built,Scrapped,1918-10-01,1919-06-06,1919-08-01,1920-02-01
ss-24-type,HMS Galtee More,Cancelled,Scrapped,1918-10-01,,,1918-12-01
ss-24-type,HMS Sunstar,Cancelled,Scrapped,1918-10-01,,,1918-12-01
dd-w-mod,HMS Whitehead,Cancelled,Scrapped,1918-02-01,1918-06-01,,1919-04-01
dd-w-mod,HMS Wye,Cancelled,Scrapped,1918-05-01,1918-11-01,,1919-09-01
dd-w-mod,HMS Venomous,Built,Scrapped,1918-05-01,1918-12-21,1919-06-01,1947-03-01
dd-w-mod,HMS Verity,Built,Scrapped,1918-05-01,1919-03-19,1919-09-01,1947-03-01
dd-w-mod,HMS Volunteer,Built,Scrapped,1918-04-01,1919-04-17,1919-11-01,1947-03-01
dd-w-mod,HMS Vansittart,Built,Scrapped,1918-07-01,1919-04-17,1919-11-01,1946-02-01
dd-w-mod,HMS Wanderer,Built,Scrapped,1918-08-01,1919-05-01,1919-09-01,1946-01-01
dd-w-mod,HMS Whitehall,Built,Scrapped,1918-06-01,1919-09-11,1924-07-01,1945-10-01
dd-w-mod,HMS Wren,Built,Sunk,1918-06-01,1919-11-11,1923-01-01,1940-07-27
dd-w-mod,HMS Vimy,Cancelled,Scrapped,1918-09-01,,,1919-09-01
dd-w-mod,HMS Votary,Cancelled,Scrapped,1918-09-01,,,1918-12-01
dd-w-mod,HMS Warren,Cancelled,Scrapped,1918-09-01,,,1919-09-01
dd-w-mod,HMS Welcome,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Welfare,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-wishart,HMS Wishart,Built,Scrapped,1918-05-01,1919-07-18,1920-06-01,1945-03-01
dd-wishart,HMS Witch,Built,Scrapped,1918-06-01,1919-11-11,1924-03-01,1946-07-01
dd-w-mod,HMS Witherington,Built,Scrapped,1918-09-01,1919-01-16,1919-10-01,1947-03-01
dd-w-mod,HMS Whitshed,Built,Scrapped,1918-06-01,1919-01-31,1919-07-01,1947-02-01
dd-w-mod,HMS Wivern,Built,Scrapped,1918-08-01,1919-04-16,1919-12-01,1947-02-01
dd-w-mod,HMS Veteran,Built,sunk,1918-08-01,1919-04-26,1919-11-01,1942-09-26
dd-w-mod,HMS Wild Swan,Built,sunk,1918-07-01,1919-05-17,1919-11-01,1942-06-17
dd-w-mod,HMS Wolverine,Built,Scrapped,1918-10-01,1919-07-17,1920-07-01,1946-01-01
dd-w-mod,HMS Werewolf,Cancelled,Scrapped,1918-10-01,1919-07-17,,1919-04-01
dd-w-mod,HMS Worcester,Built,Scrapped,1918-12-01,1919-10-24,1922-09-01,1943-12-23
dd-w-mod,HMS Watson,Cancelled,Scrapped,1918-09-01,,,1919-09-01
dd-w-mod,HMS Vashon,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Vengeful,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Vigo,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Virulent,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Volage,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Volcano,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Wistful,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Wager,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Wake,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Waldegrave,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Walton,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Whitaker,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Wave,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Weazel,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS White Bear,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Wellesley,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Wheeler,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Whip,Cancelled,Scrapped,1918-09-01,,,1918-11-01
dd-w-mod,HMS Whippet,Cancelled,Scrapped,1918-09-01,,,1918-11-01
