HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
pc-einswarden-1917_dortmund,pc-einswarden-1917,Dortmund,Built,Sunk,1918-06-01,1921-02-01,,1921-06-01
pc-einswarden-1917_dresden,pc-einswarden-1917,Dresden,Built,Sold,1918-06-01,1921-02-01,,1921-06-01
pc-einswarden-1917_claus-wish,pc-einswarden-1917,Claus Wish,Built,Sunk,1918-10-01,1924-09-26,,1924-10-01
pc-nienstedten-1917_mackensen,pc-nienstedten-1917,Mackensen,Built,Sunk,1916-07-01,1917-04-01,1917-06-01,1919-10-04
pc-nienstedten-1917_linsingen,pc-nienstedten-1917,Linsingen,Cancelled,Sold,1917-07-01,1918-04-01,,1919-04-01
pc-nienstedten-1917_thiele,pc-nienstedten-1917,Thiele,Built,Scrapped,1918-09-01,1919-04-01,1919-08-01,1921-05-01
pc-admiral-scheer-1917_admiral-scheer,pc-admiral-scheer-1917,Admiral Scheer,Built,Scrapped,1916-11-01,1917-06-18,1917-07-01,1921-08-01
pc-admiral-scheer-1917_admiral-von-hipper,pc-admiral-scheer-1917,Admiral von Hipper,Built,Scrapped,1917-08-01,1918-03-01,1918-05-01,1919-04-01
pc-admiral-scheer-1917_harburg,pc-admiral-scheer-1917,Harburg,Cancelled,Sunk,1917-12-01,1918-07-01,,1919-12-01
pc-admiral-scheer-1917_stade,pc-admiral-scheer-1917,Stade,Cancelled,Scrapped,1918-05-01,1918-12-01,,1919-09-01
pc-admiral-scheer-1917_otterndorf,pc-admiral-scheer-1917,Otterndorf,Cancelled,Scrapped,1918-08-01,1919-03-01,,1920-07-01
pc-heilbutt-1917_heilbutt,pc-heilbutt-1917,Heilbutt,Built,Captured,1916-03-01,1916-10-01,1917-04-01,1920-07-01
pc-heilbutt-1917_seeteufel,pc-heilbutt-1917,Seeteufel,Built,Captured,1916-08-01,1917-03-01,1917-05-01,1920-07-01
pc-heilbutt-1917_konigsberg,pc-heilbutt-1917,Konigsberg,Built,Sold,1917-04-01,1917-11-01,1918-06-01,1921-04-01
pc-heilbutt-1917_pregel,pc-heilbutt-1917,Pregel,Cancelled,Sold,1918-07-01,1919-07-01,,1920-01-01
pc-max-kochen-1917_max-kochen,pc-max-kochen-1917,Max Kochen,Built,Sold,1916-09-01,1917-03-15,1917-05-01,1918-11-01
pc-max-kochen-1917_hamburg,pc-max-kochen-1917,Hamburg,Built,Sunk,1917-03-01,1917-09-13,1917-11-01,1944-09-14
pc-max-kochen-1917_dr.-hellfrich,pc-max-kochen-1917,Dr. Hellfrich,Built,Captured,1917-06-01,1917-12-06,1918-03-01,1945-05-01
pc-max-kochen-1917_von-jonquieres,pc-max-kochen-1917,Von Jonquieres,Built,Sunk,1917-12-01,1918-04-20,1918-05-01,1918-09-20
pc-max-kochen-1917_prinz-sigismund,pc-max-kochen-1917,Prinz Sigismund,Cancelled,Scrapped,1918-06-01,,,1918-11-01
pc-seelowe-1918_seelowe,pc-seelowe-1918,Seelowe,Built,Sold,1916-12-01,1917-07-01,1918-04-01,1919-03-01
pc-seelowe-1918_felix-schultz,pc-seelowe-1918,Felix Schultz,Built,Sold,1917-07-01,1918-02-01,1918-07-01,1919-03-01
pc-seelowe-1918_maerker,pc-seelowe-1918,Maerker,Built,Captured,1917-10-01,1918-05-01,1918-07-01,1920-07-01
pc-seelowe-1918_bunnemann,pc-seelowe-1918,Bunnemann,Built,Sunk,1917-12-01,1918-07-01,1918-09-01,1944-06-30
pc-seelowe-1918_viceadmiral-e-schmidt,pc-seelowe-1918,Viceadmiral E. Schmidt,Built,Captured,1918-02-01,1918-09-01,1918-11-01,1945-05-01
pc-seelowe-1918_georg-hoffmann,pc-seelowe-1918,Georg Hoffmann,Built,Captured,1918-02-01,1918-09-01,1919-08-01,1920-07-01
pc-seelowe-1918_tietze,pc-seelowe-1918,Tietze,Built,Captured,1918-07-01,1919-02-01,1919-06-01,1920-07-01
pc-danzig-1918_danzig,pc-danzig-1918,Danzig,Built,Captured,1917-07-01,1918-01-01,1918-04-01,1920-07-01
pc-danzig-1918_nogat,pc-danzig-1918,Nogat,Built,Captured,1917-11-01,1918-05-01,1918-08-01,1920-07-01
pc-stortebeker-1918_stortebeker,pc-stortebeker-1918,Stortebeker,Built,Sold,1917-01-01,1917-07-01,1918-02-01,1919-04-01
pc-osnabruck-1918_osnabruck,pc-osnabruck-1918,Osnabruck,Built,Sunk,1917-09-01,1918-02-01,1918-09-01,1920-02-25
pc-osnabruck-1918_bielefeld,pc-osnabruck-1918,Bielefeld,Built,Sold,1917-11-01,1918-04-01,1918-09-01,1919-03-01
pc-osnabruck-1918_munster,pc-osnabruck-1918,Munster,Built,Sold,1918-01-01,1918-06-01,1918-09-01,1920-01-01
pc-mob-fd1-1940_mob-fd1-saturn,pc-mob-fd1-1940,Mob-FD1 Saturn,Built,Captured,1939-10-01,1940-11-01,1940-12-01,1945-05-01
pc-mob-fd1-1940_mob-fd2-jupiter,pc-mob-fd1-1940,Mob-FD2 Jupiter,Built,Sunk,1939-10-01,1940-10-01,1940-10-01,1944-07-17
pc-mob-fd1-1940_mob-fd3-mars,pc-mob-fd1-1940,Mob-FD3 Mars,Built,Sunk,1939-12-01,1940-12-10,1941-12-01,1943-10-04
pc-mob-fd4-1942_mob-fd4,pc-mob-fd4-1942,Mob-FD4,Built,Sunk,1940-06-01,1941-06-01,1942-03-01,1943-01-15
pc-mob-fd4-1942_mob-fd5,pc-mob-fd4-1942,Mob-FD5,Built,Captured,1940-01-01,1941-01-04,1941-07-01,1945-05-01
pc-mob-fd4-1942_mob-fd6,pc-mob-fd4-1942,Mob-FD6,Built,Sunk,1940-06-01,1941-06-09,1941-11-01,1942-07-09
pc-mob-fd4-1942_mob-fd31,pc-mob-fd4-1942,Mob-FD31,Built,Sunk,1939-08-01,1940-07-23,1940-10-01,1941-01-07
pc-mob-fd4-1942_mob-fd32,pc-mob-fd4-1942,Mob-FD32,Built,Sunk,1939-10-01,1940-10-01,1940-12-01,1941-05-08
pc-mob-fd4-1942_mob-fd33,pc-mob-fd4-1942,Mob-FD33,Built,Captured,1939-12-01,1940-11-30,1941-02-01,1945-05-01
pc-mob-fd4-1942_mob-fd34,pc-mob-fd4-1942,Mob-FD34,Built,Captured,1940-03-01,1941-03-01,1941-08-01,1945-05-01
pc-mob-fd4-1942_mob-fd35,pc-mob-fd4-1942,Mob-FD35,Built,Sunk,1940-06-01,1941-05-24,1941-08-01,1944-08-01
pc-mob-fd4-1942_mob-fd36,pc-mob-fd4-1942,Mob-FD36,Built,Sunk,1940-10-01,1941-09-22,1941-12-01,1944-10-20
pc-mob-fd4-1942_mob-fd61,pc-mob-fd4-1942,Mob-FD61,Built,Sunk,1939-10-01,1940-10-12,1941-04-01,1943-07-17
pc-mob-fd4-1942_mob-fd62,pc-mob-fd4-1942,Mob-FD62,Built,Sunk,1939-12-01,1940-12-04,1941-05-01,1944-02-01
pc-mob-fd4-1942_mob-fd63,pc-mob-fd4-1942,Mob-FD63,Built,Sunk,1940-05-01,1941-04-30,1941-08-01,1944-03-05
pc-mob-fd4-1942_mob-fd64,pc-mob-fd4-1942,Mob-FD64,Built,Captured,1940-07-01,1941-07-03,1942-01-01,1945-05-01
pc-mob-fd4-1942_mob-fd65,pc-mob-fd4-1942,Mob-FD65,Built,Captured,1940-11-01,1941-11-11,1942-05-01,1945-05-01
pc-mob-fd4-1942_mob-fd81,pc-mob-fd4-1942,Mob-FD81,Built,Sunk,1940-04-01,1941-03-28,1941-08-01,1942-12-01
pc-mob-fd4-1942_mob-fd82,pc-mob-fd4-1942,Mob-FD82,Built,Sunk,1940-04-01,1941-04-04,1941-08-01,1941-09-30
pc-mob-fd4-1942_mob-fd83,pc-mob-fd4-1942,Mob-FD83,Built,Sunk,1940-08-01,1941-08-07,1941-11-01,1944-04-01
pc-mob-fd4-1942_mob-fd84,pc-mob-fd4-1942,Mob-FD84,Built,Sunk,1940-12-01,1941-12-06,1942-04-01,1944-06-30
pc-carl-kampf-1940_carl-kampf,pc-carl-kampf-1940,Carl Kampf,Built,Sunk,1939-05-01,1940-04-24,1940-08-01,1941-10-14
pc-rau-x-1941_rau-x,pc-rau-x-1941,Rau X,Built,Sunk,1940-04-01,1941-04-01,1941-06-01,1942-08-12
pc-karnten-1941_karnten,pc-karnten-1941,Karnten,Bought,Captured,1940-07-01,1940-10-01,1941-03-01,1945-05-01
pc-karnten-1941_nordkap,pc-karnten-1941,Nordkap,Bought,Captured,1940-07-01,1941-01-01,1941-06-01,1945-05-01
pc-karnten-1941_sudetenland,pc-karnten-1941,Sudetenland,Bought,Captured,1940-07-01,1941-03-01,1941-08-01,1945-05-01
pc-karnten-1941_cimber,pc-karnten-1941,Cimber,Bought,Captured,1940-09-01,1941-07-01,1941-12-01,1945-05-01
pc-karnten-1941_seewolf,pc-karnten-1941,Seewolf,Bought,Captured,1941-04-01,1942-02-01,1942-07-01,1945-05-01
pc-karnten-1941_waage,pc-karnten-1941,Waage,Bought,Captured,1941-07-01,1942-05-01,1942-10-01,1945-05-01
pc-karnten-1941_alk,pc-karnten-1941,Alk,Bought,Captured,1942-06-01,1943-04-01,1943-09-01,1945-05-01
pc-karnten-1941_orion,pc-karnten-1941,Orion,Bought,Captured,1942-03-01,1943-01-01,1943-03-01,1945-05-01
pc-polarkreis-1941_polarkreis,pc-polarkreis-1941,Polarkreis,Bought,Captured,1940-08-01,1941-02-01,1941-05-01,1945-05-01
pc-polarkreis-1941_polarfront,pc-polarkreis-1941,Polarfront,Bought,Captured,1941-03-01,1941-09-01,1941-12-01,1945-05-01
pc-polarkreis-1941_polarsonne,pc-polarkreis-1941,Polarsonne,Bought,Captured,1940-09-01,1941-06-01,1941-09-01,1945-05-01
pc-polarkreis-1941_nordriff,pc-polarkreis-1941,Nordriff,Bought,Sunk,1941-01-01,1941-07-01,1941-10-01,1942-12-29
pc-polarkreis-1941_nordpol,pc-polarkreis-1941,Nordpol,Bought,Captured,1941-05-01,1941-11-01,1942-02-01,1945-05-01
pc-polarkreis-1941_nordkyn,pc-polarkreis-1941,Nordkyn,Bought,Captured,1941-10-01,1942-04-01,1942-07-01,1945-05-01
pc-polarkreis-1941_ostwind,pc-polarkreis-1941,Ostwind,Bought,Sunk,1941-12-01,1942-06-01,1942-09-01,1943-02-01
pc-polarstern-1941_polarstern,pc-polarstern-1941,Polarstern,Bought,Captured,1940-07-01,1940-08-30,1941-03-01,1945-05-01
pc-polarstern-1941_nordlicht,pc-polarstern-1941,Nordlicht,Bought,Captured,1940-07-01,1940-09-13,1941-03-01,1945-05-01
pc-polarstern-1941_polarmeer,pc-polarstern-1941,Polarmeer,Bought,Captured,1940-07-01,1940-09-27,1941-05-01,1945-05-01
pc-polarstern-1941_o-b-rogge,pc-polarstern-1941,O. B. Rogge,Bought,Captured,1940-07-01,1940-10-11,1941-06-01,1945-05-01
pc-polarstern-1941_johann-kaptinger,pc-polarstern-1941,Johann Kaptinger,Bought,Sunk,1940-07-01,1940-11-02,1941-07-01,1943-09-12
pc-polarstern-1941_cherusker,pc-polarstern-1941,Cherusker,Bought,Sunk,1940-07-01,1940-11-29,1941-08-01,1942-12-06
pc-polarstern-1941_ubier,pc-polarstern-1941,Ubier,Bought,Sunk,1940-07-01,1940-12-30,1941-09-01,1942-12-06
pc-polarstern-1941_seerobbe,pc-polarstern-1941,Seerobbe,Bought,Captured,1941-04-01,1941-11-05,1942-01-01,1945-05-01
pc-polarstern-1941_lome,pc-polarstern-1941,Lome,Bought,Captured,1941-05-01,1941-11-20,1942-05-01,1945-05-01
pc-polarstern-1941_seeotter,pc-polarstern-1941,Seeotter,Bought,Captured,1941-06-01,1941-12-19,1942-09-01,1945-05-01
pc-polarstern-1941_sudwind,pc-polarstern-1941,Sudwind,Bought,Captured,1941-07-01,1942-01-13,1942-10-01,1945-05-01
pc-polarstern-1941_krebs,pc-polarstern-1941,Krebs,Bought,Captured,1941-08-01,1942-02-24,1942-12-01,1945-05-01
pc-mucke-1941_mucke,pc-mucke-1941,Mucke,Bought,Sunk,1941-02-01,1941-09-20,1941-12-01,1944-10-27
pc-mucke-1941_seebar,pc-mucke-1941,Seebar,Bought,Captured,1941-03-01,1941-10-22,1942-01-01,1945-05-01
pc-steiermark-1941_capitan-nunes,pc-steiermark-1941,Steiermark,Bought,Captured,1940-07-01,1940-09-01,1941-01-01,1945-05-01
pc-steiermark-1941_felix-scheder,pc-steiermark-1941,Felix Scheder,Bought,Sunk,1940-07-01,1941-01-01,1941-05-01,1944-09-12
pc-steiermark-1941_vandale,pc-steiermark-1941,Vandale,Bought,Sunk,1940-09-01,1941-04-01,1941-08-01,1942-02-27
pc-steiermark-1941_polarnacht,pc-steiermark-1941,Polarnacht,Bought,Captured,1940-10-01,1941-05-01,1941-09-01,1945-05-01
pc-steiermark-1941_westwind,pc-steiermark-1941,Westwind,Bought,Captured,1941-08-01,1942-03-01,1942-07-01,1945-05-01
pc-steiermark-1941_mageroy,pc-steiermark-1941,Wappen von Hamburg,Bought,Sunk,1942-01-01,1942-08-01,1942-12-01,1945-03-09
pc-steiermark-1941_varanger,pc-steiermark-1941,Varanger,Bought,Captured,1942-05-01,1942-12-01,1943-08-01,1945-05-01
pc-steiermark-1941_rotges,pc-steiermark-1941,Rotges,Bought,Captured,1942-10-01,1943-05-01,1944-01-01,1945-05-01
pc-tirol-1941_tirol,pc-tirol-1941,Tirol,Bought,Captured,1940-08-01,1941-03-01,1941-07-01,1945-05-01
pc-tirol-1941_skagerrak,pc-tirol-1941,Skagerrak,Bought,Sunk,1941-05-01,1942-01-01,1942-03-01,1945-01-16
pc-tirol-1941_flandern,pc-tirol-1941,Flandern,Bought,Sunk,1941-06-01,1942-02-01,1942-05-01,1944-10-15
pc-tirol-1941_zeebrugge,pc-tirol-1941,Zeebrugge,Bought,Sunk,1942-04-01,1943-01-01,1943-04-01,1944-05-16
pc-tirol-1941_helgoland,pc-tirol-1941,Helgoland,Bought,Captured,1942-06-01,1943-03-01,1943-06-01,1945-05-01
pc-tirol-1941_doggerbank,pc-tirol-1941,Doggerbank,Bought,Captured,1943-11-01,1944-07-01,1944-10-01,1945-05-01
pc-seeteufel-1941_seeteufel,pc-seeteufel-1941,Seeteufel,Bought,Captured,1940-07-01,1940-10-01,1941-01-01,1945-05-01
pc-seeteufel-1941_nordwind,pc-seeteufel-1941,Nordwind,Bought,Sunk,1940-08-01,1941-03-01,1941-06-01,1944-04-23
pc-seeteufel-1941_seelowe,pc-seeteufel-1941,Seelowe,Bought,Captured,1940-09-01,1941-04-01,1941-07-01,1945-05-01
pc-seeteufel-1941_falkland,pc-seeteufel-1941,Falkland,Bought,Captured,1941-06-01,1942-01-01,1942-03-01,1945-05-01
pc-seeteufel-1941_coronel,pc-seeteufel-1941,Coronel,Bought,Sunk,1941-03-01,1941-10-01,1942-01-01,1943-02-01
pc-seeteufel-1941_gallipoli,pc-seeteufel-1941,Gallipoli,Bought,Captured,1941-02-01,1941-09-01,1942-12-01,1945-05-01
pc-seeteufel-1941_narvik,pc-seeteufel-1941,Narvik,Bought,Sunk,1942-12-01,1943-07-01,1943-10-01,1944-12-22
pc-seeteufel-1941_penang,pc-seeteufel-1941,Penang,Bought,Captured,1942-11-01,1943-06-01,1943-09-01,1947-01-01
pc-seeteufel-1941_jan-mayen,pc-seeteufel-1941,Jan Mayen,Bought,Captured,1943-04-01,1944-11-01,1945-02-01,1945-05-01
pc-bris-1941_rt-25-briz,pc-bris-1941,Bris,Bought,Sunk,1941-01-01,1941-06-14,1942-02-01,1945-03-12
pc-bris-1941_rt-27-planeta,pc-bris-1941,Planeta,Bought,Sunk,1941-01-01,1941-06-01,1941-12-01,1944-08-23
pc-bris-1941_rt-29-bering,pc-bris-1941,Bering,Bought,Captured,1941-01-01,1941-08-14,1942-04-01,1945-05-01
pc-bris-1941_rt-31-severyanka,pc-bris-1941,Severyanka,Bought,Sunk,1941-05-01,1941-11-25,1942-06-01,1944-07-21
pc-bris-1941_rt-33-uran,pc-bris-1941,Uran,Bought,Captured,1941-09-01,1942-04-08,1942-09-01,1945-05-01
ams-m3201-1942_m3201,ams-m3201-1942,M3201,Bought,Sunk,1941-01-01,1942-01-01,1942-06-01,1944-08-06
ams-m3201-1942_m3202,ams-m3201-1942,M3202,Bought,Sunk,1941-01-01,1941-12-01,1942-07-01,1944-09-16
ams-janny-1942_janny,ams-janny-1942,Janny,Bought,Captured,1941-04-01,1942-04-01,1942-07-01,1945-05-01
ams-janny-1942_tonny,ams-janny-1942,Tonny,Bought,Captured,1941-09-01,1942-09-01,1942-12-01,1945-05-01
ams-borndiep-1942_borndiep,ams-borndiep-1942,Borndiep,Bought,Captured,1940-08-01,1940-12-01,1942-08-01,1945-05-01
ams-borndiep-1942_deli,ams-borndiep-1942,Deli,Bought,Captured,1940-08-01,1941-06-01,1942-07-01,1945-05-01
ams-borndiep-1942_alida,ams-borndiep-1942,Alida,Bought,Captured,1940-08-01,1941-04-01,1942-04-01,1945-05-01
pc-ekwator-1943_v316,pc-ekwator-1943,V316,Bought,Sunk,1941-09-01,1942-09-24,1943-08-01,1943-09-25
pc-ekwator-1943_v2017,pc-ekwator-1943,V2017,Bought,Captured,1942-01-01,1943-01-14,1943-10-01,1945-05-01
pc-ekwator-1943_v2013,pc-ekwator-1943,V2013 Ekwator,Bought,Captured,1941-10-01,1942-10-17,1943-11-01,1945-05-01
pc-ekwator-1943_v2014,pc-ekwator-1943,V2014 Karel,Bought,Captured,1941-10-01,1942-10-31,1943-10-01,1945-05-01
pc-ekwator-1943_v2015,pc-ekwator-1943,V2015,Bought,Captured,1942-01-01,1943-01-01,1943-08-01,1945-05-01
pc-ekwator-1943_v2016,pc-ekwator-1943,V2016,Bought,Sunk,1942-03-01,1943-03-01,1943-10-01,1944-11-02
pc-ekwator-1943_v718,pc-ekwator-1943,V718,Bought,Sunk,1941-07-01,1942-07-01,1943-05-01,1944-02-21
pc-ekwator-1943_v719,pc-ekwator-1943,V719,Bought,Sunk,1941-10-01,1942-10-01,1943-08-01,1945-03-06
pc-ekwator-1943_v720,pc-ekwator-1943,V720,Bought,Sunk,1942-03-01,1943-03-01,1944-01-01,1944-08-23
pc-ekwator-1943_v721,pc-ekwator-1943,V721,Bought,Sunk,1942-04-01,1943-04-01,1944-02-01,1944-08-23
pc-alfred-1943_alfred-i,pc-alfred-1943,Alfred I,Built,Sunk,1940-10-01,1941-07-10,1943-02-01,1944-07-06
pc-alfred-1943_alfred-ii,pc-alfred-1943,Alfred II,Built,Captured,1941-06-01,1942-01-15,1943-05-01,1945-05-01
pc-alfred-1943_alfred-iii,pc-alfred-1943,Alfred III,Built,Sunk,1941-08-01,1942-03-03,1943-11-01,1944-08-23
pc-este-1944_este,pc-este-1944,Este,Built,Captured,1941-02-01,1943-06-26,1944-09-01,1945-05-01
pc-este-1944_fock-&-hubert,pc-este-1944,Fock & Hubert,Built,Captured,1941-02-01,1943-06-26,1944-09-01,1945-05-01
pc-este-1944_hinrich-wesselhoft,pc-este-1944,Kurt Ramien,Built,Auxiliary,1941-01-01,1943-06-16,,1944-09-01
pc-este-1944_h-v-behrens,pc-este-1944,Katzbach,Built,Auxiliary,1941-01-01,1943-06-16,,1944-06-01
pc-este-1944_gauleiter-telschow,pc-este-1944,Gauleiter Telschow,Cancelled,Captured,1941-02-01,1943-06-30,,1945-05-01
pc-este-1944_thetis,pc-este-1944,Thetis,Cancelled,Captured,1942-12-01,1944-05-01,,1945-05-01
pc-este-1944_rotersand,pc-este-1944,Berlebek,Built,Captured,1942-12-01,1944-05-01,1944-07-01,1945-05-01
pc-este-1944_hoheweg,pc-este-1944,Hoheweg,Cancelled,Captured,1943-03-01,1944-08-01,,1945-05-01
pc-este-1944_wangerooge,pc-este-1944,Wangerooge,Cancelled,Captured,1943-02-01,1944-06-24,,1945-05-01
pc-este-1944_julius-pickenpack,pc-este-1944,Julius Pickenpack,Built,Sunk,1943-04-01,1944-09-01,1944-11-01,1945-03-06
pc-este-1944_gotland,pc-este-1944,Gotland,Cancelled,Captured,1943-01-01,1944-06-01,,1945-05-01
pc-este-1944_gebruder-kahler,pc-este-1944,Gebruder Kahler,Cancelled,Captured,1942-12-01,1944-05-01,,1945-05-01
pc-este-1944_hermann-krone,pc-este-1944,Hermann Krone,Cancelled,Captured,1944-01-01,,,1945-05-01
pc-este-1944_luneburg,pc-este-1944,Luneburg,Cancelled,Captured,1942-09-01,1944-03-18,,1945-05-01
pc-este-1944_dortmund,pc-este-1944,Dortmund,Cancelled,Captured,1943-02-01,1944-08-08,,1945-05-01
pc-este-1944_teutoburger-wald,pc-este-1944,Teutoburger Wald,Cancelled,Captured,1942-12-01,1944-05-04,,1945-05-01
pc-este-1944_koblenz,pc-este-1944,Koblenz,Cancelled,Captured,1943-06-01,1944-12-23,,1945-05-01
pc-este-1944_antares,pc-este-1944,Antares,Built,Captured,1942-08-01,1944-02-04,1945-04-01,1945-05-01
pc-este-1944_potsdam,pc-este-1944,Potsdam,Cancelled,Captured,1942-08-01,1944-02-09,,1945-05-01
pc-este-1944_gleiwitz,pc-este-1944,Gleiwitz,Cancelled,Captured,1942-09-01,1944-02-24,,1945-05-01
pc-este-1944_rugen,pc-este-1944,Rugen,Cancelled,Captured,1942-09-01,1944-02-23,,1945-05-01
pc-este-1944_strassburg,pc-este-1944,Strassburg,Cancelled,Scrapped,1943-12-01,,,1945-01-01
pc-este-1944_breslau,pc-este-1944,Breslau,Cancelled,Scrapped,1944-01-01,,,1945-01-01
pc-este-1944_schleswig,pc-este-1944,Schleswig,Cancelled,Scrapped,1944-03-01,,,1945-01-01
pc-este-1944_aldebaran,pc-este-1944,Aldebaran,Cancelled,Scrapped,1944-05-01,,,1945-01-01
pc-este-1944_friedrich-muller,pc-este-1944,Friedrich Muller,Cancelled,Scrapped,1944-07-01,,,1945-01-01
pc-este-1944_perseus,pc-este-1944,Perseus,Cancelled,Scrapped,1944-08-01,,,1945-01-01
pc-este-1944_lofoten,pc-este-1944,Lofoten,Built,Captured,1942-03-01,1943-09-18,1944-08-01,1945-05-01
pc-este-1944_skolpenbank,pc-este-1944,Skolpenbank,Cancelled,Captured,1942-06-01,1943-12-23,,1945-05-01
pc-este-1944_malangen,pc-este-1944,Malangen,Built,Sunk,1942-04-01,1943-10-19,1944-09-01,1945-03-24
pc-este-1944_manheim,pc-este-1944,Externsteine,Built,Captured,1943-01-01,1944-05-05,1944-07-01,1944-10-16
pc-este-1944_weimar,pc-este-1944,Weimar,Cancelled,Scrapped,1944-02-01,,,1945-01-01
pc-este-1944_munchen,pc-este-1944,Munchen,Cancelled,Scrapped,1944-04-01,,,1945-01-01
pc-st-georg-1944_st-georg,pc-st-georg-1944,St. Georg,Built,Captured,1942-12-01,1944-02-01,1944-10-01,1945-05-01
pc-st-georg-1944_bahrenfeld,pc-st-georg-1944,Bahrenfeld,Cancelled,Captured,1942-08-01,1943-10-01,,1945-01-01
pc-st-georg-1944_munster,pc-st-georg-1944,Munster,Cancelled,Captured,1943-01-01,1944-03-01,,1945-01-01
pc-st-georg-1944_uhlenhorst,pc-st-georg-1944,Uhlenhorst,Cancelled,Scrapped,1942-11-01,1944-01-15,,1945-01-01
pc-st-georg-1944_jochen,pc-st-georg-1944,Jochen,Cancelled,Captured,1943-02-01,1944-04-01,,1945-01-01
pc-st-georg-1944_worms,pc-st-georg-1944,Worms,Cancelled,Captured,1943-10-01,,,1945-01-01
pc-mfl1-1944_mfl1,pc-mfl1-1944,MFL1,Built,Captured,1942-11-01,1944-02-01,1944-10-01,1945-05-01
pc-mfl1-1944_mfl2,pc-mfl1-1944,MFL2,Cancelled,Scrapped,1943-01-01,1944-04-01,,1945-01-01
pc-mfl1-1944_mfl3,pc-mfl1-1944,MFL3,Cancelled,Scrapped,1943-02-01,1944-05-01,,1945-01-01
pc-mfl1-1944_mfl4,pc-mfl1-1944,MFL4,Cancelled,Captured,1942-09-01,1943-12-01,,1945-01-01
pc-mfl1-1944_mfl5,pc-mfl1-1944,MFL5,Cancelled,Captured,1943-03-01,1944-06-01,,1945-01-01
pc-mfl1-1944_mfl6,pc-mfl1-1944,MFL6,Built,Captured,1941-09-01,1942-12-01,1944-08-01,1945-05-01
pc-mfl1-1944_mfl7,pc-mfl1-1944,MFL7,Built,Captured,1941-09-01,1942-12-01,1944-07-01,1945-05-01
pc-mfl1-1944_mfl8,pc-mfl1-1944,MFL8,Built,Captured,1943-05-01,1943-07-26,1944-10-01,1945-05-01
pc-mfl1-1944_mfl9,pc-mfl1-1944,MFL9,Built,Captured,1942-03-01,1943-06-01,1944-09-01,1945-05-01
pc-mfl1-1944_mfl10,pc-mfl1-1944,MFL10,Built,Captured,1942-05-01,1943-08-04,1945-04-01,1945-05-01
pc-mfl1-1944_mfl11,pc-mfl1-1944,MFL11,Cancelled,Captured,1942-06-01,1943-09-01,,1945-01-01
pc-mfl1-1944_mfl12,pc-mfl1-1944,MFL12,Cancelled,Captured,1943-02-01,1944-05-01,,1945-01-01
pc-oesel-1945_oesel,pc-oesel-1945,Oesel,Cancelled,Captured,1942-12-01,1944-02-01,,1945-01-01
pc-oesel-1945_jasmund,pc-oesel-1945,Jasmund,Built,Captured,1943-02-01,1944-05-01,1945-04-01,1945-05-01
ams-heinrich-schulte-1945_heinrich-schulte,ams-heinrich-schulte-1945,Heinrich Schulte,Built,Captured,1942-09-01,1943-12-21,1945-01-01,1945-05-01
ams-heinrich-schulte-1945_lubbe-hartmann,ams-heinrich-schulte-1945,Lubbe Hartmann,Built,Captured,1943-02-01,1944-05-09,1945-03-01,1945-05-01
ams-heinrich-schulte-1945_saxnot,ams-heinrich-schulte-1945,Saxnot,Cancelled,Captured,1942-08-01,1944-11-01,,1945-05-01
ams-heinrich-schulte-1945_baden,ams-heinrich-schulte-1945,Baden,Cancelled,Captured,1943-12-01,1945-03-15,,1945-05-01
pc-greta-1915_kontreadmiral-maas,ams-m3406-1940,M3406,Bought,Captured,1940-05-01,,1940-05-01,1945-05-01
pc-augustenburg-1916_geheimrat-schutt,ams-m4003-1940,M4003,Bought,Sunk,1940-08-01,,1940-08-01,1944-06-03
pc-von-der-goltz-1916_graf-luckner,ams-m6023-1943,M6023,Bought,Sunk,1942-12-01,1942-12-01,1943-01-01,1944-08-01
pc-neuwerk-1916_neuwerk,ams-m4005-1940,M4005,Bought,Sunk,1940-08-01,,1940-08-01,1942-04-20
pc-neuwerk-1916_herzog-albrecht,ams-m4005-1940,M4243,Bought,Sunk,1943-02-01,,1943-02-01,1944-12-16
pc-heilbutt-1917_pregel,ams-m7022-1943,M7022,Bought,Sunk,1943-01-01,,1943-01-01,1943-09-30
mtb-l5-1917_l5,mtb-l5-1917,L5,Built,Sold,1917-05-01,1917-06-01,1917-07-01,1919-01-01
mtb-l5-1917_l6,mtb-l5-1917,L6,Built,Sold,1917-06-01,1917-07-01,1917-08-01,1919-01-01
mtb-l7-1917_l7,mtb-l7-1917,L7,Built,Sold,1917-07-01,1917-08-01,1917-09-01,1921-01-01
mtb-l7-1917_l8,mtb-l7-1917,L8,Built,Sold,1917-07-01,1917-08-01,1917-09-01,1921-01-01
mtb-l7-1917_l9,mtb-l7-1917,L9,Built,Sold,1917-08-01,1917-09-01,1917-10-01,1921-01-01
mtb-l7-1917_l10,mtb-l7-1917,L10,Built,Sold,1917-08-01,1917-09-01,1917-10-01,1921-01-01
mtb-l11-1917_l11,mtb-l11-1917,L11,Built,Sold,1917-07-01,1917-08-01,1917-09-01,1919-01-01
mtb-l11-1917_l12,mtb-l11-1917,L12,Built,Sold,1917-08-01,1917-09-01,1917-10-01,1919-01-01
mtb-l11-1917_l13,mtb-l11-1917,L13,Built,Sold,1917-09-01,1917-10-01,1917-11-01,1919-01-01
