HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
ss_sen_taka_sho|ha235,HA235,HA235
ss_sen_taka_sho|ha236,HA236,HA236
ss_sen_taka_sho|ha237,HA237,HA237
ss_sen_taka_sho|ha238,HA238,HA238
ss_sen_taka_sho|ha239,HA239,HA239
ss_sen_taka_sho|ha240,HA240,HA240
ss_sen_taka_sho|ha246,HA246,HA246
ss_sen_taka_sho|ha247,HA247,HA247
ss_sen_taka|i201,I201,I201
ss_sen_taka|i202,I202,I202
ss_sen_taka|i203,I203,I203
ss_sen_taka|i204,I204,I204
ss_sen_taka|i205,I205,I205
ss_sen_taka|i206,I206,I206
ss_sen_taka|i207,I207,I207
ss_sen_taka|i208,I208,I208
ss_sen_toku|i400,I400,I400
ss_sen_toku|i401,I401,I401
ss_sen_toku|i402,I402,I402
ss_sen_toku|i403,I403,I403
ss_sen_toku|i404,I404,I404
ss_sen_toku|i405,I405,I405
ss_sen_yuso_sho|ha101,HA101,HA101
ss_sen_yuso_sho|ha102,HA102,HA102
ss_sen_yuso_sho|ha103,HA103,HA103
ss_sen_yuso_sho|ha104,HA104,HA104
ss_sen_yuso_sho|ha105,HA105,HA105
ss_sen_yuso_sho|ha106,HA106,HA106
ss_sen_yuso_sho|ha107,HA107,HA107
ss_sen_yuso_sho|ha108,HA108,HA108
ss_sen_yuso_sho|ha109,HA109,HA109
ss_sen_yuso_sho|ha110,HA110,HA110
ss_sen_yuso_sho|ha111,HA111,HA111
ss_sen_yuso_sho|ha112,HA112,HA112
ss_series_i|dekabrist,D-1,D-1
ss_series_i|dekabrist,Dekabrist,Dekabrist
ss_series_i|krasnogvardeets,D-3,D-3
ss_series_i|krasnogvardeets,Krasnogvardeets,Krasnogvardeets
ss_series_i|narodovolets,B-2,B-2
ss_series_i|narodovolets,D-2,D-2
ss_series_i|narodovolets,Narodovolets,Narodovolets
ss_series_i|revolyutsioner,D-4,D-4
ss_series_i|revolyutsioner,Revolyutsioner,Revolyutsioner
ss_series_i|spartakovets,B-32,B-32
ss_series_i|spartakovets,D-5,D-5
ss_series_i|spartakovets,Spartakovets,Spartakovets
ss_series_i|yakobinets,D-6,D-6
ss_series_i|yakobinets,Yakobinets,Yakobinets
ss_series_ii|chartist,B-35,B-35
ss_series_ii|chartist,Chartist,Chartist
ss_series_ii|chartist,L-5,L-5
ss_series_ii|frunzovets,B-3,B-3
ss_series_ii|frunzovets,Frunzovets,Frunzovets
ss_series_ii|frunzovets,L-3,L-3
ss_series_ii|garibaldiets,B-34,B-34
ss_series_ii|garibaldiets,Garibaldiets,Garibaldiets
ss_series_ii|garibaldiets,L-4,L-4
ss_series_ii|l_6,L-6,L-6
ss_series_ii|leninets,L-1,L-1
ss_series_ii|leninets,Leninets,Leninets
ss_series_ii|stalinets,L-2,L-2
ss_series_ii|stalinets,Stalinets,Stalinets
ss_series_iii|komsomolets,Komsomolets,Komsomolets
ss_series_iii|komsomolets,Shch-304,Shch-304
ss_series_iii|okun_,Okun',Okun'
ss_series_iii|okun_,Shch-302,Shch-302
ss_series_iii|shchuka,Shch-301,Shch-301
ss_series_iii|shchuka,Shchuka,Shchuka
ss_series_iii|yorsh,S-303,S-303
ss_series_iii|yorsh,Shch-303,Shch-303
ss_series_iii|yorsh,Yorsh,Yorsh
ss_series_iv|p_1,P-1,P-1
ss_series_iv|p_2,B-31,B-31
ss_series_iv|p_2,P-2,P-2
ss_series_iv|p_3,B-1,B-1
ss_series_iv|p_3,P-3,P-3
ss_series_ix_bis_2|s_103,S-103,S-103
ss_series_ix_bis_2|s_104,S-104,S-104
ss_series_ix_bis_2|s_14,S-14,S-14
ss_series_ix_bis_2|s_14,S-14 Geroicheskiy Sevastopol',S-14 Geroicheskiy Sevastopol'
ss_series_ix_bis_2|s_15,S-15,S-15
ss_series_ix_bis_2|s_15,S-15 Kolkhoznitsa,S-15 Kolkhoznitsa
ss_series_ix_bis_2|s_16,S-16,S-16
ss_series_ix_bis_2|s_16,S-16 Geroy Sovetskogo Soyuza Nurseitov,S-16 Geroy Sovetskogo Soyuza Nurseitov
ss_series_ix_bis_2|s_17_sovetskaya_svanetiya,S-17 Sovetskaya Svanetiya,S-17 Sovetskaya Svanetiya
ss_series_ix_bis_2|s_18,S-18,S-18
ss_series_ix_bis_2|s_19,S-19,S-19
ss_series_ix_bis_2|s_20,S-20,S-20
ss_series_ix_bis_2|s_21,S-21,S-21
ss_series_ix_bis_2|s_22,S-22,S-22
ss_series_ix_bis_2|s_23,S-23,S-23
ss_series_ix_bis_2|s_24,Changcheng 401,Changcheng 401
ss_series_ix_bis_2|s_24,S-24,S-24
ss_series_ix_bis_2|s_25,Changcheng 402,Changcheng 402
ss_series_ix_bis_2|s_25,S-25,S-25
ss_series_ix_bis_2|s_26,S-26,S-26
ss_series_ix_bis_2|s_36,S-36,S-36
ss_series_ix_bis_2|s_37,S-37,S-37
ss_series_ix_bis_2|s_38,S-38,S-38
ss_series_ix_bis|s_10,S-10,S-10
ss_series_ix_bis|s_101,S-101,S-101
ss_series_ix_bis|s_102,S-102,S-102
ss_series_ix_bis|s_11,S-11,S-11
ss_series_ix_bis|s_12,S-12,S-12
ss_series_ix_bis|s_13,S-13,S-13
ss_series_ix_bis|s_31,S-31,S-31
ss_series_ix_bis|s_32,S-32,S-32
ss_series_ix_bis|s_33,S-33,S-33
ss_series_ix_bis|s_34,S-34,S-34
ss_series_ix_bis|s_35,S-35,S-35
ss_series_ix_bis|s_4,S-4,S-4
ss_series_ix_bis|s_5,S-5,S-5
ss_series_ix_bis|s_51,S-51,S-51
ss_series_ix_bis|s_52,Changcheng 403 Xin Zhongguo,Changcheng 403 Xin Zhongguo
ss_series_ix_bis|s_52,S-52,S-52
ss_series_ix_bis|s_53,Changcheng 404 Fangyu,Changcheng 404 Fangyu
ss_series_ix_bis|s_53,S-53,S-53
ss_series_ix_bis|s_54,S-54,S-54
ss_series_ix_bis|s_55,S-55,S-55
ss_series_ix_bis|s_56,S-56,S-56
ss_series_ix_bis|s_6,S-6,S-6
ss_series_ix_bis|s_7,S-7,S-7
ss_series_ix_bis|s_8,S-8,Hull Number
ss_series_ix_bis|s_9,S-9,S-9
ss_series_ix|n_1,N-1,N-1
ss_series_ix|n_1,S-1,S-1
ss_series_ix|n_2,N-2,N-2
ss_series_ix|n_2,S-2,S-2
ss_series_ix|s_3,S-3,S-3
ss_series_v_bis_2|shch_121,S-121,S-121
ss_series_v_bis_2|shch_121,Shch-121,Shch-121
ss_series_v_bis_2|shch_122,S-122,S-122
ss_series_v_bis_2|shch_122,Shch-122,Shch-122
ss_series_v_bis_2|shch_123,S-123,S-123
ss_series_v_bis_2|shch_123,Shch-123,Shch-123
ss_series_v_bis_2|shch_124,S-124,S-124
ss_series_v_bis_2|shch_124,Shch-124,Shch-124
ss_series_v_bis_2|shch_125,S-125,S-125
ss_series_v_bis_2|shch_125,Shch-125,Shch-125
ss_series_v_bis_2|shch_204,Shch-204,Shch-204
ss_series_v_bis_2|shch_205,S-205,S-205
ss_series_v_bis_2|shch_205,Shch-205,Shch-205
ss_series_v_bis_2|shch_206,Shch-206,Shch-206
ss_series_v_bis_2|shch_207,S-207,S-207
ss_series_v_bis_2|shch_207,Shch-207,Shch-207
ss_series_v_bis_2|shch_306,Shch-306,Shch-306
ss_series_v_bis_2|shch_307,Shch-307,Shch-307
ss_series_v_bis_2|shch_309,Shch-309,Shch-309
ss_series_v_bis_2|shch_310,S-310,S-310
ss_series_v_bis_2|shch_310,Shch-310,Shch-310
ss_series_v_bis_2|shch_311,Shch-311,Shch-311
ss_series_v_bis|sevryuga,S-114,S-114
ss_series_v_bis|sevryuga,Sevryuga,Sevryuga
ss_series_v_bis|sevryuga,Shch-114,Shch-114
ss_series_v_bis|shch_115,S-115,S-115
ss_series_v_bis|shch_115,Shch-115,Shch-115
ss_series_v_bis|shch_116,S-116,S-116
ss_series_v_bis|shch_116,Shch-116,Shch-116
ss_series_v_bis|shch_117,S-117,S-117
ss_series_v_bis|shch_117,Shch-117,Shch-117
ss_series_v_bis|shch_118,S-118,S-118
ss_series_v_bis|shch_118,Shch-118,Shch-118
ss_series_v_bis|shch_119,S-119,S-119
ss_series_v_bis|shch_119,Shch-119,Shch-119
ss_series_v_bis|shch_120,S-120,S-120
ss_series_v_bis|shch_120,Shch-120,Shch-120
ss_series_v_bis|shch_201,S-201,S-201
ss_series_v_bis|shch_201,Shch-201,Shch-201
ss_series_v_bis|shch_202,S-202,S-202
ss_series_v_bis|shch_202,Shch-202,Shch-202
ss_series_v_bis|shch_203,Shch-203,Shch-203
ss_series_v_bis|shch_305,Shch-305,Shch-305
ss_series_v_bis|shch_308,Shch-308,Shch-308
ss_series_v_bis|sterlyad_,S-113,S-113
ss_series_v_bis|sterlyad_,Shch-113,Shch-113
ss_series_v_bis|sterlyad_,Sterlyad',Sterlyad'
ss_series_v|forel_,Forel',Forel'
ss_series_v|forel_,S-108,S-108
ss_series_v|forel_,Shch-108,Shch-108
ss_series_v|karas_,Karas',Karas'
ss_series_v|karas_,S-111,S-111
ss_series_v|karas_,Shch-111,Shch-111
ss_series_v|peskar_,Peskar',Peskar'
ss_series_v|peskar_,S-112,S-112
ss_series_v|peskar_,Shch-112,Shch-112
ss_series_v|shch_11_karas_,Losos',Losos'
ss_series_v|shch_11_karas_,S-94,S-94
ss_series_v|shch_11_karas_,Shch-101,Shch-101
ss_series_v|shch_11_karas_,Shch-11 Karas',Shch-11 Karas'
ss_series_v|shch_12,Leshch,Leshch
ss_series_v|shch_12,S-92,S-92
ss_series_v|shch_12,Shch-102,Shch-102
ss_series_v|shch_12,Shch-12,Shch-12
ss_series_v|shch_13,Karp,Karp
ss_series_v|shch_13,Shch-103,Shch-103
ss_series_v|shch_13,Shch-13,Shch-13
ss_series_v|shch_14,Nalim,Nalim
ss_series_v|shch_14,S-93,S-93
ss_series_v|shch_14,Shch-104,Shch-104
ss_series_v|shch_14,Shch-14,Shch-14
ss_series_v|shch_21,Keta,Keta
ss_series_v|shch_21,S-105,S-105
ss_series_v|shch_21,Shch-105,Shch-105
ss_series_v|shch_21,Shch-21,Shch-21
ss_series_v|shch_22,S-106,S-106
ss_series_v|shch_22,Shch-106,Shch-106
ss_series_v|shch_22,Shch-22,Shch-22
ss_series_v|shch_22,Sudak,Sudak
ss_series_v|shch_23,S-107,S-107
ss_series_v|shch_23,Shch-107,Shch-107
ss_series_v|shch_23,Shch-23,Shch-23
ss_series_v|shch_23,Sig,Sig
ss_series_v|som,S-109,S-109
ss_series_v|som,Shch-109,Shch-109
ss_series_v|som,Som,Som
ss_series_v|yaz_,S-110,S-110
ss_series_v|yaz_,Shch-110,Shch-110
ss_series_v|yaz_,Yaz',Yaz'
ss_series_vi_bis|m_53,Changcheng 203-c,Changcheng 203-c
ss_series_vi_bis|m_53,M-47,M-47
ss_series_vi_bis|m_53,M-53,M-53
ss_series_vi_bis|m_54,M-54,M-54
ss_series_vi_bis|m_55,M-55,M-55
ss_series_vi_bis|m_56,Changcheng 204-c,Changcheng 204-c
ss_series_vi_bis|m_56,M-48,M-48
ss_series_vi_bis|m_56,M-56,M-56
ss_series_vi_bis|m_71,M-71,M-71
ss_series_vi_bis|m_72,M-72,M-72
ss_series_vi_bis|m_73,M-73,M-73
ss_series_vi_bis|m_74,M-74,M-74
ss_series_vi_bis|m_75,M-75,M-75
ss_series_vi_bis|m_76,M-76,M-76
ss_series_vi_bis|m_77,Changcheng 201-c,Changcheng 201-c
ss_series_vi_bis|m_77,M-77,M-77
ss_series_vi_bis|m_78,Changcheng 202-c,Changcheng 202-c
ss_series_vi_bis|m_78,M-78,M-78
ss_series_vi_bis|m_79,M-79,M-79
ss_series_vi_bis|m_80,M-80,M-80
ss_series_vi_bis|m_81,M-81,M-81
ss_series_vi_bis|m_82,Changcheng 205-c,Changcheng 205-c
ss_series_vi_bis|m_82,M-43,M-43
ss_series_vi_bis|m_82,M-82,M-82
ss_series_vi_bis|m_83,M-83,M-83
ss_series_vi_bis|m_84,Changcheng 200-c,Changcheng 200-c
ss_series_vi_bis|m_84,M-44,M-44
ss_series_vi_bis|m_84,M-84,M-84
ss_series_vi_bis|m_85,M-45,M-45
ss_series_vi_bis|m_85,M-85,M-85
ss_series_vi_bis|m_86,M-46,M-46
ss_series_vi_bis|m_86,M-86,M-86
ss_series_vi|m_1,M-1,M-1
ss_series_vi|m_10,M-10,M-10
ss_series_vi|m_11,M-11,M-11
ss_series_vi|m_12,M-12,M-12
ss_series_vi|m_13,M-13,M-13
ss_series_vi|m_14,M-14,M-14
ss_series_vi|m_15,M-15,M-15
ss_series_vi|m_16,M-16,M-16
ss_series_vi|m_17,M-17,M-17
ss_series_vi|m_18,M-18,M-18
ss_series_vi|m_19,M-19,M-19
ss_series_vi|m_2,M-2,M-2
ss_series_vi|m_20,M-20,M-20
ss_series_vi|m_21,M-21,M-21
ss_series_vi|m_22,M-22,M-22
ss_series_vi|m_23,M-23,M-23
ss_series_vi|m_24,M-24,M-24
ss_series_vi|m_25,M-25,M-25
ss_series_vi|m_26,M-26,M-26
ss_series_vi|m_27,M-27,M-27
ss_series_vi|m_28,M-28,M-28
ss_series_vi|m_3,M-3,M-3
ss_series_vi|m_4,M-4,M-4
ss_series_vi|m_5,M-5,M-5
ss_series_vi|m_51,M-51,M-51
ss_series_vi|m_52,M-52,M-52
ss_series_vi|m_6,M-6,M-6
ss_series_vi|m_7,M-7,M-7
ss_series_vi|m_8,M-8,M-8
ss_series_vi|m_9,M-9,M-9
ss_series_x_bis|shch_135,S-135,S-135
ss_series_x_bis|shch_135,Shch-135,Shch-135
ss_series_x_bis|shch_136,S-136,S-136
ss_series_x_bis|shch_136,Shch-136,Shch-136
ss_series_x_bis|shch_137,S-137,S-137
ss_series_x_bis|shch_137,Shch-137,Shch-137
ss_series_x_bis|shch_138,Shch-138,Shch-138
ss_series_x_bis|shch_216,Shch-216,Shch-216
ss_series_x_bis|shch_405,Shch-405,Shch-405
ss_series_x_bis|shch_406,Shch-406,Shch-406
ss_series_x_bis|shch_407,S-407,S-407
ss_series_x_bis|shch_407,Shch-407,Shch-407
ss_series_x_bis|shch_408,Shch-408,Shch-408
ss_series_x_bis|shch_411,S-411,S-411
ss_series_x_bis|shch_411,Shch-411,Shch-411
ss_series_x_bis|shch_412,S-412,S-412
ss_series_x_bis|shch_412,Shch-412,Shch-412
ss_series_x_bis|shch_413,Shch-413,Shch-413
ss_series_x_bis|shch_414,Shch-414,Shch-414
ss_series_x|shch_126,S-126,S-126
ss_series_x|shch_126,Shch-126,Shch-126
ss_series_x|shch_127,S-127,S-127
ss_series_x|shch_127,Shch-127,Shch-127
ss_series_x|shch_128,S-128,S-128
ss_series_x|shch_128,Shch-128,Shch-128
ss_series_x|shch_129,S-129,S-129
ss_series_x|shch_129,Shch-129,Shch-129
ss_series_x|shch_130,S-130,S-130
ss_series_x|shch_130,Shch-130,Shch-130
ss_series_x|shch_131,S-131,S-131
ss_series_x|shch_131,Shch-131,Shch-131
ss_series_x|shch_132,S-132,S-132
ss_series_x|shch_132,Shch-132,Shch-132
ss_series_x|shch_133,S-133,S-133
ss_series_x|shch_133,Shch-133,Shch-133
ss_series_x|shch_134,S-134,S-134
ss_series_x|shch_134,Shch-134,Shch-134
ss_series_x|shch_208,Shch-208,Shch-208
ss_series_x|shch_209,S-209,S-209
ss_series_x|shch_209,Shch-209,Shch-209
ss_series_x|shch_210,Shch-210,Shch-210
ss_series_x|shch_211,Shch-211,Shch-211
ss_series_x|shch_212,Shch-212,Shch-212
ss_series_x|shch_213,Shch-213,Shch-213
ss_series_x|shch_214,Shch-214,Shch-214
ss_series_x|shch_215,S-215,S-215
ss_series_x|shch_215,Shch-215,Shch-215
ss_series_x|shch_316,Shch-316,Shch-316
ss_series_x|shch_317,Shch-317,Shch-317
ss_series_x|shch_318,S-318,S-318
ss_series_x|shch_318,Shch-318,Shch-318
ss_series_x|shch_319,Shch-319,Shch-319
ss_series_x|shch_320,Shch-320,Shch-320
ss_series_x|shch_321,Shch-321,Shch-321
ss_series_x|shch_321,Shch-424,Shch-424
ss_series_x|shch_322,Shch-322,Shch-322
ss_series_x|shch_323,Shch-323,Shch-323
ss_series_x|shch_324,Shch-324,Shch-324
ss_series_x|shch_401,Shch-401,Shch-401
ss_series_x|shch_402,Shch-402,Shch-402
ss_series_x|shch_403,Shch-403,Shch-403
ss_series_x|shch_421,Shch-421,Shch-421
ss_series_x|shch_422,Shch-422,Shch-422
ss_series_x|shch_423,Shch-423,Shch-423
ss_series_xi|l_10,B-10,B-10
ss_series_xi|l_10,L-10,L-10
ss_series_xi|l_11,B-11,B-11
ss_series_xi|l_11,L-11,L-11
ss_series_xi|l_12,B-12,B-12
ss_series_xi|l_12,L-12,L-12
ss_series_xi|l_7,B-23,B-23
ss_series_xi|l_7,L-7,L-7
ss_series_xi|l_8,B-24,B-24
ss_series_xi|l_8,L-8,L-8
ss_series_xi|l_9,B-19,B-19
ss_series_xi|l_9,L-9,L-9
ss_series_xii|m_102,M-102,M-102
ss_series_xii|m_103,M-103,M-103
ss_series_xii|m_104,M-104,M-104
ss_series_xii|m_104,M-104 Yaroslavskiy Komsomolets,M-104 Yaroslavskiy Komsomolets
ss_series_xii|m_105,M-105,M-105
ss_series_xii|m_105,M-105 Chelyabinskiy Komsomolets,M-105 Chelyabinskiy Komsomolets
ss_series_xii|m_106,M-106,M-106
ss_series_xii|m_106,M-106 Leninskiy Komsomol,M-106 Leninskiy Komsomol
ss_series_xii|m_107_novosibirskiy_komsomolets,M-107 Novosibirskiy Komsomolets,M-107 Novosibirskiy Komsomolets
ss_series_xii|m_108,M-108,M-108
ss_series_xii|m_111,M-111,M-111
ss_series_xii|m_112,M-112,M-112
ss_series_xii|m_113,M-113,M-113
ss_series_xii|m_114,M-114,M-114
ss_series_xii|m_115,M-115,M-115
ss_series_xii|m_116,M-116,M-116
ss_series_xii|m_117,M-117,M-117
ss_series_xii|m_118,M-118,M-118
ss_series_xii|m_119,M-119,M-119
ss_series_xii|m_120,M-120,M-120
ss_series_xii|m_121,M-121,M-121
ss_series_xii|m_122,M-122,M-122
ss_series_xii|m_30,M-30,M-30
ss_series_xii|m_31,M-31,M-31
ss_series_xii|m_32,M-32,M-32
ss_series_xii|m_33,M-33,M-33
ss_series_xii|m_34,M-34,M-34
ss_series_xii|m_35,M-35,M-35
ss_series_xii|m_36,M-36,M-36
ss_series_xii|m_57,M-49,M-49
ss_series_xii|m_57,M-57,M-57
ss_series_xii|m_58,M-58,M-58
ss_series_xii|m_59,M-59,M-59
ss_series_xii|m_60,M-60,M-60
ss_series_xii|m_62,M-62,M-62
ss_series_xii|m_63,M-63,M-63
ss_series_xii|m_87,M-171,M-171
ss_series_xii|m_87,M-87,M-87
ss_series_xii|m_88,M-172,M-172
ss_series_xii|m_88,M-88,M-88
ss_series_xii|m_89,M-173,M-173
ss_series_xii|m_89,M-89,M-89
ss_series_xii|m_90,M-90,M-90
ss_series_xii|m_91,M-174,M-174
ss_series_xii|m_91,M-91,M-91
ss_series_xii|m_92,M-175,M-175
ss_series_xii|m_92,M-92,M-92
ss_series_xii|m_93,M-176,M-176
ss_series_xii|m_93,M-93,M-93
ss_series_xii|m_94,M-94,M-94
ss_series_xii|m_95,M-95,M-95
ss_series_xii|m_96,M-96,M-96
ss_series_xii|m_97,M-97,M-97
ss_series_xii|m_98,M-98,M-98
ss_series_xii|m_99,M-99,M-99
ss_series_xii|r_1,R-1,R-1
ss_series_xiii_1938|l_20,B-20,B-20
ss_series_xiii_1938|l_20,L-20,L-20
ss_series_xiii_1938|l_21,B-21,B-21
ss_series_xiii_1938|l_21,L-21,L-21
ss_series_xiii_1938|l_22,B-22,B-22
ss_series_xiii_1938|l_22,L-22,L-22
ss_series_xiii_1938|l_23,L-23,L-23
ss_series_xiii_1938|l_24,L-24,L-24
ss_series_xiii_1938|l_25,L-25,L-25
ss_series_xiii|l_13,B-13,B-13
ss_series_xiii|l_13,L-13,L-13
ss_series_xiii|l_14,B-14,B-14
ss_series_xiii|l_14,L-14,L-14
ss_series_xiii|l_15,BL-15,BL-15
ss_series_xiii|l_15,L-15,L-15
ss_series_xiii|l_16,L-16,L-16
ss_series_xiii|l_17,B-17,B-17
ss_series_xiii|l_17,L-17,L-17
ss_series_xiii|l_18,B-18,B-18
ss_series_xiii|l_18,L-18,L-18
ss_series_xiii|l_19,L-19,L-19
ss_series_xiv|k_1,K-1,K-1
ss_series_xiv|k_2,K-2,K-2
ss_series_xiv|k_21,B-4,B-4
ss_series_xiv|k_21,K-21,K-21
ss_series_xiv|k_22,K-22,K-22
ss_series_xiv|k_23,K-23,K-23
ss_series_xiv|k_3,K-3,K-3
ss_series_xiv|k_51,B-5,B-5
ss_series_xiv|k_51,K-51,K-51
ss_series_xiv|k_52,B-6,B-6
ss_series_xiv|k_52,K-52,K-52
ss_series_xiv|k_53,B-7,B-7
ss_series_xiv|k_53,K-53,K-53
ss_series_xiv|k_54,K-54,K-54
ss_series_xiv|k_55,B-8,B-8
ss_series_xiv|k_55,K-55,K-55
ss_series_xiv|k_56,B-9,B-9
ss_series_xiv|k_56,K-56,K-56
ss_series_xv|m_200,M-200,M-200
ss_series_xv|m_200,M-200 Mest',M-200 Mest'
ss_series_xv|m_201,M-201,M-201
ss_series_xv|m_202_rybnik_donbassa,M-1,M-1
ss_series_xv|m_202_rybnik_donbassa,M-202 Rybnik Donbassa,M-202 Rybnik Donbassa
ss_series_xv|m_203_irkutskiy_rybak,M-2,M-2
ss_series_xv|m_203_irkutskiy_rybak,M-203 Irkutskiy Rybak,M-203 Irkutskiy Rybak
ss_series_xv|m_204,M-204,M-204
ss_series_xv|m_204,M-3,M-3
ss_series_xv|m_205,M-205,M-205
ss_series_xv|m_206,M-206,M-206
ss_series_xv|m_207,M-207,M-207
ss_series_xv|m_208,M-208,M-208
ss_series_xv|m_209,M-209,M-209
ss_series_xv|m_214,M-214,M-214
ss_series_xv|m_215,M-215,M-215
ss_series_xv|m_216,M-216,M-216
ss_series_xv|m_217,M-217,M-217
ss_series_xv|m_218,M-218,M-218
ss_series_xv|m_219,M-219,M-219
ss_series_xv|m_234,M-234,M-234
ss_series_xv|m_235,M-235,M-235
ss_series_xv|m_236,Krakowiak,Krakowiak
ss_series_xv|m_236,M-236,M-236
ss_series_xv|m_237,M-237,M-237
ss_series_xv|m_238,M-238,M-238
ss_series_xv|m_239,M-239,M-239
ss_series_xv|m_240,M-240,M-240
ss_series_xv|m_241,M-241,M-241
ss_series_xv|m_242,M-242,M-242
ss_series_xv|m_243,M-243,M-243
ss_series_xv|m_244,M-244,M-244
ss_series_xv|m_245,Kujawiak,Kujawiak
ss_series_xv|m_245,M-245,M-245
ss_series_xv|m_246,Kurp,Kurp
ss_series_xv|m_246,M-246,M-246
ss_series_xv|m_247,M-247,M-247
ss_series_xv|m_248,M-248,M-248
ss_series_xv|m_249,M-249,M-249
ss_series_xv|m_250,M-250,M-250
ss_series_xv|m_251,M-251,M-251
ss_series_xv|m_252,M-252,M-252
ss_series_xv|m_253,M-253,M-253
ss_series_xv|m_270,M-270,M-270
ss_series_xv|m_270,Slazak,Slazak
ss_series_xv|m_271,M-271,M-271
ss_series_xv|m_272,M-272,M-272
ss_series_xv|m_273,M-273,M-273
ss_series_xv|m_274,M-274,M-274
ss_series_xv|m_274,Mazur,Mazur
ss_series_xv|m_275,M-275,M-275
ss_series_xv|m_276,Changcheng 200,Changcheng 200
ss_series_xv|m_276,M-276,M-276
ss_series_xv|m_277,Changcheng 201,Changcheng 201
ss_series_xv|m_277,M-277,M-277
ss_series_xv|m_278,Changcheng 202,Changcheng 202
ss_series_xv|m_278,M-278,M-278
ss_series_xv|m_279,Changcheng 203,Changcheng 203
ss_series_xv|m_279,M-279,M-279
ss_series_xv|m_280,M-280,M-280
ss_series_xv|m_281,M-281,M-281
ss_series_xv|m_282,M-282,M-282
ss_series_xv|m_283,M-283,M-283
ss_series_xv|m_284,M-284,M-284
ss_series_xv|m_285,M-285,M-285
ss_series_xv|m_286,M-286,M-286
ss_series_xv|m_287,M-287,M-287
ss_series_xv|m_288,M-288,M-288
ss_series_xv|m_289,M-289,M-289
ss_series_xv|m_290,Kaszub,Kaszub
ss_series_xv|m_290,M-290,M-290
ss_series_xv|m_291,M-291,M-291
ss_series_xv|m_292,M-292,M-292
ss_series_xv|m_293,M-293,M-293
ss_series_xv|m_294,M-294,M-294
ss_series_xvi|s_27,S-27,Hull Number
ss_series_xvi|s_28,S-28,Hull Number
ss_series_xvi|s_29,S-29,Hull Number
ss_series_xvi|s_30,S-30,Hull Number
ss_series_xvi|s_45,S-45,Hull Number
ss_series_xvi|s_46,S-46,Hull Number
ss_series_xvi|s_47,S-47,Hull Number
ss_series_xvi|s_48,S-48,Hull Number
ss_series_xvi|s_49,S-49,Hull Number
ss_series_xvi|s_58,S-58,Hull Number
ss_series_xvi|s_59,S-59,Hull Number
ss_series_xvi|s_60,S-60,Hull Number
ss_shark_rn|hms_salmon,Salmon,Salmon
ss_shark_rn|hms_sealion,Sealion,Sealion
ss_shark_rn|hms_seawolf,Seawolf,Seawolf
ss_shark_rn|hms_shark,Shark,Shark
ss_shark_rn|hms_snapper,Snapper,Snapper
ss_shark_rn|hms_spearfish,Spearfish,Spearfish
ss_shark_rn|hms_sterlet,Sterlet,Sterlet
ss_shark_rn|hms_sunfish,Sunfish,Sunfish
ss_shark_rn|hms_sunfish,V-1,V-1
ss_shark|uss_shark,Shark,Shark
ss_shark|uss_tarpon,Tarpon,Tarpon
ss_shishumar|ins_shalki,Shalki,Shalki
ss_shishumar|ins_shankul,Shankul,Shankul
ss_shishumar|ins_shankush,Shankush,Shankush
ss_shishumar|ins_shishumar,Shishumar,Shishumar
ss_sirena|ametista,Ametista,Ametista
ss_sirena|anfitrite,Anfitrite,Anfitrite
ss_sirena|diamante,Diamante,Diamante
ss_sirena|galatea,Galatea,Galatea
ss_sirena|naiade,Naiade,Naiade
ss_sirena|nereide,Nereide,Nereids
ss_sirena|ondina,Ondina,Ondina
ss_sirena|rubino,Rubino,Rubino
ss_sirena|sirena,Sirena,Sirena
ss_sirena|smeraldo,Smeraldo,Smeraldo
ss_sirena|topazio,Topazio,Topazio
ss_sirena|zaffiro,Zaffiro,Zaffiro
ss_sirene_1900|espadon,Espadon,Espadon
ss_sirene_1900|silure,Silure,Silure
ss_sirene_1900|sirene,Sirene,Sirene
ss_sirene_1900|triton,Triton,Triton
ss_sirene|galathee,Galathee,Galathee
ss_sirene|naiade,Naiade,Naiade
ss_sirene|nymphe,Nymphe,Nymph
ss_sirene|sirene,Sirene,Sirene
ss_sjolejonet|hswms_dykaren,Dykaren,Dykaren
ss_sjolejonet|hswms_sjobjornen,Sjobjornen,Sjobjornen
ss_sjolejonet|hswms_sjoborren,Sjoborren,Sjoborren
ss_sjolejonet|hswms_sjohasten,Sjohasten,Sjohasten
ss_sjolejonet|hswms_sjohunden,Sjohunden,Sjohunden
ss_sjolejonet|hswms_sjolejonet,Sjolejonet,Sjolejonet
ss_sjolejonet|hswms_sjoormen,Sjoormen,Sjoormen
ss_sjolejonet|hswms_svardfisken,Svardfisken,Svardfisken
ss_sjolejonet|hswms_tumlaren,Tumlaren,Tumlaren
ss_sjoormen|hswms_sjobjornen,Challenger,Challenger
ss_sjoormen|hswms_sjobjornen,Sjobjornen,Sjobjornen
ss_sjoormen|hswms_sjohasten,Sjohasten,Sjohasten
ss_sjoormen|hswms_sjohunden,Chieftain,Chieftain
ss_sjoormen|hswms_sjohunden,Sjohunden,Sjohunden
ss_sjoormen|hswms_sjolejonet,Conqueror,Conqueror
ss_sjoormen|hswms_sjolejonet,Sjolejonet,Sjolejonet
