BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
25-p-type96-single_x2-aft-2,25,25-p-type96-single,,,0,,,,,1,,,1,,,2
25-p-type96-single_x2-aft,25,25-p-type96-single,,0,0,0,0,1,1,1,1,2,2,2,2,2
25-p-type96-single_x2,25,25-p-type96-single,,,0,,,,,1,,,1,,,2
25-p-nordenfelt-markiii_x8,25,25-p-nordenfelt-markiii,,,2,,,,,4,,,2,,0,8
25-p-nordenfelt-markiii_x7,25,25-p-nordenfelt-markiii,,,2,,,,,3,,,2,,0,7
25-p-nordenfelt-markiii_x6,25,25-p-nordenfelt-markiii,,,2,,,,,3,,,2,,0,6
25-p-nordenfelt-markiii_x4-side,25,25-p-nordenfelt-markiii,,,0,,,,,2,,,0,,0,4
25-p-nordenfelt-markiii_x4,25,25-p-nordenfelt-markiii,,,1,,,,,2,,,2,,0,4
25-p-nordenfelt-marki-dual_x2,25,25-p-nordenfelt-marki-dual,,,0,,,,,1,,,0,,0,2
25-gs-nordenfelt-markiii_x10,25,25-gs-nordenfelt-markiii,,,2,,,,,5,,,2,,0,10
25-gs-nordenfelt-markiii_x4,25,25-gs-nordenfelt-markiii,,2,1,1,2,2,2,2,2,1,1,2,0,2
25-gs-nordenfelt-markiii_x2,25,25-gs-nordenfelt-markiii,,,1,,,,,1,,,1,,0,2
25-gs-72k_x2,25,25-gs-72k,,,1,,,,,1,,,1,,,2
25-cp-type96-twin_x18-alt,25,25-cp-type96-twin,,,4,,,,,9,,,7,,,18
25-cp-type96-twin_x17,25,25-cp-type96-twin,,,6,,,,,9,,,5,,,17
25-cp-type96-twin_x16-alt,25,25-cp-type96-twin,,,4,,,,,8,,,6,,,16
25-cp-type96-twin_x14-soryu,25,25-cp-type96-twin,,,3,,,,,6,,,0.5,,,14
25-cp-type96-twin_x14-kaga,25,25-cp-type96-twin,,,0,,,,,7,,,1,,,14
25-cp-type96-twin_x14-akagi,25,25-cp-type96-twin,,,2,,,,,7,,,2,,,14
25-cp-type96-twin_x12-aoba,25,25-cp-type96-twin,,,2,,,,,2.5,,,2,,,12
25-cp-type96-twin_x10-tokiwa,25,25-cp-type96-twin,,7,5,5,4,6,6,6,6,6,5,7,8,10
25-cp-type96-twin_x10-mizuho,25,25-cp-type96-twin,,,2,,,,,4,,,3,,,10
25-cp-type96-twin_x10-hosho,25,25-cp-type96-twin,,,3,,,,,5,,,3,,,10
25-cp-type96-twin_x10-alt,25,25-cp-type96-twin,,,3,,,,,5,,,5,,,10
25-cp-type96-twin_x10-akagi,25,25-cp-type96-twin,,,3.5,,,,,5,,,2,,,10
25-cp-type96-twin_x10,25,25-cp-type96-twin,,,4,,,,,5,,,3,,,10
25-cp-type96-twin_x9,25,25-cp-type96-twin,,,2,,,,,5,,,2,,,9
25-cp-type96-twin_x8-myoko,25,25-cp-type96-twin,,,2,,,,,4,,,3,,,8
25-cp-type96-twin_x8-hosho,25,25-cp-type96-twin,,,1,,,,,4,,,3,,,8
25-cp-type96-twin_x8-alt,25,25-cp-type96-twin,,,3,,,,,4,,,3,,,8
25-cp-type96-twin_x8,25,25-cp-type96-twin,,,2,,,,,4,,,2,,,8
25-cp-type96-twin_x7-hayasui,25,25-cp-type96-twin,,,3,,,,,4,,,3,,,7
25-cp-type96-twin_x6-tone,25,25-cp-type96-twin,,,2,,,,,3,,,3,,,6
25-cp-type96-twin_x6-takao,25,25-cp-type96-twin,,,2,,,,,3,,,1,,,6
25-cp-type96-twin_x6-nagara,25,25-cp-type96-twin,,,0.5,,,,,3,,,1.5,,,6
25-cp-type96-twin_x6-mizuho,25,25-cp-type96-twin,,,2,,,,,3,,,2,,,6
25-cp-type96-twin_x6-hosho,25,25-cp-type96-twin,,,1,,,,,3,,,3,,,6
25-cp-type96-twin_x6-chitose,25,25-cp-type96-twin,,,2,,,,,3,,,3,,,6
25-cp-type96-twin_x6-alt,25,25-cp-type96-twin,,,1,,,,,3,,,1,,,6
25-cp-type96-twin_x6,25,25-cp-type96-twin,,,0,,,,,3,,,2,,,6
25-cp-type96-twin_x5-tenryu,25,25-cp-type96-twin,,,0.5,,,,,4,,,1.5,,,5
25-cp-type96-twin_x4-zuiho-2,25,25-cp-type96-twin,,,0,,,,,2,,,0,,,4
25-cp-type96-twin_x4-zuiho,25,25-cp-type96-twin,,,0,,,,,2,,,0,,,4
25-cp-type96-twin_x4-yubari,25,25-cp-type96-twin,,,1.5,,,,,2.5,,,1,,,4
25-cp-type96-twin_x4-yasoshima,25,25-cp-type96-twin,,,0,,,,,4,,,4,,,4
25-cp-type96-twin_x4-tenryu,25,25-cp-type96-twin,,,0.5,,,,,3,,,0.5,,,4
25-cp-type96-twin_x4-taiyo-2,25,25-cp-type96-twin,,,1,,,,,2,,,0,,,4
25-cp-type96-twin_x4-taiyo,25,25-cp-type96-twin,,,2,,,,,2,,,0,,,4
25-cp-type96-twin_x4-taigei,25,25-cp-type96-twin,,,2,,,,,2,,,2,,,4
25-cp-type96-twin_x4-sides-2,25,25-cp-type96-twin,,,0,,,,,2,,,1,,,4
25-cp-type96-twin_x4-sides,25,25-cp-type96-twin,,,0,,,,,2,,,0,,,4
25-cp-type96-twin_x4-ryuho,25,25-cp-type96-twin,,,0,,,,,2,,,0,,,4
25-cp-type96-twin_x4-kuma,25,25-cp-type96-twin,,,0.5,,,,,2,,,1,,,4
25-cp-type96-twin_x4-fore,25,25-cp-type96-twin,,,3,,,,,2,,,0,,,4
25-cp-type96-twin_x4-alt,25,25-cp-type96-twin,,,0,,,,,2,,,1,,,4
25-cp-type96-twin_x4-agano,25,25-cp-type96-twin,,,0,,,,,2,,,2,,,4
25-cp-type96-twin_x4,25,25-cp-type96-twin,,,2,,,,,2,,,2,,,4
25-cp-type96-twin_x3-side,25,25-cp-type96-twin,,,0,,,,,1.5,,,0,,,3
25-cp-type96-twin_x3-nagara,25,25-cp-type96-twin,,,0.5,,,,,2,,,1.5,,,3
25-cp-type96-twin_x2-yubari,25,25-cp-type96-twin,,,0.5,,,,,1.5,,,1,,,2
25-cp-type96-twin_x2-tenryu,25,25-cp-type96-twin,,,0.5,,,,,1.5,,,0.5,,,2
25-cp-type96-twin_x2-sides,25,25-cp-type96-twin,,0,0,0,1,1,1,1,1,0,0,0,1,2
25-cp-type96-twin_x2-kuma,25,25-cp-type96-twin,,,0.5,,,,,1,,,0.5,,,2
25-cp-type96-twin_x2-kitakami,25,25-cp-type96-twin,,,0.5,,,,,1,,,1,,,2
25-cp-type96-twin_x2-junyo,25,25-cp-type96-twin,,,0,,,,,1,,,0,,,2
25-cp-type96-twin_x2-fore,25,25-cp-type96-twin,,2,2,2,2,1,1,1,0,0,0,0,1,2
25-cp-type96-twin_x2-akitsushima,25,25-cp-type96-twin,,,2,,,,,1,,,1,,,2
25-cp-type96-twin_x2-agano,25,25-cp-type96-twin,,,0,,,,,2,,,1,,,2
25-cp-type96-twin_x2-aft,25,25-cp-type96-twin,,2,0,1,1,1,1,1,1,2,2,2,1,2
25-cp-type96-twin_x2,25,25-cp-type96-twin,,,0,,,,,1,,,1,,,2
25-cp-type96-twin_x1-aft,25,25-cp-type96-twin,,,0,,,,,0.5,,,1,,,1
25-cp-type96-triple_x37-shinano,25,25-cp-type96-triple,,,6.5,,,,,17.5,,,5.5,,,37
25-cp-type96-triple_x30,25,25-cp-type96-triple,,,8,,,,,15,,,10,,,30
25-cp-type96-triple_x25,25,25-cp-type96-triple,,,5,,,,,13,,,8,,,25
25-cp-type96-triple_x22-unryu,25,25-cp-type96-triple,,,5,,,,,10.5,,,5,,,22
25-cp-type96-triple_x20-unryu,25,25-cp-type96-triple,,,3.5,,,,,8.5,,,4,,,20
25-cp-type96-triple_x20-shokaku,25,25-cp-type96-triple,,,4,,,,,10,,,5,,,20
25-cp-type96-triple_x20,25,25-cp-type96-triple,,,7,,,,,10,,,5,,,19
25-cp-type96-triple_x19-junyo,25,25-cp-type96-triple,,,5,,,,,11.5,,,4.5,,,19
25-cp-type96-triple_x18-shokaku,25,25-cp-type96-triple,,,3,,,,,9,,,4,,,18
25-cp-type96-triple_x17-taiho,25,25-cp-type96-triple,,,2.5,,,,,8.5,,,3,,,17
25-cp-type96-triple_x17,25,25-cp-type96-triple,,,5,,,,,9,,,10,,,17
25-cp-type96-triple_x16-unryu,25,25-cp-type96-triple,,,3.5,,,,,6.5,,,3,,,16
25-cp-type96-triple_x16-shokaku,25,25-cp-type96-triple,,,2,,,,,7,,,3,,,16
25-cp-type96-triple_x16-junyo,25,25-cp-type96-triple,,,3,,,,,8.5,,,3.5,,,16
25-cp-type96-triple_x16-ibuki,25,25-cp-type96-triple,,,1.5,,,,,8.5,,,2,,,16
25-cp-type96-triple_x16,25,25-cp-type96-triple,,,5,,,,,9,,,8,,,16
25-cp-type96-triple_x15,25,25-cp-type96-triple,,,6,,,,,6,,,6,,,15
25-cp-type96-triple_x14-kitakami,25,25-cp-type96-triple,,,3.5,,,,,7,,,3,,,14
25-cp-type96-triple_x13,25,25-cp-type96-triple,,,5,,,,,7,,,2,,,13
25-cp-type96-triple_x12-tone,25,25-cp-type96-triple,,,4,,,,,9,,,6,,,12
25-cp-type96-triple_x12-taiyo,25,25-cp-type96-triple,,,2,,,,,6,,,2,,,12
25-cp-type96-triple_x12-shokaku,25,25-cp-type96-triple,,,0,,,,,6,,,1,,,12
25-cp-type96-triple_x12-oyodo,25,25-cp-type96-triple,,,2.5,,,,,8,,,4.5,,,12
25-cp-type96-triple_x12-junyo,25,25-cp-type96-triple,,,2,,,,,6,,,0.5,,,12
25-cp-type96-triple_x11-nagara,25,25-cp-type96-triple,,,2.5,,,,,6,,,2.5,,,11
25-cp-type96-triple_x11,25,25-cp-type96-triple,,,4,,,,,5,,,3,,,11
25-cp-type96-triple_x14-mogami,25,25-cp-type96-triple,,,4.5,,,,,7,,,5,,,10
25-cp-type96-triple_x10-zuiho,25,25-cp-type96-triple,,,1,,,,,5,,,2,,,10
25-cp-type96-triple_x10-shinyo,25,25-cp-type96-triple,,,2,,,,,5,,,2,,,10
25-cp-type96-triple_x10-ryuho,25,25-cp-type96-triple,,,2,,,,,5,,,2,,,10
25-cp-type96-triple_x10-mogami,25,25-cp-type96-triple,,,2.5,,,,,6,,,5,,,10
25-cp-type96-triple_x10,25,25-cp-type96-triple,,,2.5,,,,,7.5,,,5,,,10
25-cp-type96-triple_x9-shimane-maru,25,25-cp-type96-triple,,,1,,,,,5,,,0,,,9
25-cp-type96-triple_x9-hiryu,25,25-cp-type96-triple,,,2,,,,,6,,,0,,,9
25-cp-type96-triple_x8-turret-top,25,25-cp-type96-triple,,,2,,,,,4,,,2,,,8
25-cp-type96-triple_x8-tone,25,25-cp-type96-triple,,,4,,,,,5,,,4,,,8
25-cp-type96-triple_x8-taiyo,25,25-cp-type96-triple,,,2,,,,,3.5,,,2,,,8
25-cp-type96-triple_x8-nisshin,25,25-cp-type96-triple,,,2,,,,,4,,,0,,,8
25-cp-type96-triple_x8-kaiyo,25,25-cp-type96-triple,,,1,,,,,3.5,,,2,,,8
25-cp-type96-triple_x8-agano,25,25-cp-type96-triple,,,2.5,,,,,5.5,,,3,,,8
25-cp-type96-triple_x6-takao,25,25-cp-type96-triple,,,0,,,,,4,,,3,,,6
25-cp-type96-triple_x6-taiyo,25,25-cp-type96-triple,,,1,,,,,2.5,,,2,,,6
25-cp-type96-triple_x6-ryujo,25,25-cp-type96-triple,,,2,,,,,3,,,0,,,6
25-cp-type96-triple_x6-oyodo,25,25-cp-type96-triple,,,2,,,,,4.5,,,2.5,,,6
25-cp-type96-triple_x6-agano,25,25-cp-type96-triple,,,2,,,,,4.5,,,3,,,6
25-cp-type96-triple_x6,25,25-cp-type96-triple,,,1,,,,,3,,,1,,,6
25-cp-type96-triple_x5-yasoshima,25,25-cp-type96-triple,,,2,,,,,3,,,3,,,5
25-cp-type96-triple_x5-kuma,25,25-cp-type96-triple,,,0,,,,,4,,,3,,,5
25-cp-type96-triple_x5,25,25-cp-type96-triple,,,2,,,,,3,,,2,,,5
25-cp-type96-triple_x4-zuiho,25,25-cp-type96-triple,,,0,,,,,2,,,0,,,4
25-cp-type96-triple_x4-tone,25,25-cp-type96-triple,,,2,,,,,2,,,2,,,4
25-cp-type96-triple_x4-nagara,25,25-cp-type96-triple,,,0.5,,,,,3,,,2,,,4
25-cp-type96-triple_x4-kuma,25,25-cp-type96-triple,,,0,,,,,3.5,,,3,,4,4
25-cp-type96-triple_x4-katori,25,25-cp-type96-triple,,,0.5,,,,,2,,,2,,,4
25-cp-type96-triple_x4-barbette,25,25-cp-type96-triple,,,0,,,,,2,,,3,,,4
25-cp-type96-triple_x4-alt,25,25-cp-type96-triple,,,1,,,,,2,,,2,,,4
25-cp-type96-triple_x4-agano,25,25-cp-type96-triple,,,2,,,,,2.5,,,2,,,4
25-cp-type96-triple_x4,25,25-cp-type96-triple,,,1,,,,,2,,,1,,,4
25-cp-type96-triple_x3-yubari,25,25-cp-type96-triple,,,0.5,,,,,2,,,2,,,3
25-cp-type96-triple_x3-nagara,25,25-cp-type96-triple,,,0.5,,,,,2,,,1,,,3
25-cp-type96-triple_x3-kuma,25,25-cp-type96-triple,,,0,,,,,2.5,,,2,,,3
25-cp-type96-triple_x2-yamashiro-maru,25,25-cp-type96-triple,,,1,,,,,2,,,1,,2,2
25-cp-type96-triple_x2-nagara,25,25-cp-type96-triple,,,0,,,,,2,,,1,,2,2
25-cp-type96-triple_x2-kuma,25,25-cp-type96-triple,,,0.5,,,,,1.5,,,1,,,2
25-cp-type96-triple_x2-kitakami,25,25-cp-type96-triple,,,0,,,,,1,,,2,,,2
25-cp-type96-triple_x2-fore-aft-2,25,25-cp-type96-triple,,,1,,,,,2,,,0,,2,2
25-cp-type96-triple_x2-fore-aft,25,25-cp-type96-triple,,1,1,1,1,2,2,2,1,1,1,1,2,2
25-cp-type96-triple_x2-fore,25,25-cp-type96-triple,,2,2,1,1,1,1,1,1,0,0,0,1,2
25-cp-type96-triple_x2-agano,25,25-cp-type96-triple,,,2,,,,,1.5,,,0,,,2
25-cp-type96-triple_x2-aft-2,25,25-cp-type96-triple,,,0,,,,,1,,,1,,,2
25-cp-type96-triple_x2-aft,25,25-cp-type96-triple,,0,0,0,0,1,1,1,2,2,2,2,1,2
25-cp-type96-triple_x2,25,25-cp-type96-triple,,,0,,,,,2,,,0,,,2
25-cp-type96-triple_x1-fore,25,25-cp-type96-triple,,,1,,,,,1,,,0,,1,1
25-cp-type96-triple_x1-aft,25,25-cp-type96-triple,,,0,,,,,1,,,1,,1,1
25-cp-cas-m1939_x2,25,25-cp-cas-m1939,,,0,,,,,1,,,1,,,2
25-cp-cad-m1939_x1,25,25-cp-cad-m1939,,,0,,,,,1,,,1,,,1
25-ag-type96-triple_x24,25,25-ag-type96-triple,,,5,,,,,12,,,10,,,24
25-ag-type96-triple_x16,25,25-ag-type96-triple,,,4,,,,,8,,,7,,,16
25-ag-type96-triple_x8,25,25-ag-type96-triple,,,3,,,,,4,,,2,,,8
25-ag-bl-120_x10,25,25-ag-bl-120,,,1,,,,,5,,,3,,,10
20-sm-sea-vulcan_x2-aft,20,20-sm-sea-vulcan,,,0,1,1,1,,2,2,2,2,,2,2
20-sm-sea-vulcan_x1-x,20,20-sm-sea-vulcan,,,0,0,1,1,,1,1,1,1,,1,1
20-sm-m1940_x8-trieste,20,20-sm-m1940,,,2,,,,,5,,,6,,,8
20-sm-m1940_x8,20,20-sm-m1940,,,2,,,,,5,,,4,,,8
20-sm-m1940_x6-alt,20,20-sm-m1940,,,3,,,,,4,,,3,,,6
20-sm-m1940_x6,20,20-sm-m1940,,,0,,,,,4,,,2,,,6
20-sm-m1940_x4-alt-2,20,20-sm-m1940,,,1,,,,,2,,,1,,,4
20-sm-m1940_x4-aft,20,20-sm-m1940,,,0,,,,,2,,,4,,,4
20-sm-m1940_x4,20,20-sm-m1940,,,2,,,,,2,,,2,,,4
20-sm-m1940_x2-fore,20,20-sm-m1940,,,2,,,,,1,,,0,,,2
20-sm-m1940_x2,20,20-sm-m1940,,,1,,,,,1,,,1,,,2
20-sm-m1935_x16,20,20-sm-m1935,,,3,,,,,10,,,3,,,16
20-sm-m1935_x14,20,20-sm-m1935,,,3,,,,,9,,,2,,,14
20-sm-m1935_x10,20,20-sm-m1935,,,3,,,,,7.5,,,6,,,10
20-sm-m1935_x8-cc,20,20-sm-m1935,,,3,,,,,4,,,4,,,8
20-sm-m1935_x8-ad,20,20-sm-m1935,,,1,,,,,4,,,4,,,8
20-sm-m1935_x8,20,20-sm-m1935,,,1,,,,,4,,,2,,,8
20-sm-m1935_x6-alt,20,20-sm-m1935,,,3,,,,,5,,,3,,,6
20-sm-m1935_x6,20,20-sm-m1935,,,2,,,,,3,,,4,,,6
20-sm-m1935_x4-romani,20,20-sm-m1935,,,1,,,,,3,,,2,,,4
20-sm-m1935_x4-alt-2,20,20-sm-m1935,,,1,,,,,2,,,2,,,4
20-sm-m1935_x4-alt,20,20-sm-m1935,,,3,,,,,2,,,3,,,4
20-sm-m1935_x4,20,20-sm-m1935,,,0,,,,,2,,,0,,,4
20-p-sif-1939_x26,20,20-p-sif-1939,,,,,,,,13,,,,,,26
20-p-sif-1939_x6,20,20-p-sif-1939,,,2,,,,,3,,,2,,,6
20-p-mk6-mk4_x20,20,20-p-mk6-mk4,,,5,,,,,9,,,4,,,20
20-p-mk6_x78-sd,20,20-p-mk6,,,9,14,33.5,34.5,34.5,33.5,28.5,13.5,14.5,,52.5,78
20-p-mk6_x77,20,20-p-mk6,,,14,,,,,34,,,16,,,77
20-p-mk6_x64-nc,20,20-p-mk6,,,6,9,29,34,34,34,33,10,7,,44,64
20-p-mk6_x64,20,20-p-mk6,,,17,,,,,32,,,9,,,64
20-p-mk6_x62-nc,20,20-p-mk6,,,5,6,26,31,31,31,27,2,0,,38,62
20-p-mk6_x61,20,20-p-mk6,,20,12,9,27,30.5,30.5,28.5,28.5,12,11,19,40,61
20-p-mk6_x60-sd,20,20-p-mk6,,,14,,,,,26,,,13,,,60
20-p-mk6_x60-essex,20,20-p-mk6,,,3,,,,,30,,,6,,,60
20-p-mk6_x59-ticonderoga,20,20-p-mk6,,,3,,,,,29.5,,,4,,,59
20-p-mk6_x59-tenn,20,20-p-mk6,,21,8,12,8.5,28,30,24,20,13,9,20,33,59
20-p-mk6_x58-nc,20,20-p-mk6,,,5,6,25,29,29,29,25,2,0,,35,58
20-p-mk6_x58-essex,20,20-p-mk6,,,4.5,,,,,29,,,4,,,58
20-p-mk6_x58-col,20,20-p-mk6,,23,16,14,20,26,28.5,26.5,19,13,19,21,32.5,58
20-p-mk6_x58,20,20-p-mk6,,14,9,8,25,29.5,29.5,29.5,27.5,12,11,19,37,58
20-p-mk6_x56-sd,20,20-p-mk6,,,11,12,24,28,28,28,25,9,10,,35,56
20-p-mk6_x55-ticonderoga,20,20-p-mk6,,,3,,,,,27.5,,,4,,,55
20-p-mk6_x54-nc-2,20,20-p-mk6,,,11,12,22,26,26,26,23,4,3,,37,54
20-p-mk6_x54-nc,20,20-p-mk6,,,2,3,22,28,28,28,23,0,0,,32,54
20-p-mk6_x54-essex,20,20-p-mk6,,,3,,,,,27,,,5,,,54
20-p-mk6_x54,20,20-p-mk6,,,15,,,,,27,,,7,,,54
20-p-mk6_x52-lexington,20,20-p-mk6,,,5,,,,,31,,,8,,,52
20-p-mk6_x52,20,20-p-mk6,,21,14,14,25,25.5,25.5,24.5,25.5,9,8,14,34,52
20-p-mk6_x51-sd-2,20,20-p-mk6,,,8,9,25,24,24,24,26,10,10,,34,51
20-p-mk6_x51-sd,20,20-p-mk6,,,13,15,21,25,25,25,23,11,10,,35,51
20-p-mk6_x51-penn,20,20-p-mk6,,17,9,11,13.5,25,27,24,10.5,9,9,12,27,51
20-p-mk6_x51-nc,20,20-p-mk6,,,8,10,20,22,22,22,19,9,8,,31,51
20-p-mk6_x50-sd-2,20,20-p-mk6,,,10,10,21,25,25,25,26,11,12,,35,50
20-p-mk6_x50-sd,20,20-p-mk6,,,,,,25,,25,,,,,,50
20-p-mk6_x50-r,20,20-p-mk6,,,12,,,,,20,,,13,,,50
20-p-mk6_x50-enterprise,20,20-p-mk6,,,2,,,,,24,,,6,,,50
20-p-mk6_x49,20,20-p-mk6,,18,10,7,23,23.5,23.5,23.5,24.5,9,8,14,31,49
20-p-mk6_x48-sd,20,20-p-mk6,,,9,10,22,24,24,24,25,11,12,,31,48
20-p-mk6_x48-ny,20,20-p-mk6,,14,12,11,14,24,24,24,16.5,5,5,6,39,48
20-p-mk6_x48-nc,20,20-p-mk6,,,8,13,22,24,24,24,20,4,5,,34,48
20-p-mk6_x48-essex,20,20-p-mk6,,,3,,,,,24,,,5,,,48
20-p-mk6_x48,20,20-p-mk6,,,16,,,,,24,,,7,,,48
20-p-mk6_x46-texas,20,20-p-mk6,,10,6,6,11.5,21,23,23,14.5,10,9,18,32,46
20-p-mk6_x46-sd-2,20,20-p-mk6,,,9,10,19,20,20,20,17,5.5,5,,28,46
20-p-mk6_x46-sd,20,20-p-mk6,,,11,12,22,22,22,22,19,7,7,,30,46
20-p-mk6_x46-ranger,20,20-p-mk6,,,4,,,,,22.5,,,4,,,46
20-p-mk6_x46-nm,20,20-p-mk6,,15,8,7,16,20,22,22,16,11,12,17,28,46
20-p-mk6_x46-essex,20,20-p-mk6,,,3,,,,,21.5,,,8,,,46
20-p-mk6_x46-enterprise,20,20-p-mk6,,,4,,,,,22,,,6,,,46
20-p-mk6_x46,20,20-p-mk6,,,15,,,,,23,,,7,,,46
20-p-mk6_x45-sd,20,20-p-mk6,,,9,10,20,23,23,21,18,9,9,,30,45
20-p-mk6_x44-sd,20,20-p-mk6,,,11,,,,,21,,,7,,,44
20-p-mk6_x44-ny,20,20-p-mk6,,16,12,13,17,21,22,22,14,4,3,5,29,44
20-p-mk6_x44,20,20-p-mk6,,12,10,7,20,21.5,20.5,20.5,20.5,7,5,10,28,44
20-p-mk6_x42-sd,20,20-p-mk6,,,12,14,18,20,20,20,19,10,10,,28,42
20-p-mk6_x42-ny,20,20-p-mk6,,18,14,14,18,20,21,21,14.5,5,4,7,28,42
20-p-mk6_x42-nm,20,20-p-mk6,,15,8,7,15,18,20,20,15,10,11,15,26,42
20-p-mk6_x42,20,20-p-mk6,,,8,,,,,20,,,9,,,42
20-p-mk6_x41-tenn,20,20-p-mk6,,13,9,8,14.5,20,21,17,14,8,9,12,23,41
20-p-mk6_x41-sd,20,20-p-mk6,,,12,12.5,22.5,19.5,19.5,18.5,19.5,9,9,,27.5,41
20-p-mk6_x41,20,20-p-mk6,,8,7,4,18,19.5,19.5,19.5,19.5,7,5,10,25,41
20-p-mk6_x40-nm-2,20,20-p-mk6,,15,10,9,15,19,20,19,14,12,12,15,22,40
20-p-mk6_x40-nm,20,20-p-mk6,,,12,,,,,19,,,15,,,40
20-p-mk6_x40-nev-alt,20,20-p-mk6,,9,4,5,10.5,20,21,21,11,9,10,14,23,40
20-p-mk6_x40-nev,20,20-p-mk6,,11,4,6,10.5,19,22,22,13,9,8,14,23,40
20-p-mk6_x40-nc-3,20,20-p-mk6,,,5,10,18,20,20,20,16,2,3,,27,40
20-p-mk6_x40-nc-2,20,20-p-mk6,,,12,12,17,20,20,20,18,11,11,,28,40
20-p-mk6_x40-nc,20,20-p-mk6,,,11,14,19,20,20,20,20,9,7,,26,40
20-p-mk6_x40,20,20-p-mk6,,,12,,,,,20,,,7,,,40
20-p-mk6_x39-nm,20,20-p-mk6,,17,9,10,18,20,20,19,14.5,15,14,18,22,39
20-p-mk6_x38-r,20,20-p-mk6,,,11,,,,,15,,,13,,,38
20-p-mk6_x38-nm-alt,20,20-p-mk6,,15,10,9,12,17,19,18,15.5,10,11,15,22,38
20-p-mk6_x38-nm,20,20-p-mk6,,13,11,10,13,16,19,17,13,19,11,13,21,38
20-p-mk6_x38-enterprise,20,20-p-mk6,,,4,,,,,18.5,,,2,,,38
20-p-mk6_x38-col,20,20-p-mk6,,10,6,5,14,18,21,21,15,7,7,11,25,38
20-p-mk6_x38-col,20,20-p-mk6,,9,6,6,12,20,20,20,12.5,6,5,8,23,38
20-p-mk6_x38,20,20-p-mk6,,,14,,,,,15,,,7,,,38
20-p-mk6_x37-col,20,20-p-mk6,,11,7,6,12.5,18,19,19,15.5,7,7,11,25,37
20-p-mk6_x36-texas,20,20-p-mk6,,12,7,7,9.5,17,18,17,15,7,7,11,21,36
20-p-mk6_x36,20,20-p-mk6,,,13,,,,,14,,,8,,,36
20-p-mk6_x35-sangamon,20,20-p-mk6,,,3.5,,,,,16.5,,,1,,,35
20-p-mk6_x35,20,20-p-mk6,,,10,,,,,15,,,8,,,35
20-p-mk6_x34-sd,20,20-p-mk6,,,10,10,17,16,,16,18,8,9,,24,34
20-p-mk6_x34-nc,20,20-p-mk6,,,10,13,16,17,,17,17,9,7,,20,34
20-p-mk6_x34-alaska,20,20-p-mk6,,,4,5,16,17,,17,16,4,3,,21,34
20-p-mk6_x33,20,20-p-mk6,,,10,,,,,16,,,11,,,33
20-p-mk6_x32-sd,20,20-p-mk6,,,13,12,16,15,,15,15,8,8,,23,32
20-p-mk6_x32-lexington,20,20-p-mk6,,,4,,,,,21,,,7,,,32
20-p-mk6_x32-col,20,20-p-mk6,,,6,,,,,15,,,6,,,32
20-p-mk6_x32,20,20-p-mk6,,,12,,,,,12,,,7,,,32
20-p-mk6_x31-sangamon,20,20-p-mk6,,,3.5,,,,,14.5,,,1,,,31
20-p-mk6_x30-sd-2,20,20-p-mk6,,,6,5,16,15,,15,15,3.5,4,,20,30
20-p-mk6_x30-sd,20,20-p-mk6,,,5,6,16,15,,15,13,4,5,,15,30
20-p-mk6_x30-hornet,20,20-p-mk6,,,4,,,,,14.5,,,6,,,30
20-p-mk6_x30-bogue,20,20-p-mk6,,,2.5,,,,,15,,,4,,,30
20-p-mk6_x28-wyo-alt,20,20-p-mk6,,12,8,7.5,8.5,12,13,12,10,11,10,14,17,28
20-p-mk6_x28-wyo,20,20-p-mk6,,,7,,,,,15,,,9,,,28
20-p-mk6_x28-wyo,20,20-p-mk6,,10,6,6.5,7.5,12,13,12,11,11,10,14,17,28
20-p-mk6_x28-midway,20,20-p-mk6,,,1,,,,,10.5,,,8,,,28
20-p-mk6_x27-bogue,20,20-p-mk6,,,2.5,,,,,13.5,,,2.5,,,27
20-p-mk6_x26-wyo,20,20-p-mk6,,12,8,7.5,8.5,12,13,12,10,9,8,12,15,26
20-p-mk6_x26-ranger,20,20-p-mk6,,,7,,,,,14.5,,,2,,,26
20-p-mk6_x26-bearn,20,20-p-mk6,,,2,,,,,12,,,3,,,26
20-p-mk6_x26-ameer,20,20-p-mk6,,,2,,,,,13,,,3,,,26
20-p-mk6_x25-sangamon,20,20-p-mk6,,,3.5,,,,,11.5,,,1,,,25
20-p-mk6_x25-no-alt,20,20-p-mk6,,,6,,,,,13,,,5,,,25
20-p-mk6_x25-no,20,20-p-mk6,,,6,,,,,13,,,9,,,25
20-p-mk6_x25-nh,20,20-p-mk6,,,6,,,,,12,,,9,,,25
20-p-mk6_x25-lorraine,20,20-p-mk6,,,8,,,,,13,,,9,,,25
20-p-mk6_x25-illustrious,20,20-p-mk6,,,4,,,,,13,,,9,,,25
20-p-mk6_x25,20,20-p-mk6,,,7,,,,,12,,,9,,,25
20-p-mk6_x24-yorktown,20,20-p-mk6,,,3,,,,,11,,,4,,,24
20-p-mk6_x24-wasp,20,20-p-mk6,,,2,,,,,12,,,2,,,24
