HullID,ClassID,ShipName,Nation,State,Fate,Start,End
sf-minerve-1782_junon,sf-imperieuse-1793,HMS Princess Charlotte,britain,Active,Scrapped,1801-07-01,1828-06-14
sf-minerve-1782_imperieuse,sf-imperieuse-1793,HMS Imperieuse,britain,Active,Auxiliary,1795-10-01,1836-09-01
sf-melpomene-1789_melpomene,sf-perle-1793,HMS Melpomene,britain,Active,Auxiliary,1795-06-01,1810-05-01
sf-melpomene-1789_perle,sf-perle-1793,HMS Amethyst,britain,Active,Sunk,1795-09-09,1795-12-29
sf-minerve-1794_minerve,sf-minerve-1795,HMS Minerve,britain,Active,Captured,1795-08-01,1803-07-03
sf-minerve-1794_minerve,sf-minerve-1795,HMS Confiance,britain,Active,Scrapped,1810-02-03,1814-01-01
sf-danae-1782_danae,sf-danae-1782,Danae,france,Active,Scrapped,1782-10-01,1796-01-01
sf-danae-1782_meduse,sf-danae-1782,Meduse,france,Active,Sunk,1783-05-01,1797-01-01
sf-danae-1782_didon,sf-danae-1782,Didon,france,Active,Sunk,1786-01-01,1792-01-01
sf-hebe-1782_hebe,sf-hebe-1782,L'Hebe,france,Active,Captured,1782-08-01,1782-09-04
sf-hebe-1782_venus,sf-hebe-1782,Le Venus,france,Active,Sunk,1782-10-01,1788-12-31
sf-hebe-1782_dryade,sf-hebe-1782,La Dryade,france,Active,Scrapped,1783-04-01,1801-11-01
sf-hebe-1782_propserine,sf-hebe-1782,La Propserine,france,Active,Captured,1785-08-01,1796-06-13
sf-hebe-1782_sibylle,sf-hebe-1782,La Sibylle,france,Active,Captured,1792-05-01,1794-06-17
sf-hebe-1782_carmagnole,sf-hebe-1782,Le Carmagnole,france,Active,Sunk,1793-07-01,1800-11-09
sf-hebe-1782_hebe,sf-hebe-1783,HMS Hebe,britain,Active,Scrapped,1783-11-11,1811-06-01
sf-hebe-1782_propserine,sf-hebe-1783,HMS Amelia,britain,Active,Scrapped,1797-08-01,1816-12-01
sf-hebe-1782_sibylle,sf-hebe-1783,HMS Sibylle,britain,Active,Auxiliary,1795-04-17,1830-01-01
sf-nymphe-1777_nymphe,sf-nymphe-1777,La Nymphe,france,Active,Captured,1777-11-01,1780-08-10
sf-nymphe-1777_andromaque,sf-nymphe-1777,L'Andromaque,france,Active,Sunk,1778-04-01,1796-08-23
sf-nymphe-1777_astree,sf-nymphe-1777,L'Astree,france,Active,Sunk,1780-07-01,1795-05-01
sf-nymphe-1777_nymphe,sf-nymphe-1780,HMS Nymphe,britain,Active,Sunk,1781-03-27,1810-12-18
sf-nymphe-1782_nymphe,sf-nymphe-1782,La Nymphe,france,Active,Sunk,1782-08-01,1793-12-01
sf-nymphe-1782_thetis,sf-nymphe-1782,La Thetis,france,Active,Captured,1788-10-01,1808-11-10
sf-nymphe-1782_cybele,sf-nymphe-1782,La Cybele,france,Active,Sunk,1790-05-01,1809-02-27
sf-nymphe-1782_concorde,sf-nymphe-1782,La Concorde,france,Active,Captured,1793-02-01,1800-08-04
sf-nymphe-1782_thetis,sf-brune-1808,HMS Brune,britain,Active,Auxiliary,1808-11-10,1810-05-01
sf-aigle-1782_aigle,sf-aigle-1782,L'Aigle,france,Active,Captured,1782-04-01,1782-09-14
sf-aigle-1782_aigle,sf-aigle-1783,HMS Aigle,britain,Active,Sunk,1782-12-01,1798-07-18
sf-pallas-1777_pallas,sf-pallas-1777,La Pallas,france,Active,Captured,1777-09-01,1778-06-18
sf-pallas-1777_pallas,sf-convert-1778,HMS Convert,britain,Active,Scrapped,1779-02-07,1782-11-28
sf-alcmene-1774_alcmene,sf-alcmene-1774,L'Alcmene,france,Active,Captured,1776-09-01,1779-10-21
sf-alcmene-1774_aimable,sf-alcmene-1774,L'Aimable,france,Active,Captured,1776-11-01,1782-04-19
sf-alcmene-1774_alcmene,sf-alcmene-1782,HMS Alcmene,britain,Active,Scrapped,1780-01-01,1784-08-17
sf-alcmene-1774_aimable,sf-alcmene-1782,HMS Aimable,britain,Active,Scrapped,1782-07-20,1814-05-01
sow-rohan-soubise-1780_rohan-soubise,sow-rohan-soubise-1780,Le Rohan Soubise,france,Active,Captured,1780-04-01,1781-04-25
sow-rohan-soubise-1780_robecq,sow-rohan-soubise-1780,Le Robecq,france,Active,Captured,1780-04-01,1782-06-30
sow-rohan-soubise-1780_robecq,sow-robecque-1782,HMS Robecque,britain,Active,Sold,1782-06-30,1783-06-05
sf-sibylle-1777_sibylle,sf-sibylle-1777,La Sibylle,france,Active,Captured,1777-12-01,1783-01-22
sf-sibylle-1777_diane,sf-sibylle-1777,La Diane,france,Active,Sunk,1779-04-01,1780-03-31
sf-sibylle-1777_nereide,sf-sibylle-1777,La Nereide,france,Active,Captured,1779-08-01,1797-12-22
sf-sibylle-1777_nereide,sf-sibylle-1777,La Nereide,france,Active,Captured,1810-06-28,1810-12-06
sf-sibylle-1777_fine,sf-sibylle-1777,La Fine,france,Active,Sunk,1779-10-01,1793-11-01
sf-sibylle-1777_emeraude,sf-sibylle-1777,L'Emeraude,france,Active,Scrapped,1779-12-01,1797-01-01
sf-sibylle-1777_sibylle,sf-sibylle-1783,La Sibylle,britain,Reserve,Scrapped,1783-01-22,1784-01-01
sf-sibylle-1777_nereide,sf-sibylle-1783,HMS Nereide,britain,Active,Captured,1799-06-01,1810-06-28
sf-sibylle-1777_nereide,sf-sibylle-1783,HMS Nereide,britain,Reserve,Scrapped,1810-12-06,1816-03-01
sf-charmante-1777_charmante,sf-charmante-1777,La Charmante,france,Active,Sunk,1778-01-01,1780-03-24
sf-charmante-1777_junon,sf-charmante-1777,La Junon,france,Active,Sunk,1778-05-01,1780-10-11
sf-charmante-1777_gracieuse,sf-charmante-1777,La Gracieuse,france,Active,Captured,1787-10-01,1796-04-12
sf-charmante-1777_inconstante,sf-charmante-1777,L'Inconstante,france,Active,Captured,1791-02-01,1793-10-29
sf-charmante-1777_helena,sf-charmante-1777,L'Helene,france,Active,Captured,1791-10-01,1793-05-01
sf-charmante-1777_gracieuse,sf-convert-1793,HMS Unite,britain,Active,Scrapped,1796-04-12,1802-01-01
sf-charmante-1777_inconstante,sf-convert-1793,HMS Convert,britain,Active,Sunk,1793-12-01,1794-03-08
sf-charmante-1777_helena,sf-sirena-1793,Sirena,spain,Active,Scrapped,1793-05-01,1807-01-01
sf-concorde-1777_concorde,sf-concorde-1777,La Concorde,france,Active,Captured,1778-01-01,1783-02-15
sf-concorde-1777_courageuse,sf-concorde-1777,La Courageuse,france,Active,Captured,1778-06-01,1799-06-19
sf-concorde-1777_hermione,sf-concorde-1777,L'Hermione,france,Active,Sunk,1779-06-01,1793-09-01
sf-concorde-1777_concorde,sf-concorde-1783,HMS Concorde,britain,Reserve,Fitting,1783-02-15,1790-11-01
sf-concorde-1777_concorde,sf-concorde-1783,HMS Concorde,britain,Fitting,Scrapped,1790-11-01,1793-05-01
sf-concorde-1777_concorde,sf-concorde-1783,HMS Concorde,britain,Active,Scrapped,1793-05-01,1811-01-21
sf-iphigenie-1777_iphigenie,sf-iphigenie-1777,L'Iphigenie,france,Active,Captured,1778-03-01,1795-02-01
sf-iphigenie-1777_prudente,sf-iphigenie-1777,La Prudente,france,Active,Captured,1778-07-01,1779-06-02
sf-iphigenie-1777_rosulue,sf-iphigenie-1777,La Resolue,france,Active,Captured,1778-07-01,1798-10-13
sf-iphigenie-1777_surveillante,sf-iphigenie-1777,La Surveillante,france,Active,Sunk,1778-05-01,1797-01-01
sf-iphigenie-1777_amazone,sf-iphigenie-1777,L'Amazone,france,Active,Sunk,1778-07-01,1797-01-01
sf-iphigenie-1777_gentille,sf-iphigenie-1777,La Gentille,france,Active,Captured,1778-10-01,1795-04-11
sf-iphigenie-1777_gloire,sf-iphigenie-1777,La Gloire,france,Active,Captured,1778-10-01,1795-04-10
sf-iphigenie-1777_bellone,sf-iphigenie-1777,La Bellone,france,Active,Captured,1779-02-01,1798-10-12
sf-iphigenie-1777_medee,sf-iphigenie-1777,La Medee,france,Active,Captured,1779-02-01,1800-08-05
sf-iphigenie-1777_iphigenie,sf-ifigenia-1795,Ifigenia,spain,Active,Sunk,1795-02-01,1818-01-01
sf-iphigenie-1777_prudente,sf-prudente-1779,HMS Prudente,britain,Active,Auxiliary,1780-01-01,1796-04-01
sf-iphigenie-1777_gloire,sf-prudente-1779,HMS Gloire,britain,Reserve,Scrapped,1795-04-10,1802-03-24
sf-iphigenie-1777_amazone,sf-prudente-1779,L'Amazone,britain,Active,Captured,1782-07-29,1782-07-30
sf-magicienne-1778_magicienne,sf-magicienne-1778,La Magicienne,france,Active,Captured,1778-10-01,1781-09-02
sf-magicienne-1778_precieuse,sf-magicienne-1778,La Precieuse,france,Active,Scrapped,1778-11-01,1814-10-01
sf-magicienne-1778_serieuse,sf-magicienne-1778,La Serieuse,france,Active,Sunk,1779-10-01,1798-08-01
sf-magicienne-1778_lutine,sf-magicienne-1778,La Lutine,france,Active,Captured,1779-11-01,1793-08-29
sf-magicienne-1778_vestale,sf-magicienne-1778,La Vestale,france,Active,Captured,1781-02-01,1799-08-20
sf-magicienne-1778_alceste,sf-magicienne-1778,L'Alceste,france,Active,Captured,1781-02-01,1793-08-29
sf-magicienne-1778_alceste,sf-magicienne-1778,L'Alceste,france,Active,Captured,1794-06-08,1799-06-18
sf-magicienne-1778_iris,sf-magicienne-1778,L'Iris,france,Active,Sunk,1782-02-01,1793-12-01
sf-magicienne-1778_reunion,sf-magicienne-1778,Reunion,france,Active,Captured,1786-06-01,1793-10-20
sf-magicienne-1778_modeste,sf-magicienne-1778,La Modeste,france,Active,Captured,1787-01-01,1793-10-17
sf-magicienne-1778_sensible,sf-magicienne-1778,La Sensible,france,Active,Captured,1787-12-01,1798-05-27
sf-magicienne-1778_topaze,sf-magicienne-1778,Topaze,france,Active,Captured,1791-02-01,1793-08-29
sf-magicienne-1778_artemise,sf-magicienne-1778,L'Artemise,france,Active,Sunk,1794-11-01,1798-08-01
sf-magicienne-1778_magicienne,sf-magicienne-1781,HMS Magicienne,britain,Active,Sunk,1781-09-22,1810-08-27
sf-magicienne-1778_lutine,sf-magicienne-1781,HMS Lutine,britain,Active,Sunk,1793-11-08,1799-10-09
sf-magicienne-1778_alceste,sf-magicienne-1781,HMS Alceste,britain,Active,Converted,1799-06-18,1801-07-27
sf-magicienne-1778_reunion,sf-magicienne-1781,HMS Reunion,britain,Active,Sunk,1794-03-17,1796-12-07
sf-magicienne-1778_modeste,sf-magicienne-1781,HMS Modeste,britain,Active,Scrapped,1806-11-01,1814-06-01
sf-magicienne-1778_sensible,sf-magicienne-1781,HMS Sensible,britain,Active,Sunk,1799-08-01,1802-03-02
sf-magicienne-1778_topaze,sf-magicienne-1781,HMS Topaze,britain,Active,Scrapped,1795-11-17,1814-09-01
sf-magicienne-1778_alceste,sf-alceste-1793,Alceste,sardinia,Active,Captured,1793-08-29,1794-06-08
sf-ceres-1779_ceres,sf-ceres-1779,Ceres,france,Active,Scrapped,1780-04-01,1787-10-01
sf-ceres-1779_fee,sf-ceres-1779,La Fee,france,Active,Scrapped,1780-07-01,1790-01-01
sf-esperance-1779_esperance,sf-esperance-1779,L'Esperance,france,Active,Captured,1780-02-01,1780-09-03
sf-galathee-1779_galatee,sf-galathee-1779,La Galatee,france,Active,Sunk,1779-09-01,1795-04-24
sf-galathee-1779_railleuse,sf-galathee-1779,La Railleuse,france,Active,Sold,1780-02-01,1799-01-01
sf-galathee-1779_fleur-de-lys,sf-galathee-1779,La Fleur de Lys,france,Active,Captured,1786-03-01,1795-01-06
sf-galathee-1779_charente-inferieure,sf-galathee-1779,La Charente Inferieure,france,Active,Captured,1793-12-01,1796-06-08
sf-galathee-1779_republique-francaise,sf-galathee-1779,La Republique Francaise,france,Active,Captured,1794-05-01,1796-07-12
sf-galathee-1779_decade-francaise,sf-galathee-1779,La Decade Francaise,france,Active,Captured,1795-03-01,1798-08-24
sf-galathee-1779_fleur-de-lys,sf-pique-1795,HMS Pique,britain,Active,Sunk,1795-01-06,1798-06-30
sf-galathee-1779_charente-inferieure,sf-pique-1795,HMS Tribune,britain,Active,Sunk,1797-07-01,1797-11-16
sf-galathee-1779_republique-francaise,sf-pique-1795,HMS Renommee,britain,Active,Auxiliary,1796-07-12,1800-01-01
sf-galathee-1779_decade-francaise,sf-pique-1795,HMS Decade,britain,Active,Scrapped,1799-06-01,1811-02-21
sf-capricieuse-1779_capricieuse,sf-capricieuse-1779,La Capricieuse,france,Active,Captured,1780-06-01,1780-07-05
sf-capricieuse-1779_friponne,sf-capricieuse-1779,La Friponne,france,Active,Scrapped,1780-06-01,1796-01-01
sf-capricieuse-1779_capricieuse-ii,sf-capricieuse-1779,La Capricieuse,france,Active,Sunk,1787-04-01,1799-10-31
sf-capricieuse-1779_prudente,sf-capricieuse-1779,La Prudente,france,Active,Captured,1790-10-01,1799-02-09
sf-venus-1780_venus,sf-venus-1780,Venus,france,Active,Sunk,1780-03-01,1781-08-05
sf-venus-1780_cleopatre,sf-venus-1780,La Cleopatre,france,Active,Captured,1781-12-01,1793-06-18
sf-venus-1780_cleopatre,sf-oiseau-1793,HMS Oiseau,britain,Active,Scrapped,1794-03-13,1816-09-18
sf-felicite-1785_felicite,sf-felicite-1785,La Felicite,france,Active,Captured,1786-08-28,1809-06-16
sf-felicite-1785_calypso,sf-felicite-1785,La Calypso,france,Active,Captured,1786-01-01,1793-01-01
sf-felicite-1785_fidele,sf-felicite-1785,La Fidele,france,Active,Auxiliary,1789-12-01,1802-10-23
sf-felicite-1785_fortunee,sf-felicite-1785,La Fortunee,france,Active,Sunk,1792-05-01,1794-02-01
sf-felicite-1785_felicite,sf-amethyste-1809,Amethyste,haiti,Active,Captured,1809-06-16,1818-01-01
sf-proselite-1786_proselite,sf-proselite-1786,La Proselite,france,Active,Captured,1786-05-01,1793-08-01
sf-aglae-1788_aglae,sf-aglae-1788,L'Aglae,france,Active,Sunk,1788-08-01,1793-09-28
sf-embuscade-1789_embuscade,sf-embuscade-1789,L'Embuscade,france,Active,Captured,1790-06-01,1798-10-12
sf-embuscade-1789_embuscade,sf-ambuscade-1798,HMS Ambuscade,britain,Active,Scrapped,1800-10-27,1813-08-01
sf-cocarde-nationale-1794_cocarde-nationale,sf-cocarde-nationale-1794,La Cocarde Nationale,france,Active,Scrapped,1794-07-01,1802-06-01
sf-cocarde-nationale-1794_regenere,sf-cocarde-nationale-1794,La Regenere,france,Active,Captured,1795-04-01,1801-09-27
sf-cocarde-nationale-1794_bravoure,sf-cocarde-nationale-1794,La Bravoure,france,Active,Sunk,1795-11-01,1801-09-10
sf-cocarde-nationale-1794_regenere,sf-alexandria-1801,HMS Alexandria,britain,Active,Scrapped,1801-09-27,1804-04-01
sf-patriote-1794_patriote,sf-patriote-1794,La Patriote,france,Active,Captured,1795-04-01,1798-10-12
sf-patriote-1794_fidele,sf-patriote-1794,La Fidele,france,Active,Scrapped,1795-12-15,1825-01-01
sf-patriote-1794_franchise,sf-patriote-1794,La Franchise,france,Active,Captured,1798-05-01,1803-05-28
sf-patriote-1794_dedaigneuse,sf-patriote-1794,La Dedaigneuse,france,Active,Captured,1799-04-01,1801-01-28
sf-patriote-1794_themis,sf-patriote-1794,La Themis,france,Active,Captured,1799-05-01,1808-06-01
sf-patriote-1794_franchise,sf-coquille-1798,HMS Franchise,britain,Active,Scrapped,1803-10-17,1815-11-01
sf-patriote-1794_dedaigneuse,sf-coquille-1798,HMS Dedaigneuse,britain,Active,Auxiliary,1801-11-01,1817-01-01
sf-heureuse-1798_chiffone,sf-heureuse-1798,La Chiffone,france,Active,Captured,1801-01-31,1801-08-19
sf-heureuse-1798_chiffone,sf-chiffone-1801,HMS Chiffone,britain,Active,Scrapped,1803-06-17,1814-09-01
sf-psyche-1804_psyche,sf-psyche-1804,La Psyche,france,Active,Captured,1804-06-01,1805-02-13
sf-psyche-1804_psyche,sf-psyche-1805,HMS Psyche,britain,Active,Scrapped,1805-02-13,1812-01-01
sf-favorite-1747_favorite,sf-favorite-1747,La Favorite,france,Active,Scrapped,1748-01-01,1771-01-01
sf-hermione-1749_hermione,sf-hermione-1749,L'Hermione,france,Active,Captured,1750-08-01,1757-11-02
sf-hermione-1749_hermione,sf-hermione-1749,L'Hermione,france,Active,Captured,1758-01-01,1759-08-16
sf-hermione-1749_hermione,sf-unicorn-prize-1757,HMS Unicorns Prize,britain,Active,Captured,1757-11-02,1758-01-01
sf-gracieuse-1750_gracieuse,sf-gracieuse-1750,La Gracieuse,france,Active,Scrapped,1751-03-01,1781-02-01
sf-abenaquise-1756_abenaquise,sf-abenaquise-1756,L'Abenaquise,france,Active,Captured,1756-11-01,1757-11-23
sf-abenaquise-1756_abenaquise,sf-aurora-1757,HMS Aurora,britain,Active,Scrapped,1758-10-18,1763-04-01
sf-danae-1757_danae,sf-danae-1757,La Danae,france,Active,Captured,1757-05-01,1759-03-28
sf-danae-1757_danae,sf-danae-1759,HMS Danae,britain,Active,Scrapped,1759-08-01,1771-06-14
sf-hebe-1757_hebe,sf-hebe-1757,L'Hebe,france,Active,Sunk,1758-02-01,1763-09-01
sf-chimere-1758_chimere,sf-chimere-1758,La Chimere,france,Active,Scrapped,1758-07-01,1783-08-01
sf-terpsichore-1763_terpsichore,sf-terpsichore-1763,La Terpsichore,france,Active,Scrapped,1763-12-01,1784-01-01
sow-terpsichore-1758_terpsichore,sow-terpsichore-1758,La Terpsichore,france,Active,Captured,1758-10-01,1760-02-28
sow-terpsichore-1758_terpsichore,sow-terpsichore-1760,HMS Terpsichore,britain,Active,Sold,1760-10-01,1766-11-04
sf-sultane-1765_sultane,sf-sultane-1765,La Sultane,france,Active,Auxiliary,1766-05-01,1792-09-01
sf-infidele-1765_infidele,sf-infidele-1765,L'Infidele,france,Active,Scrapped,1765-09-01,1783-12-01
sf-infidele-1765_legere,sf-infidele-1765,La Legere,france,Active,Sunk,1765-09-01,1780-07-14
sf-infidele-1765_sincere,sf-infidele-1765,La Sincere,france,Active,Scrapped,1766-10-01,1778-01-01
sf-infidele-1765_inconstante,sf-infidele-1765,L'Inconstante,france,Active,Sunk,1766-10-01,1781-07-01
sf-infidele-1765_blanche,sf-infidele-1765,La Blanche,france,Active,Captured,1768-01-01,1779-12-21
sf-infidele-1765_enjouee,sf-infidele-1765,L'Enjouee,france,Active,Scrapped,1768-01-01,1783-12-01
sf-infidele-1765_blanche,sf-blanche-1765,HMS Blanche,britain,Active,Sunk,1780-01-01,1780-10-11
sf-dedaigneuse-1766_dedaigneuse,sf-dedaigneuse-1766,La Dedaigneuse,france,Active,Auxiliary,1766-09-01,1780-05-01
sf-dedaigneuse-1766_belle-poule,sf-dedaigneuse-1766,La Belle Poule,france,Active,Captured,1767-01-01,1780-07-14
sf-dedaigneuse-1766_amphitrite,sf-dedaigneuse-1766,L'Amphitrite,france,Active,Sunk,1769-09-01,1792-01-01
sf-dedaigneuse-1766_tourterelle,sf-dedaigneuse-1766,La Tourterelle,france,Active,Scrapped,1770-11-01,1784-01-01
sf-dedaigneuse-1766_belle-poule,sf-belle-poule-1780,HMS Belle Poule,britain,Active,Auxiliary,1781-04-02,1796-04-01
sf-engageante-1766_engageante,sf-engageante-1766,L'Engageante,france,Active,Captured,1768-04-01,1794-04-23
sf-atalante-1768_atalante,sf-atalante-1768,L'Atalante,france,Active,Captured,1769-03-01,1794-05-05
sf-atalante-1768_atalante,sf-espion-1794,HMS Espion,britain,Active,Auxiliary,1765-06-01,1798-04-01
sf-boudeuse-1766_boudeuse,sf-boudeuse-1766,La Boudeuse,france,Active,Captured,1766-10-01,1793-08-29
sf-boudeuse-1766_boudeuse,sf-boudeuse-1766,La Boudeuse,france,Active,Scrapped,1793-12-20,1800-07-01
sf-boudeuse-1766_indiscrete,sf-boudeuse-1766,L'Indiscrete,france,Active,Scrapped,1767-08-01,1784-03-01
sf-boudeuse-1766_sensible,sf-boudeuse-1766,La Sensible,france,Active,Auxiliary,1767-08-01,1780-04-01
sf-boudeuse-1766_boudeuse,sf-boudeuse-1793,La Boudeuse,britain,Reserve,Captured,1793-08-29,1793-12-20
sf-renommee-1767_renommee,sf-renommee-1767,Renommee,france,Active,Scrapped,1767-12-01,1783-08-01
sf-zephyr-1768_zephyr,sf-zephyr-1768,Le Zephyr,france,Active,Sunk,1769-02-01,1779-02-01
sf-aurore-1768_aurore,sf-aurore-1768,L'Aurore,france,Active,Captured,1769-04-01,1793-08-29
sf-pourvoyeuse-1772_pourvoyeuse,sf-pourvoyeuse-1772,La Pourvoyeuse,france,Active,Scrapped,1773-03-01,1786-01-01
sf-pourvoyeuse-1772_consolante,sf-pourvoyeuse-1772,La Consolante,france,Active,Auxiliary,1776-03-01,1785-01-01
ssow-jerome-napoleon-1866_jerome-napoleon,ssow-jerome-napoleon-1866,Jerome Napoleon,france,Active,Training,1866-09-01,1891-01-01
ssow-venus-1865_venus,ssow-venus-1865,Venus,france,Active,Scrapped,1865-10-01,1886-12-01
ssow-venus-1865_minerve,ssow-venus-1865,Minerve,france,Active,Scrapped,1866-07-01,1888-10-01
ssow-cosmao-1862_cosmao,ssow-cosmao-1862,Cosmao,france,Active,Scrapped,1862-07-01,1881-06-01
ssow-cosmao-1862_decres,ssow-cosmao-1862,Decres,france,Active,Scrapped,1867-04-01,1890-06-01
ssow-dupleix-1862_dupleix,ssow-dupleix-1862,Dupleix,france,Active,Auxiliary,1862-02-26,1876-01-01
ssow-du-chayla-1859_du-chayla,ssow-du-chayla-1859,Du Chayla,france,Active,Scrapped,1856-05-01,1875-11-01
ssow-d-assas-1854_d-assas,ssow-d-assas-1854,D'Assas,france,Active,Scrapped,1854-11-01,1878-06-01
ssow-phlegeton-1854_phlegeton,ssow-phlegeton-1854,Phlegeton,france,Active,Scrapped,1854-03-01,1868-05-01
ssow-laplace-1852_laplace,ssow-laplace-1852,Laplace,france,Active,Scrapped,1852-11-01,1879-03-01
ssow-laplace-1852_primauguet,ssow-laplace-1852,Primauguet,france,Active,Scrapped,1854-03-01,1877-05-01
ssow-roland-1851_roland,ssow-roland-1851,Roland,france,Active,Scrapped,1851-01-01,1870-05-01
ssow-sentinelle-1849_sentinelle,ssow-sentinelle-1849,Sentinelle,france,Active,Scrapped,1849-06-01,1869-08-01
ssow-biche-1848_biche,ssow-biche-1848,Biche,france,Active,Scrapped,1848-10-01,1868-02-01
ssow-comte-d-eu-1847_comte-d-eu,ssow-comte-d-eu-1847,Comte d'Eu,france,Active,Scrapped,1847-08-01,1882-04-01
ssow-caton-1847_caton,ssow-caton-1847,Caton,france,Active,Scrapped,1847-12-01,1874-01-01
ssow-chaptal-1846_chaptal,ssow-chaptal-1846,Chaptal,france,Active,Sunk,1846-11-01,1862-10-25
ssow-curieux-1859_curieux,ssow-curieux-1859,Curieux,france,Active,Scrapped,1861-02-13,1879-02-01
ssow-curieux-1859_diamant,ssow-curieux-1859,Diamant,france,Active,Scrapped,1861-08-01,1878-05-01
ssow-adonis-1864_adonis,ssow-adonis-1864,Adonis,france,Active,Auxiliary,1864-01-01,1883-01-01
ssow-adonis-1864_amphion,ssow-adonis-1864,Amphion,france,Active,Sunk,1864-01-01,1866-04-21
ssow-guichen-1866_bouvet,ssow-guichen-1866,Bouvet,france,Active,Sunk,1866-01-01,1871-09-17
ssow-guichen-1866_bruat,ssow-guichen-1866,Bruat,france,Active,Auxiliary,1868-05-01,1886-01-01
ssow-guichen-1866_guichen,ssow-guichen-1866,Guichen,france,Active,Scrapped,1866-01-01,1888-01-01
ssow-renard-1867_renard,ssow-renard-1867,Renard,france,Active,Sunk,1867-01-01,1885-06-01
ssow-bruix-1868_boursaint,ssow-bruix-1868,Boursaint,france,Active,Scrapped,1873-01-01,1892-01-01
ssow-bruix-1868_bruix,ssow-bruix-1868,Bruix,france,Active,Scrapped,1868-01-01,1882-01-01
ssow-limier-1868_d-estrees,ssow-limier-1868,D'Estrees,france,Active,Scrapped,1869-01-01,1891-01-01
ssow-limier-1868_hamelin,ssow-limier-1868,Hamelin,france,Active,Auxiliary,1868-01-01,1889-01-01
ssow-limier-1868_hermitte,ssow-limier-1868,L'Hermitte,france,Active,Sunk,1869-01-01,1874-01-01
ssow-limier-1868_volta,ssow-limier-1868,Volta,france,Active,Scrapped,1869-01-01,1892-01-01
ssow-limier-1868_limier,ssow-limier-1868,Limier,france,Active,Scrapped,1868-01-01,1887-01-01
ssow-linois-1868_linois,ssow-linois-1868,Linois,france,Active,Scrapped,1868-01-01,1891-01-01
ssow-chateaurenault-1869_chateaurenault,ssow-chateaurenault-1869,Chateaurenault,france,Active,Auxiliary,1869-01-01,1895-01-01
ssow-bourayne-1870_beautemps-beaupre,ssow-bourayne-1870,Beautemps-Beaupre,france,Active,Scrapped,1874-01-01,1896-01-01
ssow-bourayne-1870_bourayne,ssow-bourayne-1870,Bourayne,france,Active,Auxiliary,1870-01-01,1890-01-01
ssow-bourayne-1870_dayot,ssow-bourayne-1870,Dayot,france,Active,Sunk,1870-01-01,1888-02-28
ssow-bourayne-1870_duchaffault,ssow-bourayne-1870,Duchaffault,france,Active,Scrapped,1874-01-01,1896-01-01
ssow-bourayne-1870_ducouedic,ssow-bourayne-1870,Ducouedic,france,Active,Scrapped,1872-01-01,1889-01-01
ssow-bourayne-1870_hugon,ssow-bourayne-1870,Hugon,france,Active,Scrapped,1874-01-01,1896-01-01
ssow-bourayne-1870_kerguelen,ssow-bourayne-1870,Kerguelen,france,Active,Scrapped,1874-01-01,1886-01-01
ssow-bourayne-1870_kersaint,ssow-bourayne-1870,Kersaint,france,Active,Scrapped,1872-01-01,1896-01-01
ssow-bourayne-1870_segond,ssow-bourayne-1870,Segond,france,Active,Scrapped,1872-01-01,1896-01-01
ssow-bourayne-1870_vaudreuil,ssow-bourayne-1870,Vaudreuil,france,Active,Scrapped,1873-01-01,1889-01-01
ssow-infernet-1871_champain,ssow-infernet-1871,Champlain,france,Active,Scrapped,1874-01-01,1893-01-01
ssow-infernet-1871_dupetit-thouars,ssow-infernet-1871,Dupetit-Thouars,france,Active,Auxiliary,1876-01-01,1897-01-01
ssow-infernet-1871_infernet,ssow-infernet-1871,Infernet,france,Active,Scrapped,1871-01-01,1891-01-01
ssow-infernet-1871_laclocheterie,ssow-infernet-1871,Laclocheterie,france,Active,Scrapped,1874-01-01,1901-01-01
ssow-sane-1872_fabert,ssow-sane-1872,Fabert,france,Active,Scrapped,1876-01-01,1899-01-01
ssow-sane-1872_sane,ssow-sane-1872,Sane,france,Active,Scrapped,1872-01-01,1892-01-01
ssow-sane-1872_seignelay,ssow-sane-1872,Seignelay,france,Active,Scrapped,1876-01-01,1892-01-01
ssow-hirondelle-1873_hirondelle,ssow-hirondelle-1873,Hirondelle,france,Active,Scrapped,1873-01-01,1896-01-01
ssow-bisson-1875_bisson,ssow-bisson-1875,Bisson,france,Active,Scrapped,1875-01-01,1892-01-01
ssow-bisson-1875_chasseur,ssow-bisson-1875,Chasseur,france,Active,Scrapped,1879-01-01,1894-01-01
ssow-bisson-1875_dumont-d-urville,ssow-bisson-1875,Dumont d'Urville,france,Active,Scrapped,1879-01-01,1897-01-01
ssow-bisson-1875_hussard,ssow-bisson-1875,Hussard,france,Active,Training,1878-01-01,1897-01-01
ssow-bisson-1875_labourdonnais,ssow-bisson-1875,Labourdonnais,france,Active,Sunk,1876-01-01,1893-02-21
ssow-bisson-1875-1875_voltigeur,ssow-bisson-1875,Voltigeur,france,Active,Scrapped,1879-01-01,1899-01-01
up-tourville-1877_tourville,up-tourville-1877,Tourville,france,Active,Scrapped,1877-11-01,1901-01-01
ssow-bouvet-1877_bouvet,ssow-bouvet-1877,Bouvet,france,Active,Sunk,1877-01-01,1889-12-01
ssow-bouvet-1877_parseval,ssow-bouvet-1877,Parseval,france,Active,Scrapped,1880-01-01,1900-01-01
