ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
ss-type-viic,U89,germany,Active,Sunk,1941-11-01,1943-05-12,,,,,,,,,
ss-type-viic,U90,germany,Active,Sunk,1941-12-01,1942-07-24,,,,,,,,,
ss-type-viic,U91,germany,Active,Sunk,1942-01-01,1944-02-26,,,,,,,,,
ss-type-viic,U92,germany,Active,Sunk,1942-03-01,1944-10-04,,,,,,,,,
ss-type-viic,U93,germany,Active,Sunk,1940-07-01,1942-01-15,,,,,,,,,
ss-type-viic,U94,germany,Active,Sunk,1940-08-01,1942-08-28,,,,,,,,,
ss-type-viic,U95,germany,Active,Sunk,1940-08-01,1941-11-28,,,,,,,,,
ss-type-viic,U96,germany,Active,Scrapped,1940-09-01,1945-02-01,,,,,,,,,
ss-type-viic,U97,germany,Active,Sunk,1940-09-01,1943-06-16,,,,,,,,,
ss-type-viic,U98,germany,Active,Sunk,1940-10-01,1942-11-15,,,,,,,,,
ss-type-viic,U132,germany,Active,Sunk,1941-05-01,1942-11-04,,,,,,,,,
ss-type-viic,U133,germany,Active,Sunk,1941-07-01,1942-03-14,,,,,,,,,
ss-type-viic,U134,germany,Active,Sunk,1941-07-01,1943-07-08,,,,,,,,,
ss-type-viic,U135,germany,Active,Sunk,1941-08-01,1943-07-15,,,,,,,,,
ss-type-viic,U136,germany,Active,Sunk,1941-08-01,1942-07-11,,,,,,,,,
ss-type-viic,U201,germany,Active,Sunk,1941-01-01,1943-02-17,,,,,,,,,
ss-type-viic,U202,germany,Active,Sunk,1941-03-01,1943-06-02,,,,,,,,,
ss-type-viic,U204,germany,Active,Sunk,1941-03-01,1941-10-19,,,,,,,,,
ss-type-viic,U205,germany,Active,Sunk,1941-05-01,1943-02-17,,,,,,,,,
ss-type-viic,U206,germany,Active,Sunk,1941-05-01,1941-11-29,,,,,,,,,
ss-type-viic,U207,germany,Active,Sunk,1941-06-01,1941-09-11,,,,,,,,,
ss-type-viic,U208,germany,Active,Sunk,1941-07-01,1941-12-07,,,,,,,,,
ss-type-viic,U209,germany,Active,Sunk,1941-10-01,1943-05-07,,,,,,,,,
ss-type-viic,U210,germany,Active,Sunk,1942-02-01,1942-08-06,,,,,,,,,
ss-type-viic,U211,germany,Active,Sunk,1942-03-01,1943-11-19,,,,,,,,,
ss-type-viic,U212,germany,Active,Sunk,1942-04-01,1944-07-21,,,,,,,,,
ss-type-viic,U221,germany,Active,Sunk,1942-05-01,1943-09-27,,,,,,,,,
ss-type-viic,U222,germany,Active,Sunk,1942-05-01,1942-09-02,,,,,,,,,
ss-type-viic,U223,germany,Active,Sunk,1942-06-01,1944-03-30,,,,,,,,,
ss-type-viic,U224,germany,Active,Sunk,1942-06-01,1943-01-13,,,,,,,,,
ss-type-viic,U225,germany,Active,Sunk,1942-07-01,1943-02-15,,,,,,,,,
ss-type-viic,U226,germany,Active,Sunk,1942-08-01,1943-11-06,,,,,,,,,
ss-type-viic,U227,germany,Active,Sunk,1942-08-01,1943-04-30,,,,,,,,,
ss-type-viic,U228,germany,Active,Sunk,1942-09-01,1944-10-04,,,,,,,,,
ss-type-viic,U229,germany,Active,Sunk,1942-10-01,1943-09-22,,,,,,,,,
ss-type-viic,U230,germany,Active,Sunk,1942-10-01,1944-08-21,,,,,,,,,
ss-type-viic,U231,germany,Active,Sunk,1942-11-01,1944-01-13,,,,,,,,,
ss-type-viic,U232,germany,Active,Sunk,1942-11-01,1943-07-08,,,,,,,,,
ss-type-viic,U235,germany,Active,Sunk,1942-12-01,1945-04-14,,,,,,,,,
ss-type-viic,U236,germany,Active,Sunk,1943-01-01,1945-05-05,,,,,,,,,
ss-type-viic,U237,germany,Active,Sunk,1943-01-01,1945-04-04,,,,,,,,,
ss-type-viic,U238,germany,Active,Sunk,1943-02-01,1944-02-09,,,,,,,,,
ss-type-viic,U239,germany,Active,Sunk,1943-03-01,1944-07-24,,,,,,,,,
ss-type-viic,U240,germany,Active,Sunk,1943-04-01,1944-05-16,,,,,,,,,
ss-type-viic,U251,germany,Active,Sunk,1941-09-01,1945-04-19,,,,,,,,,
ss-type-viic,U252,germany,Active,Sunk,1941-10-01,1942-04-14,,,,,,,,,
ss-type-viic,U253,germany,Active,Sunk,1941-10-01,1942-09-25,,,,,,,,,
ss-type-viic,U254,germany,Active,Sunk,1941-11-01,1942-12-08,,,,,,,,,
ss-type-viic,U255,germany,Active,Captured,1941-11-01,1945-05-01,,,,,,,,,
ss-type-viic,U256,germany,Active,Renamed,1941-12-01,1943-05-01,,,,,,,,,
ss-type-viic,U-FlaK2,germany,Active,Scrapped,1943-05-01,1944-10-01,,,,,,,,,
ss-type-viic,U257,germany,Active,Sunk,1942-01-01,1944-02-24,,,,,,,,,
ss-type-viic,U258,germany,Active,Sunk,1942-02-01,1943-05-20,,,,,,,,,
ss-type-viic,U259,germany,Active,Sunk,1942-02-01,1942-11-15,,,,,,,,,
ss-type-viic,U260,germany,Active,Sunk,1942-03-01,1945-03-12,,,,,,,,,
ss-type-viic,U261,germany,Active,Sunk,1942-03-01,1942-09-15,,,,,,,,,
ss-type-viic,U262,germany,Active,Sunk,1942-04-01,1944-12-01,,,,,,,,,
ss-type-viic,U263,germany,Active,Sunk,1942-05-01,1944-01-20,,,,,,,,,
ss-type-viic,U264,germany,Active,Sunk,1942-05-01,1944-02-19,,,,,,,,,
ss-type-viic,U265,germany,Active,Sunk,1942-06-01,1943-02-03,,,,,,,,,
ss-type-viic,U266,germany,Active,Sunk,1942-06-01,1943-05-15,,,,,,,,,
ss-type-viic,U267,germany,Active,Sunk,1942-07-01,1945-05-04,,,,,,,,,
ss-type-viic,U268,germany,Active,Sunk,1942-07-01,1943-02-19,,,,,,,,,
ss-type-viic,U269,germany,Active,Sunk,1942-08-01,1944-06-25,,,,,,,,,
ss-type-viic,U270,germany,Active,Sunk,1942-09-01,1944-08-13,,,,,,,,,
ss-type-viic,U271,germany,Active,Sunk,1942-09-01,1944-01-28,,,,,,,,,
ss-type-viic,U272,germany,Active,Sunk,1942-10-01,1942-11-12,,,,,,,,,
ss-type-viic,U273,germany,Active,Sunk,1942-10-01,1943-05-19,,,,,,,,,
ss-type-viic,U274,germany,Active,Sunk,1942-11-01,1943-10-23,,,,,,,,,
ss-type-viic,U275,germany,Active,Sunk,1942-11-01,1945-03-10,,,,,,,,,
ss-type-viic,U276,germany,Active,Scrapped,1942-12-01,1944-09-01,,,,,,,,,
ss-type-viic,U277,germany,Active,Sunk,1942-12-01,1944-05-01,,,,,,,,,
ss-type-viic,U278,germany,Active,Captured,1943-01-01,1945-05-16,,,,,,,,,
ss-type-viic,U279,germany,Active,Sunk,1943-02-01,1943-10-04,,,,,,,,,
ss-type-viic,U280,germany,Active,Sunk,1943-02-01,1943-11-16,,,,,,,,,
ss-type-viic,U281,germany,Active,Captured,1943-02-01,1945-05-01,,,,,,,,,
ss-type-viic,U282,germany,Active,Sunk,1943-03-01,1943-10-29,,,,,,,,,
ss-type-viic,U283,germany,Active,Sunk,1943-03-01,1944-02-11,,,,,,,,,
ss-type-viic,U284,germany,Active,Sunk,1943-04-01,1943-12-21,,,,,,,,,
ss-type-viic,U285,germany,Active,Sunk,1943-05-01,1945-04-15,,,,,,,,,
ss-type-viic,U286,germany,Active,Sunk,1943-06-01,1945-04-29,,,,,,,,,
ss-type-viic,U287,germany,Active,Sunk,1943-09-01,1945-05-16,,,,,,,,,
ss-type-viic,U288,germany,Active,Sunk,1943-06-01,1944-04-03,,,,,,,,,
ss-type-viic,U301,germany,Active,Sunk,1942-05-01,1943-01-21,,,,,,,,,
ss-type-viic,U302,germany,Active,Sunk,1942-06-01,1944-04-06,,,,,,,,,
ss-type-viic,U303,germany,Active,Sunk,1942-07-01,1943-05-21,,,,,,,,,
ss-type-viic,U304,germany,Active,Sunk,1942-08-01,1943-05-28,,,,,,,,,
ss-type-viic,U305,germany,Active,Sunk,1942-09-01,1944-01-16,,,,,,,,,
ss-type-viic,U306,germany,Active,Sunk,1942-10-01,1943-10-31,,,,,,,,,
ss-type-viic,U307,germany,Active,Sunk,1942-11-01,1945-04-29,,,,,,,,,
ss-type-viic,U308,germany,Active,Sunk,1942-12-01,1943-06-04,,,,,,,,,
ss-type-viic,U309,germany,Active,Sunk,1943-01-01,1945-02-16,,,,,,,,,
ss-type-viic,U310,germany,Active,Captured,1943-02-01,1945-05-01,,,,,,,,,
ss-type-viic,U311,germany,Active,Sunk,1943-03-01,1944-04-22,,,,,,,,,
ss-type-viic,U312,germany,Active,Captured,1943-04-01,1945-05-01,,,,,,,,,
ss-type-viic,U313,germany,Active,Captured,1943-05-01,1945-05-01,,,,,,,,,
ss-type-viic,U314,germany,Active,Sunk,1943-06-01,1944-01-30,,,,,,,,,
ss-type-viic,U315,germany,Active,Captured,1943-07-01,1945-05-01,,,,,,,,,
ss-type-viic,U316,germany,Active,Sunk,1943-08-01,1945-05-02,,,,,,,,,
ss-type-viic,U332,germany,Active,Sunk,1941-06-01,1943-04-29,,,,,,,,,
ss-type-viic,U333,germany,Active,Sunk,1941-08-01,1944-07-31,,,,,,,,,
ss-type-viic,U334,germany,Active,Sunk,1941-10-01,1943-06-14,,,,,,,,,
ss-type-viic,U335,germany,Active,Sunk,1941-12-01,1942-08-03,,,,,,,,,
ss-type-viic,U336,germany,Active,Sunk,1942-02-01,1943-10-05,,,,,,,,,
ss-type-viic,U337,germany,Active,Sunk,1942-05-01,1943-01-03,,,,,,,,,
ss-type-viic,U338,germany,Active,Sunk,1942-06-01,1943-09-20,,,,,,,,,
ss-type-viic,U339,germany,Active,Sunk,1942-08-01,1945-05-03,,,,,,,,,
ss-type-viic,U340,germany,Active,Sunk,1942-10-01,1943-11-02,,,,,,,,,
ss-type-viic,U341,germany,Active,Sunk,1942-11-01,1943-09-19,,,,,,,,,
ss-type-viic,U342,germany,Active,Sunk,1943-01-01,1944-04-17,,,,,,,,,
ss-type-viic,U343,germany,Active,Sunk,1943-02-01,1944-03-10,,,,,,,,,
ss-type-viic,U344,germany,Active,Sunk,1943-03-01,1944-08-22,,,,,,,,,
ss-type-viic,U346,germany,Active,Sunk,1943-06-01,1943-09-20,,,,,,,,,
ss-type-viic,U347,germany,Active,Sunk,1943-07-01,1944-07-17,,,,,,,,,
ss-type-viic,U348,germany,Active,Sunk,1943-08-01,1945-03-30,,,,,,,,,
ss-type-viic,U349,germany,Active,Sunk,1943-09-01,1945-05-05,,,,,,,,,
ss-type-viic,U350,germany,Active,Sunk,1943-10-01,1945-03-30,,,,,,,,,
ss-type-viic,U352,germany,Active,Sunk,1941-08-01,1942-05-09,,,,,,,,,
ss-type-viic,U353,germany,Active,Sunk,1942-03-01,1942-10-16,,,,,,,,,
ss-type-viic,U354,germany,Active,Sunk,1942-04-01,1944-08-24,,,,,,,,,
ss-type-viic,U355,germany,Active,Sunk,1941-10-01,1944-04-01,,,,,,,,,
ss-type-viic,U356,germany,Active,Sunk,1941-12-01,1942-12-27,,,,,,,,,
ss-type-viic,U357,germany,Active,Sunk,1942-06-01,1942-12-26,,,,,,,,,
ss-type-viic,U358,germany,Active,Sunk,1942-08-01,1944-03-01,,,,,,,,,
ss-type-viic,U359,germany,Active,Sunk,1942-10-01,1943-07-26,,,,,,,,,
ss-type-viic,U360,germany,Active,Sunk,1942-11-01,1944-04-02,,,,,,,,,
ss-type-viic,U361,germany,Active,Sunk,1942-12-01,1944-07-17,,,,,,,,,
ss-type-viic,U363,germany,Active,Captured,1943-03-01,1945-05-16,,,,,,,,,
ss-type-viic,U364,germany,Active,Sunk,1943-05-01,1944-01-30,,,,,,,,,
ss-type-viic,U365,germany,Active,Sunk,1943-06-01,1944-12-13,,,,,,,,,
ss-type-viic,U366,germany,Active,Sunk,1943-07-01,1944-03-05,,,,,,,,,
ss-type-viic,U367,germany,Active,Sunk,1943-08-01,1945-03-16,,,,,,,,,
ss-type-viic,U368,germany,Active,Captured,1944-01-01,1945-05-01,,,,,,,,,
ss-type-viic,U369,germany,Active,Captured,1943-10-01,1945-05-01,,,,,,,,,
ss-type-viic,U370,germany,Active,Sunk,1943-11-01,1945-05-05,,,,,,,,,
ss-type-viic,U371,germany,Active,Sunk,1941-03-01,1944-05-04,,,,,,,,,
ss-type-viic,U372,germany,Active,Sunk,1941-04-01,1942-08-04,,,,,,,,,
ss-type-viic,U373,germany,Active,Sunk,1941-05-01,1944-06-08,,,,,,,,,
ss-type-viic,U374,germany,Active,Sunk,1941-06-01,1942-01-12,,,,,,,,,
ss-type-viic,U375,germany,Active,Sunk,1941-07-01,1943-07-30,,,,,,,,,
ss-type-viic,U376,germany,Active,Sunk,1941-08-01,1943-04-10,,,,,,,,,
ss-type-viic,U377,germany,Active,Sunk,1941-10-01,1944-01-17,,,,,,,,,
ss-type-viic,U378,germany,Active,Sunk,1941-10-01,1943-10-20,,,,,,,,,
ss-type-viic,U379,germany,Active,Sunk,1941-11-01,1942-08-09,,,,,,,,,
ss-type-viic,U380,germany,Active,Sunk,1941-12-01,1944-03-11,,,,,,,,,
ss-type-viic,U381,germany,Active,Sunk,1942-02-01,1943-05-19,,,,,,,,,
ss-type-viic,U382,germany,Active,Sunk,1942-04-01,1944-12-30,,,,,,,,,
ss-type-viic,U383,germany,Active,Sunk,1942-06-01,1943-08-01,,,,,,,,,
ss-type-viic,U384,germany,Active,Sunk,1942-07-01,1943-03-19,,,,,,,,,
ss-type-viic,U385,germany,Active,Sunk,1942-08-01,1944-08-11,,,,,,,,,
ss-type-viic,U386,germany,Active,Sunk,1942-10-01,1944-02-19,,,,,,,,,
ss-type-viic,U387,germany,Active,Sunk,1942-11-01,1944-12-09,,,,,,,,,
ss-type-viic,U388,germany,Active,Sunk,1942-12-01,1943-06-20,,,,,,,,,
ss-type-viic,U389,germany,Active,Sunk,1943-02-01,1943-10-04,,,,,,,,,
ss-type-viic,U390,germany,Active,Sunk,1943-03-01,1944-07-05,,,,,,,,,
ss-type-viic,U391,germany,Active,Sunk,1943-04-01,1943-12-13,,,,,,,,,
ss-type-viic,U392,germany,Active,Sunk,1943-05-01,1944-03-16,,,,,,,,,
ss-type-viic,U402,germany,Active,Sunk,1941-05-01,1943-10-13,,,,,,,,,
ss-type-viic,U403,germany,Active,Sunk,1941-06-01,1943-08-18,,,,,,,,,
ss-type-viic,U404,germany,Active,Sunk,1941-08-01,1943-07-28,,,,,,,,,
ss-type-viic,U405,germany,Active,Sunk,1941-09-01,1943-11-01,,,,,,,,,
ss-type-viic,U406,germany,Active,Sunk,1941-10-01,1944-02-18,,,,,,,,,
ss-type-viic,U407,germany,Active,Sunk,1941-12-01,1944-09-19,,,,,,,,,
ss-type-viic,U408,germany,Active,Sunk,1941-11-01,1942-11-05,,,,,,,,,
ss-type-viic,U409,germany,Active,Sunk,1942-01-01,1943-07-12,,,,,,,,,
ss-type-viic,U410,germany,Active,Sunk,1942-02-01,1944-03-11,,,,,,,,,
ss-type-viic,U411,germany,Active,Sunk,1942-03-01,1942-11-13,,,,,,,,,
ss-type-viic,U412,germany,Active,Sunk,1942-04-01,1942-10-22,,,,,,,,,
ss-type-viic,U413,germany,Active,Sunk,1942-06-01,1944-08-20,,,,,,,,,
ss-type-viic,U414,germany,Active,Sunk,1942-07-01,1943-05-25,,,,,,,,,
ss-type-viic,U415,germany,Active,Sunk,1942-08-01,1944-07-14,,,,,,,,,
ss-type-viic,U416,germany,Active,Sunk,1942-11-01,1944-12-12,,,,,,,,,
ss-type-viic,U417,germany,Active,Sunk,1942-09-01,1943-06-11,,,,,,,,,
ss-type-viic,U418,germany,Active,Sunk,1942-10-01,1943-06-01,,,,,,,,,
ss-type-viic,U419,germany,Active,Sunk,1942-11-01,1943-10-08,,,,,,,,,
ss-type-viic,U420,germany,Active,Sunk,1942-12-01,1943-10-26,,,,,,,,,
ss-type-viic,U421,germany,Active,Sunk,1943-01-01,1944-04-29,,,,,,,,,
ss-type-viic,U422,germany,Active,Sunk,1943-02-01,1943-10-04,,,,,,,,,
ss-type-viic,U423,germany,Active,Sunk,1943-03-01,1944-06-17,,,,,,,,,
ss-type-viic,U424,germany,Active,Sunk,1943-04-01,1944-02-11,,,,,,,,,
ss-type-viic,U425,germany,Active,Sunk,1943-04-01,1945-02-17,,,,,,,,,
ss-type-viic,U426,germany,Active,Sunk,1943-05-01,1944-01-08,,,,,,,,,
ss-type-viic,U427,germany,Active,Captured,1943-06-01,1945-05-01,,,,,,,,,
ss-type-viic,U428,germany,Active,Sold,1943-06-01,1945-05-03,,,,,,,,,
ss-type-viic,U429,germany,Active,Sold,1943-07-01,1945-03-30,,,,,,,,,
ss-type-viic,U430,germany,Active,Sold,1943-08-01,1945-03-30,,,,,,,,,
ss-type-viic,U432,germany,Active,Sunk,1941-04-01,1943-03-11,,,,,,,,,
ss-type-viic,U433,germany,Active,Sunk,1941-05-01,1941-11-16,,,,,,,,,
ss-type-viic,U434,germany,Active,Sunk,1941-06-01,1941-12-18,,,,,,,,,
ss-type-viic,U435,germany,Active,Sunk,1941-08-01,1943-07-09,,,,,,,,,
ss-type-viic,U436,germany,Active,Sunk,1941-09-01,1943-05-26,,,,,,,,,
ss-type-viic,U437,germany,Active,Sunk,1941-10-01,1944-10-04,,,,,,,,,
ss-type-viic,U438,germany,Active,Sunk,1941-11-01,1943-05-06,,,,,,,,,
ss-type-viic,U439,germany,Active,Sunk,1941-12-01,1943-05-04,,,,,,,,,
ss-type-viic,U440,germany,Active,Sunk,1942-01-01,1943-05-31,,,,,,,,,
ss-type-viic,U441,germany,Active,Renamed,1942-02-01,1943-04-01,,,,,,,,,
ss-type-viic,U-FlaK1,germany,Active,Renamed,1943-04-01,1943-07-01,,,,,,,,,
ss-type-viic,U441,germany,Active,Sunk,1943-07-01,1944-06-18,,,,,,,,,
ss-type-viic,U442,germany,Active,Sunk,1942-03-01,1943-02-12,,,,,,,,,
ss-type-viic,U443,germany,Active,Sunk,1942-04-01,1943-02-23,,,,,,,,,
ss-type-viic,U444,germany,Active,Sunk,1942-05-01,1943-03-11,,,,,,,,,
ss-type-viic,U445,germany,Active,Sunk,1942-05-01,1944-08-24,,,,,,,,,
ss-type-viic,U446,germany,Active,Sunk,1942-06-01,1942-09-21,,,,,,,,,
ss-type-viic,U447,germany,Active,Sunk,1942-07-01,1943-05-07,,,,,,,,,
ss-type-viic,U448,germany,Active,Sunk,1942-08-01,1944-04-14,,,,,,,,,
ss-type-viic,U449,germany,Active,Sunk,1942-08-01,1943-06-24,,,,,,,,,
ss-type-viic,U450,germany,Active,Sunk,1942-09-01,1944-03-10,,,,,,,,,
ss-type-viic,U451,germany,Active,Sunk,1941-05-01,1941-12-21,,,,,,,,,
ss-type-viic,U452,germany,Active,Sunk,1941-05-01,1941-08-25,,,,,,,,,
ss-type-viic,U453,germany,Active,Sunk,1941-06-01,1944-05-21,,,,,,,,,
ss-type-viic,U454,germany,Active,Sunk,1941-07-01,1943-08-01,,,,,,,,,
ss-type-viic,U455,germany,Active,Sunk,1941-08-01,1944-04-06,,,,,,,,,
ss-type-viic,U456,germany,Active,Sunk,1941-09-01,1943-05-12,,,,,,,,,
ss-type-viic,U457,germany,Active,Sunk,1941-11-01,1942-09-16,,,,,,,,,
ss-type-viic,U458,germany,Active,Sunk,1941-12-01,1943-08-22,,,,,,,,,
ss-type-viic,U465,germany,Active,Sunk,1942-05-01,1943-05-02,,,,,,,,,
ss-type-viic,U466,germany,Active,Sunk,1942-06-01,1944-08-19,,,,,,,,,
ss-type-viic,U467,germany,Active,Sunk,1942-07-01,1943-05-25,,,,,,,,,
ss-type-viic,U468,germany,Active,Sunk,1942-08-01,1943-08-11,,,,,,,,,
ss-type-viic,U469,germany,Active,Sunk,1942-10-01,1943-03-25,,,,,,,,,
ss-type-viic,U470,germany,Active,Sunk,1943-01-01,1943-10-16,,,,,,,,,
ss-type-viic,U471,germany,Active,Sunk,1943-05-01,1944-08-06,,,,,,,,,
ss-type-viic,U472,germany,Active,Sunk,1943-05-01,1944-03-04,,,,,,,,,
ss-type-viic,U473,germany,Active,Sunk,1943-06-01,1944-05-06,,,,,,,,,
ss-type-viic,U551,germany,Active,Sunk,1940-11-01,1941-03-23,,,,,,,,,
ss-type-viic,U552,germany,Active,Sunk,1940-12-01,1945-05-02,,,,,,,,,
ss-type-viic,U553,germany,Active,Sunk,1940-12-01,1943-01-28,,,,,,,,,
ss-type-viic,U556,germany,Active,Sunk,1941-02-01,1941-06-27,,,,,,,,,
ss-type-viic,U557,germany,Active,Sunk,1941-02-01,1941-12-16,,,,,,,,,
ss-type-viic,U558,germany,Active,Sunk,1941-02-01,1943-07-20,,,,,,,,,
ss-type-viic,U559,germany,Active,Sunk,1941-02-01,1942-10-30,,,,,,,,,
ss-type-viic,U560,germany,Active,Sunk,1941-03-01,1945-05-03,,,,,,,,,
ss-type-viic,U561,germany,Active,Sunk,1941-03-01,1943-07-12,,,,,,,,,
ss-type-viic,U562,germany,Active,Sunk,1941-03-01,1943-02-19,,,,,,,,,
ss-type-viic,U563,germany,Active,Sunk,1941-03-01,1943-05-31,,,,,,,,,
ss-type-viic,U564,germany,Active,Sunk,1941-04-01,1943-06-14,,,,,,,,,
ss-type-viic,U565,germany,Active,Sunk,1941-04-01,1944-09-24,,,,,,,,,
ss-type-viic,U566,germany,Active,Sunk,1941-04-01,1943-10-24,,,,,,,,,
ss-type-viic,U567,germany,Active,Sunk,1941-04-01,1941-12-21,,,,,,,,,
ss-type-viic,U568,germany,Active,Sunk,1941-05-01,1942-05-28,,,,,,,,,
ss-type-viic,U569,germany,Active,Sunk,1941-05-01,1943-05-22,,,,,,,,,
ss-type-viic,U570,germany,Active,Captured,1941-05-01,1941-08-27,,,,,,,,,
ss-type-viic,U571,germany,Active,Sunk,1941-05-01,1944-01-28,,,,,,,,,
ss-type-viic,U572,germany,Active,Sunk,1941-05-01,1943-08-03,,,,,,,,,
ss-type-viic,U573,germany,Active,Interned,1941-06-01,1942-05-02,,,,,,,,,
ss-type-viic,U573,germany,Interned,Sold,1942-05-02,1942-08-02,,,,,,,,,
ss-type-viic,U574,germany,Active,Sunk,1941-06-01,1941-12-19,,,,,,,,,
ss-type-viic,U575,germany,Active,Sunk,1941-06-01,1944-03-13,,,,,,,,,
ss-type-viic,U576,germany,Active,Sunk,1941-06-01,1942-07-15,,,,,,,,,
ss-type-viic,U577,germany,Active,Sunk,1941-07-01,1942-01-15,,,,,,,,,
ss-type-viic,U578,germany,Active,Sunk,1941-07-01,1942-08-10,,,,,,,,,
ss-type-viic,U579,germany,Active,Sunk,1941-07-01,1945-05-05,,,,,,,,,
ss-type-viic,U580,germany,Active,Sunk,1941-07-01,1941-11-11,,,,,,,,,
ss-type-viic,U581,germany,Active,Sunk,1941-07-01,1942-02-02,,,,,,,,,
ss-type-viic,U582,germany,Active,Sunk,1941-08-01,1942-10-05,,,,,,,,,
ss-type-viic,U583,germany,Active,Sunk,1941-08-01,1941-11-15,,,,,,,,,
ss-type-viic,U584,germany,Active,Sunk,1941-08-01,1943-10-31,,,,,,,,,
ss-type-viic,U585,germany,Active,Sunk,1941-08-01,1942-03-30,,,,,,,,,
ss-type-viic,U586,germany,Active,Sunk,1941-09-01,1944-07-05,,,,,,,,,
ss-type-viic,U587,germany,Active,Sunk,1941-09-01,1942-03-27,,,,,,,,,
ss-type-viic,U588,germany,Active,Sunk,1941-09-01,1942-07-31,,,,,,,,,
ss-type-viic,U589,germany,Active,Sunk,1941-09-01,1942-09-14,,,,,,,,,
ss-type-viic,U590,germany,Active,Sunk,1941-10-01,1943-07-09,,,,,,,,,
ss-type-viic,U591,germany,Active,Sunk,1941-10-01,1943-07-30,,,,,,,,,
ss-type-viic,U592,germany,Active,Sunk,1941-10-01,1944-01-31,,,,,,,,,
ss-type-viic,U593,germany,Active,Sunk,1941-10-01,1943-12-13,,,,,,,,,
ss-type-viic,U594,germany,Active,Sunk,1941-10-01,1943-06-04,,,,,,,,,
ss-type-viic,U595,germany,Active,Sunk,1941-11-01,1942-11-14,,,,,,,,,
ss-type-viic,U596,germany,Active,Sunk,1941-11-01,1944-09-25,,,,,,,,,
ss-type-viic,U597,germany,Active,Sunk,1941-11-01,1942-10-12,,,,,,,,,
ss-type-viic,U598,germany,Active,Sunk,1941-11-01,1943-07-23,,,,,,,,,
ss-type-viic,U599,germany,Active,Sunk,1941-12-01,1942-10-24,,,,,,,,,
ss-type-viic,U600,germany,Active,Sunk,1941-12-01,1943-11-25,,,,,,,,,
ss-type-viic,U601,germany,Active,Sunk,1941-12-01,1944-02-25,,,,,,,,,
ss-type-viic,U602,germany,Active,Sunk,1941-12-01,1943-04-23,,,,,,,,,
ss-type-viic,U603,germany,Active,Sunk,1942-01-01,1943-03-01,,,,,,,,,
ss-type-viic,U604,germany,Active,Sunk,1942-01-01,1943-08-11,,,,,,,,,
ss-type-viic,U605,germany,Active,Sunk,1942-01-01,1942-11-14,,,,,,,,,
ss-type-viic,U606,germany,Active,Sunk,1942-01-01,1943-02-22,,,,,,,,,
ss-type-viic,U607,germany,Active,Sunk,1942-01-01,1943-07-13,,,,,,,,,
ss-type-viic,U608,germany,Active,Sunk,1942-02-01,1944-08-10,,,,,,,,,
ss-type-viic,U609,germany,Active,Sunk,1942-02-01,1943-02-07,,,,,,,,,
ss-type-viic,U610,germany,Active,Sunk,1942-02-01,1943-10-08,,,,,,,,,
ss-type-viic,U611,germany,Active,Sunk,1942-02-01,1942-12-08,,,,,,,,,
ss-type-viic,U612,germany,Active,Sunk,1942-03-01,1945-05-01,,,,,,,,,
ss-type-viic,U613,germany,Active,Sunk,1942-03-01,1943-07-23,,,,,,,,,
ss-type-viic,U614,germany,Active,Sunk,1942-03-01,1943-07-29,,,,,,,,,
ss-type-viic,U615,germany,Active,Sunk,1942-03-01,1943-08-07,,,,,,,,,
ss-type-viic,U616,germany,Active,Sunk,1942-04-01,1944-05-17,,,,,,,,,
ss-type-viic,U617,germany,Active,Sunk,1942-04-01,1943-09-12,,,,,,,,,
ss-type-viic,U618,germany,Active,Sunk,1942-04-01,1944-08-15,,,,,,,,,
ss-type-viic,U619,germany,Active,Sunk,1942-04-01,1942-10-05,,,,,,,,,
ss-type-viic,U620,germany,Active,Sunk,1942-04-01,1943-02-13,,,,,,,,,
ss-type-viic,U621,germany,Active,Renamed,1942-05-01,1943-07-01,,,,,,,,,
ss-type-viic,U-FlaK3,germany,Active,Sunk,1943-07-01,1944-08-18,,,,,,,,,
ss-type-viic,U622,germany,Active,Sunk,1942-05-01,1943-07-24,,,,,,,,,
ss-type-viic,U623,germany,Active,Sunk,1942-05-01,1943-02-21,,,,,,,,,
ss-type-viic,U624,germany,Active,Sunk,1942-05-01,1943-02-07,,,,,,,,,
ss-type-viic,U625,germany,Active,Sunk,1942-06-01,1944-03-10,,,,,,,,,
ss-type-viic,U626,germany,Active,Sunk,1942-06-01,1942-12-15,,,,,,,,,
ss-type-viic,U627,germany,Active,Sunk,1942-06-01,1942-10-27,,,,,,,,,
ss-type-viic,U628,germany,Active,Sunk,1942-06-01,1943-07-03,,,,,,,,,
ss-type-viic,U629,germany,Active,Sunk,1942-07-01,1944-06-07,,,,,,,,,
ss-type-viic,U630,germany,Active,Sunk,1942-07-01,1943-05-06,,,,,,,,,
ss-type-viic,U631,germany,Active,Sunk,1942-07-01,1943-10-17,,,,,,,,,
ss-type-viic,U632,germany,Active,Sunk,1942-07-01,1943-04-06,,,,,,,,,
ss-type-viic,U633,germany,Active,Sunk,1942-07-01,1943-03-10,,,,,,,,,
ss-type-viic,U634,germany,Active,Sunk,1942-08-01,1943-08-30,,,,,,,,,
ss-type-viic,U635,germany,Active,Sunk,1942-08-01,1943-04-05,,,,,,,,,
ss-type-viic,U636,germany,Active,Sunk,1942-08-01,1945-04-21,,,,,,,,,
