HullID,ClassID,FittingID,ShipName,Nation,State,Fate,Start,End
dd-rosolino-pilo_pilade-bronzetti,dd-ta22-1943,,TA35,germany,Active,Sunk,1944-06-09,1944-08-17
dd-freccia_dardo,dd-ta31-1944,,TA31,germany,Active,Sunk,1944-06-18,1944-10-25
dd-dubrovnik_dubrovnik,dd-dubrovnik-1932,,Dubrovnik,yugoslavia,Active,Captured,1932-05-01,1941-04-17
dd-dubrovnik_dubrovnik,dd-ta32-1944,,TA32,germany,Active,Sunk,1944-08-18,1945-04-25
dd-beograd_beograd,dd-beograd,,Beograd,yugoslavia,Active,Captured,1939-08-01,1941-04-17
dd-beograd_zagreb,dd-beograd,,Zagreb,yugoslavia,Active,Sunk,1939-04-01,1941-04-17
dd-beograd_ljubljana,dd-beograd,,Ljubljana,yugoslavia,Active,Captured,1939-09-01,1941-04-17
dd-beograd_beograd,dd-ta34-1944,,TA43,germany,Active,Sunk,1944-10-17,1945-05-01
dl-navigatori_antonio-pigafetta,dl-ta44-1944,,TA44,germany,Active,Sunk,1944-10-14,1945-02-17
tb-ionia-1881_sfinx,tb-ionia-1881,,Sfinx,greece,Active,Scrapped,1881-08-01,1901-01-01
tb-ionia-1881_ionia,tb-ionia-1881,,Ionia,greece,Active,Scrapped,1881-08-01,1913-01-01
tb-fereniki-1881_fereniki,tb-fereniki-1881,,Fereniki,greece,Active,Scrapped,1881-08-01,1905-01-01
tb-fereniki-1881_terpsihori,tb-fereniki-1881,,Terpsihori,greece,Active,Scrapped,1881-08-01,1905-01-01
tb-fereniki-1881_persefoni,tb-fereniki-1881,,Persefoni,greece,Active,Scrapped,1881-08-01,1905-01-01
tb-fereniki-1881_terpsithea,tb-fereniki-1881,,Terpsithea,greece,Active,Scrapped,1881-08-01,1905-01-01
tb-fereniki-1881_kalithea,tb-fereniki-1881,,Kalithea,greece,Active,Scrapped,1881-08-01,1905-01-01
tb-samos-1881_samos,tb-samos-1881,,Samos,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-samos-1881_khios,tb-samos-1881,,Khios,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-samos-1881_mitilini,tb-samos-1881,,Mitilini,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-samos-1881_kos,tb-samos-1881,,Kos,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-samos-1881_rodos,tb-samos-1881,,Rodos,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-samos-1881_kipros,tb-samos-1881,,Kipros,greece,Active,Scrapped,1881-08-01,1910-01-01
tb-torpilovolo-11-1885_torpilovolo-11,tb-torpilovolo-11-1885,,Torpilovolo 11,greece,Active,Sunk,1885-08-01,1913-04-13
tb-torpilovolo-11-1885_torpilovolo-12,tb-torpilovolo-11-1885,,Torpilovolo 12,greece,Active,Sunk,1885-08-01,1900-03-28
tb-torpilovolo-11-1885_torpilovolo-13,tb-torpilovolo-11-1885,,Torpilovolo 13,greece,Active,Scrapped,1885-08-01,1919-01-01
tb-torpilovolo-11-1885_torpilovolo-14,tb-torpilovolo-11-1885,,Torpilovolo 14,greece,Active,Scrapped,1885-08-01,1919-01-01
tb-torpilovolo-11-1885_torpilovolo-15,tb-torpilovolo-11-1885,,Torpilovolo 15,greece,Active,Scrapped,1885-08-01,1919-01-01
tb-torpilovolo-11-1885_torpilovolo-16,tb-torpilovolo-11-1885,,Torpilovolo 16,greece,Active,Scrapped,1885-08-01,1919-01-01
tgb-assaye-1892_assaye,tgb-assaye-1892,,RIM Assaye,britain,Active,Sold,1892-02-01,1904-05-01
tgb-assaye-1892_plassey,tgb-assaye-1892,,RIM Plassey,britain,Active,Sold,1892-02-01,1904-05-01
dd-guepard_lion,dd-fr21-1943,,FR21,italy,Active,Sunk,1943-01-01,1943-09-09
dd-chacal_tigre,dd-fr22-1943,,FR23,italy,Active,Captured,1943-01-01,1943-10-01
dd-bourrasque_trombe,dd-fr31-1943,,FR31,italy,Active,Captured,1943-01-01,1943-10-01
dd-fletcher_uss-harrison,dd-cuauhtemoc-1970,,Cuauhtemoc,mexico,Active,Scrapped,1970-08-19,1968-05-01
dd-fletcher_uss-john-rodgers,dd-cuauhtemoc-1970,,Cuitlahuac,mexico,Active,Scrapped,1970-08-19,1968-05-01
dd-frank-knox_uss-vogelgesang,dd-quetzalcoatl-1982,,Quetzalcoatl,mexico,Active,Scrapped,1982-02-24,2002-08-01
dd-gearing_uss-steinaker,dd-quetzalcoatl-1982,,Netzahualcoyotl,mexico,Active,Scrapped,1982-02-24,2013-01-01
tb-ardjoeno-1887_ardjoeno,tb-ardjoeno-1887,,Ardjoeno,netherlands,Active,Scrapped,1887-07-01,1911-01-01
tb-ardjoeno-1887_batok,tb-ardjoeno-1887,,Batok,netherlands,Active,Scrapped,1889-07-01,1911-01-01
tb-ardjoeno-1887_dempo,tb-ardjoeno-1887,,Dempo,netherlands,Active,Scrapped,1887-07-01,1911-01-01
tb-ardjoeno-1887_cycloop,tb-ardjoeno-1887,,Cycloop,netherlands,Active,Scrapped,1888-07-01,1918-01-01
tb-ardjoeno-1887_habang,tb-ardjoeno-1887,,Habang,netherlands,Active,Scrapped,1888-07-01,1912-01-01
tb-ardjoeno-1887_goentoer,tb-ardjoeno-1887,,Goentoer,netherlands,Active,Scrapped,1892-07-01,1911-01-01
tb-ardjoeno-1887_empong,tb-ardjoeno-1887,,Empong,netherlands,Active,Scrapped,1890-07-01,1919-01-01
tb-ardjoeno-1887_foka,tb-ardjoeno-1887,,Foka,netherlands,Active,Scrapped,1889-07-01,1913-01-01
tb-ardjoeno-1887_krakatau,tb-ardjoeno-1887,,Krakatau,netherlands,Active,Scrapped,1888-07-01,1913-01-01
tb-ardjoeno-1887_idjen,tb-ardjoeno-1887,,Idjen,netherlands,Active,Scrapped,1889-07-01,1919-01-01
tb-cerberus-1888_xxiii,tb-cerberus-1888,,Cerberus,netherlands,Active,Scrapped,1888-07-01,1920-01-01
tb-lamongan-1891_lamongan,tb-lamongan-1891,,Lamongan,netherlands,Active,Scrapped,1891-07-01,1910-01-01
tb-lamongan-1891_nobo,tb-lamongan-1891,,Nobo,netherlands,Active,Scrapped,1891-07-01,1912-01-01
tb-lamongan-1891_makjan,tb-lamongan-1891,,Makjan,netherlands,Active,Scrapped,1891-07-01,1919-01-01
tb-hydra-1900_hydra,tb-hydra-1900,,Hydra,netherlands,Active,Auxiliary,1900-06-01,1920-01-01
tb-hydra-1900_scylla,tb-hydra-1900,,Scylla,netherlands,Active,Scrapped,1900-06-01,1921-01-01
tb-hydra-1900_minotaurus,tb-hydra-1900,,Minotaurus,netherlands,Active,Scrapped,1902-12-01,1921-01-01
tb-hydra-1900_python,tb-hydra-1900,,Python,netherlands,Active,Scrapped,1902-12-01,1921-01-01
tb-hydra-1900_sphinx,tb-hydra-1900,,Sphinx,netherlands,Active,Scrapped,1903-06-01,1921-01-01
tb-ophir-1901_ophir,tb-ophir-1901,,Ophir,netherlands,Active,Scrapped,1901-06-01,1919-01-01
tb-ophir-1901_pangrango,tb-ophir-1901,,Pangrango,netherlands,Active,Scrapped,1901-06-01,1919-01-01
tb-ophir-1901_rindjani,tb-ophir-1901,,Rindjani,netherlands,Active,Scrapped,1901-06-01,1919-01-01
tb-ophir-1901_smeroe,tb-ophir-1901,,Smeroe,netherlands,Active,Scrapped,1903-04-01,1919-01-01
tb-ophir-1901_tangka,tb-ophir-1901,,Tangka,netherlands,Active,Scrapped,1903-04-01,1919-01-01
tb-ophir-1901_wajang,tb-ophir-1901,,Wajang,netherlands,Active,Scrapped,1903-04-01,1919-01-01
tb-g1-johan-van-brakel-1905_g1-johan-van-brakel,tb-g1-johan-van-brakel-1905,,G1 Johan Van Brakel,netherlands,Active,Scrapped,1905-03-01,1919-01-01
tb-g1-johan-van-brakel-1905_g2-jan-danielzoon-van-der-rijn,tb-g1-johan-van-brakel-1905,,G2 Jan Danielzoon van der Rijn,netherlands,Active,Scrapped,1905-03-01,1919-01-01
tb-g1-johan-van-brakel-1905_g3-meijndert-jentjes,tb-g1-johan-van-brakel-1905,,G3 Meijndert Jentjes,netherlands,Active,Scrapped,1905-03-01,1919-01-01
tb-g1-johan-van-brakel-1905_g4-willem-willemsze,tb-g1-johan-van-brakel-1905,,G4 Willem Willemsze,netherlands,Active,Scrapped,1905-03-01,1919-01-01
tb-g1-johan-van-brakel-1905_g5-roemer-vlacq,tb-g1-johan-van-brakel-1905,,G5 Roemer Vlacq,netherlands,Active,Scrapped,1906-12-01,1919-01-01
tb-g1-johan-van-brakel-1905_g6-pieter-constant,tb-g1-johan-van-brakel-1905,,G6 Pieter Constant,netherlands,Active,Scrapped,1906-12-01,1919-01-01
tb-g1-johan-van-brakel-1905_g7-jacob-cleydijck,tb-g1-johan-van-brakel-1905,,G7 Jacob Cleydijck,netherlands,Active,Scrapped,1906-12-01,1919-01-01
tb-g1-johan-van-brakel-1905_g8-cornelius-jannsen-de-haan,tb-g1-johan-van-brakel-1905,,G8 Cornelius Jannsen De Haan,netherlands,Active,Scrapped,1906-12-01,1919-01-01
tb-g1-johan-van-brakel-1905_g9,tb-g1-johan-van-brakel-1905,,G9,netherlands,Active,Scrapped,1908-04-01,1919-01-01
tb-g1-johan-van-brakel-1905_g10,tb-g1-johan-van-brakel-1905,,G10,netherlands,Active,Scrapped,1908-04-01,1919-01-01
tb-g1-johan-van-brakel-1905_g11,tb-g1-johan-van-brakel-1905,,G11,netherlands,Active,Sunk,1908-04-01,1918-01-18
tb-g1-johan-van-brakel-1905_g12,tb-g1-johan-van-brakel-1905,,G12,netherlands,Active,Captured,1906-12-01,1940-05-01
tb-draak-1907_draak,tb-draak-1907,,Draak,netherlands,Active,Auxiliary,1907-01-01,1921-01-01
tb-draak-1907_krokodil,tb-draak-1907,,Krokodil,netherlands,Active,Auxiliary,1907-01-01,1921-01-01
tb-draak-1907_zeeslang,tb-draak-1907,,Zeeslang,netherlands,Active,Auxiliary,1907-10-01,1921-01-01
tb-g13-1914_g13,tb-g13-1914,,G13,netherlands,Active,Scrapped,1914-03-01,1943-02-01
tb-g13-1914_g14,tb-g13-1914,,G14,netherlands,Active,Sunk,1914-03-01,1919-09-11
tb-g13-1914_g15,tb-g13-1914,,G15,netherlands,Active,Scrapped,1914-08-01,1943-02-01
tb-g13-1914_g16,tb-g13-1914,,G16,netherlands,Active,Sunk,1914-07-01,1940-05-14
tb-z5-1916_z5,tb-z5-1916,,Z5,netherlands,Active,Sold,1917-02-01,1945-10-01
tb-z5-1916_z6,tb-z5-1916,,Z6,netherlands,Active,Sold,1917-02-01,1943-02-01
tb-z5-1916_z7,tb-z5-1916,,Z7,netherlands,Active,Scrapped,1916-09-01,1944-01-01
tb-z5-1916_z8,tb-z5-1916,,Z8,netherlands,Active,Scrapped,1916-09-01,1944-01-01
tb-z1-1919_z1,tb-z1-1919,,Z1,netherlands,Active,Scrapped,1919-12-01,1933-01-01
tb-z1-1919_z2,tb-z1-1919,,Z2,netherlands,Active,Scrapped,1921-01-01,1933-01-01
tb-z1-1919_z3,tb-z1-1919,,Z3,netherlands,Active,Sunk,1920-08-01,1940-05-14
tb-z1-1919_z4,tb-z1-1919,,Z4,netherlands,Active,Scrapped,1920-04-01,1933-01-01
tb-no-i-1876_no-i,tb-no-i-1876,,No.I,netherlands,Active,Scrapped,1876-08-01,1901-01-01
tb-no-i-1876_no-iii,tb-no-i-1876,,No.III,netherlands,Active,Scrapped,1876-08-01,1901-01-01
tb-no-ii-1877_no-ii,tb-no-ii-1877,,No.II,netherlands,Active,Scrapped,1877-08-01,1901-01-01
tb-no-ii-1877_no-iv,tb-no-ii-1877,,No.IV,netherlands,Active,Scrapped,1879-08-01,1905-01-01
tb-no-v-1879_no-v,tb-no-v-1879,,No.V,netherlands,Active,Scrapped,1879-08-01,1905-01-01
tb-no-v-1879_no-vi,tb-no-v-1879,,No.VI,netherlands,Active,Scrapped,1879-08-01,1903-01-01
tb-no-v-1879_no-vii,tb-no-v-1879,,No.VII,netherlands,Active,Scrapped,1879-08-01,1903-01-01
tb-no-v-1879_no-viii,tb-no-v-1879,,No.VIII,netherlands,Active,Scrapped,1879-08-01,1905-01-01
tb-no-v-1879_no-ix,tb-no-v-1879,,No.IX,netherlands,Active,Scrapped,1879-08-01,1905-01-01
tb-no-v-1879_no-s,tb-no-v-1879,,No.X,netherlands,Active,Scrapped,1879-08-01,1907-01-01
tb-no-v-1879_no-xi,tb-no-v-1879,,No.XI,netherlands,Active,Scrapped,1879-08-01,1907-01-01
tb-no-v-1879_no-xii-argus,tb-no-v-1879,,No.XII Argus,netherlands,Active,Scrapped,1879-08-01,1907-01-01
tb-no-v-1879_no-xiii,tb-no-v-1879,,No.XIII,netherlands,Active,Scrapped,1879-08-01,1905-01-01
tb-no-v-1879_no-xiv,tb-no-v-1879,,No.XIV,netherlands,Active,Scrapped,1879-08-01,1907-01-01
tb-no-v-1879_no-xvii,tb-no-v-1879,,No.XVII,netherlands,Active,Scrapped,1880-08-01,1915-01-01
tb-no-v-1879_no-xviii,tb-no-v-1879,,No.XVIII,netherlands,Active,Scrapped,1881-08-01,1907-01-01
tb-no-v-1879_no-xix,tb-no-v-1879,,No.XIX,netherlands,Active,Scrapped,1881-08-01,1907-01-01
tb-no-v-1879_no-xx,tb-no-v-1879,,No.XX,netherlands,Active,Scrapped,1881-08-01,1907-01-01
tb-no-xv-1881_no-xv,tb-no-xv-1881,,No.XV,netherlands,Active,Scrapped,1881-08-01,1904-01-01
tb-no-xv-1881_no-xvi,tb-no-xv-1881,,No.XVI,netherlands,Active,Scrapped,1881-08-01,1905-01-01
tb-no-xxi-1882_no-xxi,tb-no-xxi-1882,,No.XXI,netherlands,Active,Scrapped,1882-08-01,1913-01-01
tb-no-xxi-1882_no-xxii,tb-no-xxi-1882,,No.XXII,netherlands,Active,Scrapped,1882-08-01,1912-01-01
tb-no-xxi-jasper-leynssen-1882_no-no.iii-jan-haring,tb-no-xxi-jasper-leynssen-1882,,No.III Jan Haring,netherlands,Active,Scrapped,1891-08-01,1914-01-01
tb-no-xxi-jasper-leynssen-1882_no-no.xxi-jasper-leynssen,tb-no-xxi-jasper-leynssen-1882,,No.XXI Jasper Leynssen,netherlands,Active,Scrapped,1891-08-01,1913-01-01
tb-no-xxi-jasper-leynssen-1882_no-no.xxii-jacob-hobein,tb-no-xxi-jasper-leynssen-1882,,No.XXII Jacob Hobein,netherlands,Active,Scrapped,1891-08-01,1911-01-01
tb-k1-michiel-gardeyn-1905_k1-michiel-gardeyn,tb-k1-michiel-gardeyn-1905,,K1 Michiel Gardeyn,netherlands,Active,Scrapped,1905-08-01,1921-01-01
tb-k1-michiel-gardeyn-1905_k2-christiaan-cornelis,tb-k1-michiel-gardeyn-1905,,K2 Christiaan Cornelis,netherlands,Active,Sunk,1905-08-01,1940-05-13
tb-k1-michiel-gardeyn-1905_k3-willem-warmont,tb-k1-michiel-gardeyn-1905,,K3 Willem Warmont,netherlands,Active,Scrapped,1905-08-01,1921-01-01
dd-tejo-1904_tejo,dd-tejo-1904,,Tejo,portugal,Active,Scrapped,1904-01-01,1929-01-01
dd-guadiana-1913_douro,dd-guadiana-1913,,Douro,portugal,Active,Scrapped,1913-03-01,1931-01-01
dd-guadiana-1913_guadiana,dd-guadiana-1913,,Guadiana,portugal,Active,Scrapped,1915-01-01,1934-01-01
dd-guadiana-1913_vouga,dd-guadiana-1913,,Vouga,portugal,Active,Sunk,1920-07-01,1931-05-01
dd-guadiana-1913_tamega,dd-guadiana-1913,,Tamega,portugal,Active,Scrapped,1924-01-01,1945-01-01
dd-liz-1913_liz,dd-arno-1915,,HMS Arno,portugal,Active,Sunk,1915-06-01,1918-03-23
dd-douro-1933_dao,dd-douro-1933,,Dao,portugal,Active,Scrapped,1935-01-01,1960-11-01
dd-douro-1933_douro-ii,dd-douro-1933,,Douro,portugal,Active,Scrapped,1936-02-01,1959-12-01
dd-douro-1933_lima,dd-douro-1933,,Lima,portugal,Active,Scrapped,1933-10-01,1965-10-01
dd-douro-1933_vouga,dd-douro-1933,,Vouga,portugal,Active,Scrapped,1933-06-01,1967-06-01
dd-douro-1933_tejo-ii,dd-douro-1933,,Tejo,portugal,Active,Scrapped,1935-10-01,1965-02-01
tb-fulminante-1880_fulminante,tb-fulminante-1880,,Fulminante,portugal,Active,Scrapped,1880-07-01,1902-01-01
tb-no2-1886_no2,tb-no2-1886,,No2,portugal,Active,Scrapped,1886-08-01,1933-01-01
tb-no2-1886_no3,tb-no2-1886,,No3,portugal,Active,Scrapped,1886-08-01,1924-01-01
tb-no2-1886_no4,tb-no2-1886,,No4,portugal,Active,Scrapped,1886-08-01,1918-01-01
tb-burhaneddin-1885_burhaneddin,tb-burhaneddin-1885,,Burhaneddin,turkey,Active,Scrapped,1885-10-01,1902-01-01
tb-burhaneddin-1885_tevfik,tb-burhaneddin-1885,,Tevfik,turkey,Active,Scrapped,1885-11-01,1902-01-01
tb-gilyum-1886_gilyum,tb-gilyum-1886,,Gilyum,turkey,Active,Scrapped,1886-04-01,1903-01-01
tb-gilyum-1886_saiki,tb-gilyum-1886,,Saiki,turkey,Active,Scrapped,1886-04-01,1903-01-01
tb-gilyum-1886_tir-i-zafer,tb-gilyum-1886,,Tir-i Zafer,turkey,Active,Scrapped,1886-04-01,1905-01-01
tb-gilyum-1886_seyf-i-bahri,tb-gilyum-1886,,Seyf-i Bahri,turkey,Active,Scrapped,1886-04-01,1909-01-01
tb-gilyum-1886_vesile-i-nusret,tb-gilyum-1886,,Vesile-i Nusret,turkey,Active,Scrapped,1886-04-01,1906-01-01
tb-mecidiye-1889_mecidiye,tb-mecidiye-1889,,Mecidiye,turkey,Active,Scrapped,1889-06-01,1902-01-01
tb-mecidiye-1889_eser-i-terakki,tb-mecidiye-1889,,Eser-i Terakki,turkey,Active,Scrapped,1890-08-01,1902-01-01
tb-mecidiye-1889_nimet,tb-mecidiye-1889,,Nimet,turkey,Active,Scrapped,1893-11-01,1902-01-01
tb-mecidiye-1889_sanaver,tb-mecidiye-1889,,Sanaver,turkey,Active,Scrapped,1890-08-01,1902-01-01
tb-nasir-1889_nasir,tb-nasir-1889,,Nasir,turkey,Active,Scrapped,1889-12-01,1909-01-01
tb-nasir-1889_fatih,tb-nasir-1889,,Fatih,turkey,Active,Scrapped,1889-12-01,1911-01-01
tb-nasir-1889_musret,tb-nasir-1889,,Nusret,turkey,Active,Scrapped,1890-02-01,1909-01-01
tb-nasir-1889_sahab,tb-nasir-1889,,Sahab,turkey,Active,Sunk,1890-02-01,1901-03-24
tb-nasir-1889_tarik,tb-nasir-1889,,Tarik,turkey,Active,Scrapped,1890-03-01,1909-01-01
tb-nasir-1889_pervin,tb-nasir-1889,,Pervin,turkey,Active,Scrapped,1890-04-01,1911-01-01
tb-nasir-1889_seham,tb-nasir-1889,,Seham,turkey,Active,Sunk,1890-05-01,1901-03-24
tb-ejder-1893_ejder,tb-ejder-1893,,Ejder,turkey,Active,Scrapped,1893-01-01,1909-01-01
tb-berk-efsan-1894_berk-efsan,tb-berk-efsan-1894,,Berk Efsan,turkey,Active,Scrapped,1894-01-01,1928-01-01
tb-berk-efsan-1894_tayyar,tb-berk-efsan-1894,,Tayyar,turkey,Active,Scrapped,1894-01-01,1921-01-01
tb-hamidiye-1902_hamidiye,tb-hamidiye-1902,,Hamidiye,turkey,Active,Sunk,1902-01-01,1911-09-30
tb-hamidiye-1902_abdul-mecid,tb-hamidiye-1902,,Abdul Mecid,turkey,Active,Scrapped,1902-01-01,1935-01-01
tb-akhisar-1904_akhisar,tb-akhisar-1904,,Akhisar,turkey,Active,Scrapped,1904-06-01,1935-01-01
tb-akhisar-1904_alpagot,tb-akhisar-1904,,Alpagot,turkey,Active,Sunk,1904-06-01,1912-09-30
tb-antalya-1906_antalya,tb-antalya-1906,,Antalya,turkey,Active,Sunk,1906-12-01,1911-11-05
tb-antalya-1906_urfa,tb-antalya-1906,,Urfa,turkey,Active,Sunk,1906-12-01,1908-12-11
tb-antalya-1906_ankara,tb-antalya-1906,,Ankara,turkey,Active,Sunk,1906-12-01,1912-02-24
tb-antalya-1906_tokad,tb-antalya-1906,,Tokad,turkey,Active,Sunk,1906-12-01,1911-11-05
tb-antalya-1906_drac,tb-antalya-1906,,Drac,turkey,Active,Auxiliary,1907-01-01,1926-01-01
tb-antalya-1906_kutahya,tb-antalya-1906,,Kutahya,turkey,Active,Sunk,1907-01-01,1916-09-14
tb-antalya-1906_musul,tb-antalya-1906,,Musul,turkey,Active,Scrapped,1907-01-01,1936-01-01
tb-demirhisar-1907_demirhisar,tb-demirhisar-1907,,Demirhisar,turkey,Active,Sunk,1907-04-01,1915-04-16
tb-demirhisar-1907_sultanhisar,tb-demirhisar-1907,,Sultanhisar,turkey,Active,Scrapped,1907-04-01,1935-01-01
tb-demirhisar-1907_sivihisar,tb-demirhisar-1907,,Sivrihisar,turkey,Active,Scrapped,1907-04-01,1935-01-01
tb-demirhisar-1907_hamidabad,tb-demirhisar-1907,,Hamidabad,turkey,Active,Sunk,1907-04-01,1917-10-31
pg-yorktown-1889_uss-yorktown,pg-yorktown-1889,,USS Yorktown,usa,Active,Scrapped,1889-04-01,1921-09-01
pg-yorktown-1889_uss-concord,pg-yorktown-1889,,USS Concord,usa,Active,Scrapped,1891-02-01,1910-07-01
pg-yorktown-1889_uss-bennington,pg-yorktown-1889,,USS Bennington,usa,Active,Auxiliary,1891-06-01,1906-01-01
pg-petrel-1889_petrel,pg-petrel-1889,,USS Petrel,usa,Active,Scrapped,1889-12-01,1920-04-01
pg-bancroft-1893_bancroft,pg-bancroft-1893,,USS Bancroft,usa,Active,Sold,1893-03-01,1922-05-01
pg-machias-1893_machias,pg-machias-1893,,USS Machias,usa,Active,Sold,1893-07-01,1920-10-01
pg-machias-1893_castine,pg-machias-1893,,USS Castine,usa,Active,Sold,1894-10-01,1921-08-01
pg-nashville-1897_nashville,pg-nashville-1897,,USS Nashville,usa,Active,Sold,1897-08-01,1921-10-01
pg-wilmington-1897_wilmington,pg-wilmington-1897,,USS Wilmington,usa,Active,Auxiliary,1897-05-01,1941-01-01
pg-wilmington-1897_helena,pg-wilmington-1897,,USS Helena,usa,Active,Scrapped,1897-07-01,1932-05-01
pg-annapolis-1897_annapolis,pg-annapolis-1897,,USS Annapolis,usa,Active,Training,1897-07-01,1920-04-01
pg-annapolis-1897_vicksburg,pg-annapolis-1897,,USS Vicksburg,usa,Active,Auxiliary,1897-10-01,1921-05-01
pg-annapolis-1897_newport,pg-annapolis-1897,,USS Newport,usa,Active,Training,1897-10-01,1918-07-01
pg-annapolis-1897_princeton,pg-annapolis-1897,,USS Princeton,usa,Active,Training,1898-05-01,1918-01-01
pg-wheeling-1897_wheeling,pg-wheeling-1897,,USS Wheeling,usa,Active,Auxiliary,1897-08-01,1921-01-01
pg-wheeling-1897_marietta,pg-wheeling-1897,,USS Marietta,usa,Active,Sold,1897-09-01,1920-03-01
pg-alvarado-1895_alvarado,pg-alvarado-1895,,Alvarado,spain,Active,Captured,1895-10-01,1898-06-01
pg-alvarado-1895_sandoval,pg-alvarado-1895,,Sandoval,spain,Active,Captured,1895-10-01,1898-06-01
pg-alvarado-1895_alvarado,pg-alvarado-1898,,USS Alvarado,usa,Active,Training,1898-08-01,1906-11-01
pg-alvarado-1895_sandoval,pg-alvarado-1898,,USS Sandoval,usa,Active,Training,1898-08-01,1900-10-01
pg-callao-1887_callao,pg-callao-1887,,Callao,spain,Active,Captured,1889-01-01,1898-05-12
pg-callao-1887_pampanga,pg-callao-1887,,Pampanga,spain,Active,Captured,1889-01-01,1898-06-01
pg-callao-1887_paragua,pg-callao-1887,,Paragua,spain,Active,Sunk,1889-01-01,1898-06-29
pg-callao-1887_samar,pg-callao-1887,,Samar,spain,Active,Captured,1888-06-01,1898-06-01
pg-callao-1887_callao,pg-callao-1898,,USS Callao,usa,Active,Auxiliary,1898-07-01,1921-06-01
pg-callao-1887_pampanga,pg-callao-1898,,USS Pampanga,usa,Active,Target,1898-06-01,1925-11-21
pg-callao-1887_paragua,pg-callao-1898,,USS Paragua,usa,Active,Scrapped,1899-05-01,1911-06-01
pg-callao-1887_samar,pg-callao-1898,,USS Samar,usa,Active,Sold,1899-05-01,1921-01-01
pg-albay-1886_albay,pg-albay-1886,,Albay,spain,Active,Captured,1886-03-01,1898-06-01
pg-albay-1886_calamianes,pg-albay-1886,,Calamianes,spain,Active,Captured,1888-03-01,1898-06-01
pg-albay-1886_leyte,pg-albay-1886,,Leyte,spain,Active,Captured,1890-01-01,1898-06-01
pg-albay-1886_albay,pg-albay-1898,,USS Albay,usa,Active,Scrapped,1899-05-01,1905-02-01
pg-albay-1886_calamianes,pg-albay-1898,,USS Calamianes,usa,Active,Scrapped,1899-07-01,1907-05-01
pg-albay-1886_leyte,pg-albay-1898,,USS Leyte,usa,Active,Scrapped,1900-03-01,1907-05-01
pg-manileno-1885_manileno,pg-manileno-1885,,Manileno,spain,Active,Captured,1885-12-01,1898-06-01
pg-manileno-1885_mariveles,pg-manileno-1885,,Mariveles,spain,Active,Captured,1886-03-01,1898-06-01
pg-manileno-1885_mindoro,pg-manileno-1885,,Mindoro,spain,Active,Captured,1886-05-01,1898-06-01
pg-manileno-1885_panay,pg-manileno-1885,,Panay,spain,Active,Captured,1886-07-01,1898-06-01
pg-manileno-1885_manileno,pg-manileno-1898,,USS Manileno,usa,Active,Scrapped,1899-05-01,1905-02-01
pg-manileno-1885_mariveles,pg-manileno-1898,,USS Mariveles,usa,Active,Scrapped,1899-06-01,1908-06-01
pg-manileno-1885_mindoro,pg-manileno-1898,,USS Mindoro,usa,Active,Scrapped,1899-06-01,1911-06-01
pg-manileno-1885_panay,pg-manileno-1898,,USS Panay,usa,Active,Scrapped,1899-06-01,1914-06-01
pg-arayat-1886_arayat,pg-arayat-1886,,Arayat,spain,Active,Sunk,1888-05-01,1898-06-29
pg-arayat-1886_arayat,pg-arayat-1898,,USS Arayat,usa,Active,Scrapped,1900-08-01,1910-10-01
pg-isla-de-luzon-1887_isla-de-luzon,pg-isla-de-luzon-1887,,Isla de Luzon,spain,Active,Captured,1887-09-01,1898-06-01
pg-isla-de-luzon-1887_isla-de-cuba,pg-isla-de-luzon-1887,,Isla de Cuba,spain,Active,Captured,1887-09-01,1898-06-01
pg-isla-de-luzon-1887_isla-de-luzon,pg-isla-de-luzon-1898,,USS Isla de Luzon,usa,Active,Scrapped,1900-04-01,1919-07-01
pg-isla-de-luzon-1887_isla-de-cuba,pg-isla-de-luzon-1898,,USS Isla de Cuba,usa,Active,Sold,1900-04-01,1912-04-01
pg-don-juan-de-austria-1887_don-juan-de-austria,pg-don-juan-de-austria-1887,,Don Juan de Austria,spain,Active,Captured,1889-01-01,1898-06-01
pg-don-juan-de-austria-1887_don-juan-de-austria,pg-don-juan-de-austria-1898,,USS Don Juan de Austria,usa,Active,Sold,1900-04-01,1919-10-01
pg-quiros-1895_quiros,pg-quiros-1895,,Quiros,spain,Active,Captured,1897-01-01,1898-06-01
pg-quiros-1895_villalobos,pg-quiros-1895,,Villalobos,spain,Active,Captured,1896-07-01,1898-06-01
pg-quiros-1895_quiros,pg-quiros-1898,,USS Quiros,usa,Active,Target,1900-03-01,1923-10-10
pg-quiros-1895_villalobos,pg-quiros-1898,,USS Villalobos,usa,Active,Scrapped,1900-03-01,1928-10-01
pg-el-cano-1885_el-cano,pg-el-cano-1885,,El Cano,spain,Active,Captured,1885-01-01,1898-05-01
pg-el-cano-1885_el-cano,pg-el-cano-1898,,USS El Cano,usa,Active,Target,1902-11-01,1928-10-04
pg-dubuque-1905_dubuque,pg-dubuque-1905,,USS Dubuque,usa,Active,Training,1905-06-01,1915-07-01
