HullID,ClassID,ShipName,Nation,State,Fate,Start,End
gb-hawke-1756_hawke,gb-hawke-1756,HMS Hawk,britain,Active,Sold,1761-01-15,1781-08-13
sol-reina-dona-isabel-ii-1852_reina-dona-isabel-ii,sol-reina-dona-isabel-ii-1852,Reina Dona Isabel II,spain,Active,Scrapped,1853-01-01,1889-01-01
sol-reina-dona-isabel-ii-1852_rey-don-francisco-de-asis,sol-reina-dona-isabel-ii-1852,Rey Don Francisco de Asis,spain,Active,Scrapped,1858-01-17,1876-01-01
sol-selafail-1802_selafail,sol-selafail-1802,Selafail,russia,Active,Sold,1803-01-01,1813-01-01
sol-selafail-1802_silnyi,sol-selafail-1802,Silnyi,russia,Active,Scrapped,1804-08-01,1819-01-01
sol-selafail-1802_severnaia-zvezda,sol-selafail-1802,Severnaia Zvezda,russia,Active,Scrapped,1807-08-01,1827-01-01
sol-selafail-1802_borey,sol-selafail-1802,Borey,russia,Active,Scrapped,1807-08-01,1829-01-01
sol-selafail-1802_oryol,sol-selafail-1802,Oryol,russia,Active,Scrapped,1807-08-01,1833-01-01
sol-selafail-1802_trekh-ierarkhov,sol-selafail-1802,Trekh Ierarkhov,russia,Active,Auxiliary,1809-07-01,1827-01-01
sol-selafail-1802_ne-tron-menia,sol-selafail-1802,Ne Tron Menia,russia,Active,Auxiliary,1809-07-01,1823-01-01
sol-selafail-1802_sviatoslav,sol-selafail-1802,Sviatoslav,russia,Active,Scrapped,1809-10-01,1828-01-01
sol-selafail-1802_nord-adler,sol-selafail-1802,Nord Adler,russia,Active,Sold,1811-07-01,1818-02-27
sol-selafail-1802_prints-gustav,sol-selafail-1802,Prints Gustav,russia,Active,Scrapped,1811-07-01,1827-01-01
sol-selafail-1802_berlin,sol-selafail-1802,Berlin,russia,Active,Auxiliary,1813-10-01,1827-01-01
sol-selafail-1802_gamburg,sol-selafail-1802,Gamburg,russia,Active,Auxiliary,1813-10-01,1827-01-01
sol-selafail-1802_liubek,sol-selafail-1802,Liubek,russia,Active,Sold,1813-10-01,1818-02-21
sol-selafail-1802_drezden,sol-selafail-1802,Drezden,russia,Active,Sold,1813-10-01,1818-02-21
sol-selafail-1802_arsis,sol-selafail-1802,Arsis,russia,Active,Auxiliary,1816-08-01,1825-01-01
sol-selafail-1802_katsbakh,sol-selafail-1802,Katsbakh,russia,Active,Auxiliary,1816-08-01,1828-01-01
sol-selafail-1802_retvizan,sol-selafail-1802,Retvizan,russia,Active,Auxiliary,1818-08-01,1829-01-01
sol-selafail-1802_trekh-sviatitelei,sol-selafail-1802,Trekh Sviatitelei,russia,Active,Sunk,1819-10-01,1824-11-07
sol-selafail-1802_sviatol-andrei,sol-selafail-1802,Sviatol Andrei,russia,Active,Target,1821-08-01,1840-01-01
sol-selafail-1802_sysoi-velkii,sol-selafail-1802,Sysoi Velikii,russia,Active,Auxiliary,1822-08-01,1831-01-01
sol-selafail-1802_prokhor,sol-selafail-1802,Prokhor,russia,Active,Scrapped,1823-08-01,1846-01-01
sol-selafail-1802_kniaz-vladimir,sol-selafail-1802,Kniaz Vladimir,russia,Active,Auxiliary,1824-08-01,1831-01-01
sol-selafail-1802_tsar-konstantin,sol-selafail-1802,Tsar Konstantin,russia,Active,Scrapped,1825-08-01,1831-01-01
sol-selafail-1802_nord-adler,sol-espana-1818,Espana,spain,Active,Scrapped,1818-02-27,1822-03-12
sol-selafail-1802_liubek,sol-espana-1818,Numancia,spain,Active,Scrapped,1818-02-21,1823-01-01
sol-selafail-1802_drezden,sol-espana-1818,Alejandro,spain,Active,Scrapped,1818-02-21,1823-01-01
sol-trekh-sviatitelei-1810_trekh-sviatitelei,sol-trekh-sviatitelei-1810,Trekh Sviatitelei,russia,Active,Sold,1810-12-01,1818-02-21
sol-trekh-sviatitelei-1810_sviatyk-zhen-mironosits,sol-trekh-sviatitelei-1810,Sviatyk Zhen Mironosits,russia,Active,Scrapped,1811-08-01,1825-01-01
sol-trekh-sviatitelei-1810_neptunus,sol-trekh-sviatitelei-1810,Neptunus,russia,Active,Sold,1812-08-01,1818-02-21
sol-trekh-sviatitelei-1810_iupiter,sol-trekh-sviatitelei-1810,Iupiter,russia,Active,Scrapped,1812-11-01,1828-01-01
sol-trekh-sviatitelei-1810_piotr,sol-trekh-sviatitelei-1810,Piotr,russia,Active,Scrapped,1814-10-01,1828-01-01
sol-trekh-sviatitelei-1810_finland,sol-trekh-sviatitelei-1810,Finland,russia,Active,Scrapped,1814-10-01,1828-01-01
sol-trekh-sviatitelei-1810_fershampenuaz,sol-trekh-sviatitelei-1810,Fershampenuaz,russia,Active,Sunk,1817-10-01,1831-10-08
sol-trekh-sviatitelei-1810_trekh-sviatitelei,sol-velasco-1818,Velasco,spain,Active,Scrapped,1818-02-21,1821-01-01
sol-trekh-sviatitelei-1810_neptunus,sol-velasco-1818,Fernando VII,spain,Active,Scrapped,1818-02-21,1823-01-01
sol-santa-ana-1784_santa-ana,sol-santa-ana-1784,Santa Ana,spain,Active,Sunk,1784-11-24,1816-01-01
sol-santa-ana-1784_mejicano,sol-santa-ana-1784,Mejicano,spain,Active,Scrapped,1786-04-01,1813-10-08
sol-santa-ana-1784_conde-de-regla,sol-santa-ana-1784,Conde de Regla,spain,Active,Scrapped,1787-01-01,1818-01-01
sol-santa-ana-1784_salvador-del-mundo,sol-santa-ana-1784,Salvador del Mundo,spain,Active,Captured,1787-07-01,1797-02-14
sol-santa-ana-1784_real-carlos,sol-santa-ana-1784,Real Carlos,spain,Active,Sunk,1788-01-01,1801-07-12
sol-santa-ana-1784_san-hermenegildo,sol-santa-ana-1784,San Hermenegildo,spain,Active,Sunk,1789-04-01,1801-07-12
sol-santa-ana-1784_reina-luisa,sol-santa-ana-1784,Reina Luisa,spain,Active,Sunk,1791-11-01,1815-12-09
sol-santa-ana-1784_principe-de-asturias,sol-santa-ana-1784,Principe de Asturias,spain,Active,Sunk,1794-03-01,1814-01-01
sol-santa-ana-1784_salvador-del-mundo,sol-salvador-del-mundo-1797,HMS Salvador del Mundo,britain,Reserve,Auxiliary,1797-10-05,1803-03-01
sol-bahama-1783_bahama,sol-bahama-1783,Bahama,spain,Active,Captured,1783-06-01,1805-10-21
sol-bahama-1783_bahama,sol-bahama-1805,HMS Bahama,britain,Reserve,Auxiliary,1806-06-12,1807-04-01
sol-san-antonio-1785_san-antonio,sol-san-antonio-1785,San Antonio,spain,Active,Sold,1785-10-01,1801-05-21
sol-san-antonio-1785_san-antonio,sol-sant-antoine-1801,Saint Antoine,france,Active,Captured,1801-05-21,1801-07-12
sol-san-antonio-1785_san-antonio,sol-san-antonio-1801,HMS San Antonio,britain,Reserve,Auxiliary,1801-10-08,1807-10-01
sol-san-ildefonso-1785_san-ildefonso,sol-san-ildefonso-1785,San Ildefonso,spain,Active,Captured,1785-05-01,1805-10-21
sol-san-ildefonso-1785_san-telmo,sol-san-ildefonso-1785,San Telmo,spain,Active,Sunk,1788-10-01,1819-01-01
sol-san-ildefonso-1785_san-francisco-de-paula,sol-san-ildefonso-1785,San Francisco de Paula,spain,Active,Scrapped,1789-04-01,1823-01-01
sol-san-ildefonso-1785_europa,sol-san-ildefonso-1785,Europa,spain,Active,Sunk,1790-01-01,1801-01-01
sol-san-ildefonso-1785_intrepido,sol-san-ildefonso-1785,Intrépido,spain,Active,Sold,1791-03-01,1801-07-01
sol-san-ildefonso-1785_conquistador,sol-san-ildefonso-1785,Conquistador,spain,Active,Sold,1792-03-01,1802-04-23
sol-san-ildefonso-1785_infante-don-pelayo,sol-san-ildefonso-1785,Infante Don Pelayo,spain,Active,Sold,1792-03-01,1802-04-23
sol-san-ildefonso-1785_san-ildefonso,sol-san-ildefonso-1805,HMS San Ildefonso,britain,Active,Scrapped,1805-10-21,1816-01-01
sol-san-ildefonso-1785_intrepido,sol-intrepide-1801,L'Intrepide,france,Active,Captured,1801-07-01,1805-10-21
sol-san-ildefonso-1785_conquistador,sol-intrepide-1801,Le Conquerant,france,Active,Auxiliary,1802-04-23,1804-01-01
sol-san-ildefonso-1785_infante-don-pelayo,sol-intrepide-1801,Le Desaix,france,Active,Scrapped,1802-04-23,1804-01-01
sol-san-fulgencio-1787_san-fulgencio,sol-san-fulgencio-1787,San Fulgencio,spain,Active,Sunk,1788-04-10,1814-01-01
sol-san-fulgencio-1787_san-leandro,sol-san-fulgencio-1787,San Leandro,spain,Active,Sunk,1788-01-01,1814-01-01
sol-san-fulgencio-1787_san-pedro-de-alcantara,sol-san-fulgencio-1787,San Pedro de Alcantara,spain,Active,Sunk,1788-10-01,1815-04-24
sol-asia-1789_asia,sol-asia-1789,Asia,spain,Active,Captured,1790-04-01,1825-03-10
sol-asia-1789_asia,sol-congreso-mexicano-1825,Congreso Mexicano,mexico,Active,Scrapped,1825-03-10,1830-01-01
sol-soberano-1790_soberano,sol-soberano-1790,Soberano,spain,Active,Scrapped,1790-12-01,1809-01-01
sol-temeraire_ferme,sol-ferme-1793,Ferme,spain,Active,Scrapped,1793-01-30,1808-01-01
sol-monarca-1794_monarca,sol-monarca-1794,Monarca,spain,Active,Captured,1794-06-01,1805-10-21
sol-monarca-1794_montanes,sol-monarca-1794,Montanes,spain,Active,Sunk,1795-04-01,1810-03-10
sol-monarca-1794_argonauta,sol-monarca-1794,Argonauta,spain,Active,Captured,1798-10-01,1805-10-21
sol-monarca-1794_neptuno,sol-monarca-1794,Neptuno,spain,Active,Captured,1796-04-01,1805-10-21
sol-duquesne_argonaute,sol-argonauta-1806,Argonauta,spain,Active,Sunk,1806-12-01,1810-03-29
sol-pegase-1781_censeur,sol-censeur-1799,Censeur,spain,Reserve,Scrapped,1799-06-01,1799-08-01
sol-duquesne_heros,sol-argonauta-1806,Heroe,spain,Active,Scrapped,1808-06-14,1839-01-01
sol-suffren_algesiras,sol-algeciras-1808,Algeciras,spain,Active,Scrapped,1808-06-14,1826-01-01
sol-san-pedro-apostol-1770_san-pedro-apostol,sol-san-pedro-apostol-1770,San Pedro Apostol,spain,Active,Scrapped,1771-04-01,1801-01-01
sol-san-pedro-apostol-1770_san-pablo,sol-san-pedro-apostol-1770,San Pablo,spain,Active,Scrapped,1771-07-01,1855-10-01
sol-san-pedro-apostol-1770_san-gabriel,sol-san-pedro-apostol-1770,San Gabriel,spain,Active,Scrapped,1772-07-01,1809-08-10
sol-san-joaquin-1771_san-joaquin,sol-san-joaquin-1771,San Joaquin,spain,Active,Scrapped,1771-10-01,1817-01-01
sol-san-joaquin-1771_san-juan-bautista,sol-san-joaquin-1771,San Juan Bautista,spain,Active,Scrapped,1772-12-01,1809-04-05
sol-san-joaquin-1771_santo-angel-de-la-guarda,sol-san-joaquin-1771,Santo Angel de la Guarda,spain,Active,Scrapped,1772-12-01,1809-04-05
sol-san-joaquin-1771_san-damaso,sol-san-joaquin-1771,San Damaso,spain,Active,Captured,1776-08-01,1797-02-17
sol-san-joaquin-1771_san-damaso,sol-san-damaso-1797,HMS San Damaso,britain,Active,Scrapped,1797-08-10,1816-01-08
sol-san-miguel-1773_san-miguel,sol-san-miguel-1773,San Miguel,spain,Active,Captured,1773-12-01,1782-10-11
sol-san-miguel-1773_san-miguel,sol-san-miguel-1782,HMS San Miguel,britain,Reserve,Scrapped,1782-10-11,1791-12-01
sol-san-ramon-1775_san-ramon,sol-san-ramon-1775,San Ramon,spain,Active,Sunk,1775-12-01,1810-03-12
sol-san-eugenio-1775_san-eugenio,sol-san-eugenio-1775,San Eugenio,spain,Active,Scrapped,1775-11-01,1804-01-01
sol-san-giuseppe-1768_san-giuseppe,sol-san-giuseppe-1768,San Giuseppe,naples,Active,Sold,1768-11-01,1776-06-01
sol-san-giuseppe-1768_san-giuseppe,sol-san-isidoro-1776,San Isidoro,spain,Active,Sunk,1776-08-01,1794-10-26
sol-san-ferdinando-1768_san-ferdinando,sol-san-ferdinando-1768,San Ferdinando,naples,Active,Sold,1768-11-01,1776-06-01
sol-san-ferdinando-1768_san-ferdinando,sol-san-leandro-1776,San Leandro,spain,Active,Scrapped,1776-08-01,1784-01-01
sow-san-ferdinando-1750_san-ferdinando,sow-san-ferdinando-1750,San Ferdinando,naples,Active,Unknown,1750-05-01,1750-12-01
sol-purisima-concepcion-1779_purisima-concepcion,sol-purisima-concepcion-1779,Purisima Concepcion,spain,Active,Sunk,1779-12-15,1810-03-09
sol-san-jose-1783_san-jose,sol-san-jose-1783,San Jose,spain,Active,Captured,1783-12-15,1797-02-14
sol-san-jose-1783_san-jose,sol-san-josef-1797,HMS San Josef,britain,Active,Training,1797-02-14,1837-01-01
sol-san-justo-1779_san-justo,sol-san-justo-1779,San Justo,spain,Active,Scrapped,1779-11-16,1828-01-01
sol-santo-domingo-1781_santo-domingo,sol-santo-domingo-1781,Santo Domingo,spain,Active,Scrapped,1781-04-01,1807-01-01
sol-santo-domingo-1781_san-felipe-apostol,sol-santo-domingo-1781,San Felipe Apostol,spain,Active,Sold,1781-09-01,1794-07-08
sol-santo-domingo-1781_san-felipe-apostol,sol-overijssel-1794,Overijssel,netherlands,Active,Captured,1794-07-08,1795-10-22
sol-santo-domingo-1781_san-felipe-apostol,sol-overyssel-1795,HMS Overyssel,britain,Active,Auxiliary,1795-10-22,1805-10-01
sol-san-julian-1781_san-julian,sol-san-julian-1781,San Julian,spain,Active,Sold,1781-09-01,1819-07-22
sol-san-fermin-1782_san-fermin,sol-san-fermin-1782,San Fermin,spain,Active,Scrapped,1782-05-01,1808-01-01
sol-san-fermin-1782_san-sebastian,sol-san-fermin-1782,San Sebastian,spain,Active,Sold,1783-03-01,1799-01-01
sol-san-fermin-1782_san-sebastian,sol-alliance-1799,L'Alliance,france,Active,Scrapped,1799-01-01,1807-01-01
sol-guipuscoana-1780_guipusoana,sol-prince-william-1780,HMS Prince William,britain,Active,Auxiliary,1780-01-08,1791-04-01
sol-san-fernando-1751_san-fernando,sol-san-fernando-1751,San Fernando,spain,Active,Sunk,1751-03-01,1769-01-03
sol-san-fernando-1751_castilla,sol-san-fernando-1751,Castilla,spain,Active,Sunk,1751-08-01,1771-11-30
sol-san-fernando-1751_asia,sol-san-fernando-1751,Asia,spain,Active,Sunk,1752-05-01,1762-06-11
sol-mino-1779_mino,sol-mino-1779,Mino,spain,Active,Scrapped,1779-04-01,1808-06-11
sol-septentrion-1751_septentrion,sol-septentrion-1751,Septentrion,spain,Active,Scrapped,1752-02-01,1784-12-01
sol-africa-1752_africa,sol-africa-1752,Africa,spain,Active,Converted,1752-02-01,1798-06-01
sol-africa-1752_aquiles,sol-africa-1752,Aquiles,spain,Active,Scrapped,1754-11-01,1790-08-07
sol-africa-1752_firme,sol-africa-1752,Firme,spain,Active,Captured,1755-08-01,1805-07-22
sol-africa-1752_espana,sol-africa-1752,Espana,spain,Active,Scrapped,1757-08-01,1809-01-01
sol-africa-1752_firme,sol-firme-1805,HMS Firme,britain,Active,Auxiliary,1805-07-22,1808-03-01
sol-eolo-1753_eolo,sol-eolo-1753,Eolo,spain,Active,Scrapped,1753-11-01,1864-03-20
sol-eolo-1753_oriente,sol-eolo-1753,Oriente,spain,Active,Scrapped,1753-08-28,1808-09-27
sol-eolo-1753_aquilon,sol-eolo-1753,Aquilon,spain,Active,Captured,1754-08-17,1762-08-13
sol-eolo-1753_neptuno,sol-eolo-1753,Neptuno,spain,Active,Sunk,1754-10-18,1762-06-11
sol-eolo-1753_magnanimo,sol-eolo-1753,Magnanimo,spain,Active,Scrapped,1755-03-01,1794-07-12
sol-eolo-1753_gallardo,sol-eolo-1753,Gallardo,spain,Active,Scrapped,1755-02-01,1797-02-16
sol-eolo-1753_brillante,sol-eolo-1753,Brillante,spain,Active,Sunk,1755-03-01,1790-10-10
sol-eolo-1753_vencedor,sol-eolo-1753,Vencedor,spain,Active,Sold,1755-09-01,1806-01-01
sol-eolo-1753_vencedor,sol-eolo-1753,Vencedor,spain,Active,Scrapped,1808-01-01,1810-01-01
sol-eolo-1753_glorioso,sol-eolo-1753,Glorioso,spain,Active,Scrapped,1755-05-01,1818-05-05
sol-eolo-1753_guerrero,sol-eolo-1753,Guerrero,spain,Active,Scrapped,1755-07-01,1844-01-01
sol-eolo-1753_soberano,sol-eolo-1753,Soberano,spain,Active,Captured,1755-11-01,1762-08-13
sol-eolo-1753_hector,sol-eolo-1753,Hector,spain,Active,Scrapped,1756-01-01,1768-06-06
sol-eolo-1753_aquilon,sol-moro-1762,HMS Moro,britain,Reserve,Scrapped,1764-06-15,1770-07-18
sol-eolo-1753_soberano,sol-moro-1762,HMS Soverano,britain,Reserve,Scrapped,1763-08-19,1770-08-14
sol-eolo-1753_vencedor,sol-argonaute-1806,L'Argonaute,france,Active,Captured,1806-01-01,1808-01-01
sol-serio-1752_serio,sol-serio-1752,Serio,spain,Active,Scrapped,1754-03-01,1805-01-01
sol-serio-1752_poderoso,sol-serio-1752,Poderoso,spain,Active,Sunk,1754-04-01,1779-08-27
sol-serio-1752_soberbio,sol-serio-1752,Soberbio,spain,Active,Scrapped,1754-06-01,1764-06-23
sol-serio-1752_arrogante,sol-serio-1752,Arrogante,spain,Active,Sunk,1754-06-01,1797-02-16
sol-serio-1752_hercules,sol-serio-1752,Hercules,spain,Active,Scrapped,1755-04-01,1761-07-04
sol-serio-1752_constante,sol-serio-1752,Constante,spain,Active,Scrapped,1755-04-01,1761-10-06
sol-tridente-1754_tridente,sol-tridente-1754,Tridente,spain,Active,Scrapped,1754-09-01,1766-07-03
sol-terrible-1755_terrible,sol-terrible-1755,Terrible,spain,Active,Scrapped,1755-03-01,1811-01-01
sol-terrible-1755_atalante,sol-terrible-1755,Atalante,spain,Active,Scrapped,1755-03-01,1817-01-01
sol-terrible-1755_atalante,sol-atlas-1801,L'Atlas,france,Active,Captured,1801-09-22,1808-06-09
sol-triunfante-1756_triunfante,sol-triunfante-1756,Triunfante,spain,Active,Scrapped,1756-04-01,1795-01-05
sol-triunfante-1756_dichoso,sol-triunfante-1756,Dichoso,spain,Active,Scrapped,1756-06-01,1784-10-15
sol-triunfante-1756_monarca,sol-triunfante-1756,Monarca,spain,Active,Captured,1756-09-01,1780-01-16
sol-triunfante-1756_diligente,sol-triunfante-1756,Diligente,spain,Active,Captured,1756-12-01,1780-01-16
sol-triunfante-1756_monarca,sol-monarca-1780,HMS Monarca,britain,Active,Scrapped,1780-09-19,1791-10-13
sol-triunfante-1756_diligente,sol-monarca-1780,HMS Diligent,britain,Active,Scrapped,1780-09-27,1784-12-02
sol-peruano-1756_peruano,sol-peruano-1756,Peruano,spain,Active,Sold,1756-03-01,1790-01-01
sol-campeon-1758_campeon,sol-campeon-1758,Campeon,spain,Active,Auxiliary,1758-04-01,1778-01-01
sol-conquistador-1758_conquistador,sol-conquistador-1758,Conquistador,spain,Active,Captured,1758-10-01,1762-08-13
sol-conquistador-1758_conquistador,sol-conquestador-1762,HMS Conquestador,britain,Active,Auxiliary,1764-03-09,1779-05-01
sol-astuto-1759_astuto,sol-astuto-1759,Astuto,spain,Active,Scrapped,1759-03-01,1810-01-01
sol-principe-1759_principe,sol-principe-1759,Principe,spain,Active,Scrapped,1760-04-01,1776-05-15
sol-principe-1759_victorioso,sol-principe-1759,Victorioso,spain,Active,Scrapped,1760-04-01,1776-05-15
sol-buen-consejo-1761_buen-consejo,sol-buen-consejo-1761,Buen Consejo,spain,Active,Sunk,1761-11-18,1772-07-08
sol-san-antonio-1761_san-antonio,sol-san-antonio-1761,San Antonio,spain,Active,Captured,1763-03-01,1762-08-13
sol-san-antonio-1761_san-genaro,sol-san-antonio-1761,San Genaro,spain,Active,Captured,1763-02-01,1762-08-13
sol-san-antonio-1761_san-antonio,sol-san-antonio-1762,HMS San Antonio,britain,Active,Sold,1764-11-14,1775-03-28
sol-san-antonio-1761_san-genaro,sol-san-antonio-1762,HMS San Genaro,britain,Active,Sunk,1762-08-13,1763-01-01
sol-velasco-1764_velasco,sol-velasco-1764,Velasco,spain,Active,Scrapped,1764-11-01,1796-09-04
sol-velasco-1764_san-genaro,sol-velasco-1764,San Genaro,spain,Active,Sold,1766-03-01,1801-07-24
sol-velasco-1764_santa-isabel,sol-velasco-1764,Santa Isabel,spain,Active,Scrapped,1767-08-01,1803-01-01
sol-velasco-1764_san-genaro,sol-ulysse-1801,L'Ulysse,france,Active,Auxiliary,1801-08-24,1822-01-01
sol-san-vicente-ferrer-1768_san-vicente-ferrer,sol-san-vicente-ferrer-1768,San Vicente Ferrer,spain,Active,Sunk,1768-07-01,1797-02-17
sol-san-vicente-ferrer-1768_san-nicolas-de-bari,sol-san-vicente-ferrer-1768,San Nicolas de Bari,spain,Active,Captured,1769-03-01,1797-02-14
sol-san-vicente-ferrer-1768_san-nicolas-de-bari,sol-san-nicolas-1797,HMS San Nicolas,britain,Active,Auxiliary,1797-10-05,1798-08-01
sol-san-carlos-1765_san-carlos,sol-san-carlos-1765,San Carlos,spain,Active,Converted,1765-08-01,1801-01-01
sol-san-carlos-1765_san-fernando,sol-san-carlos-1765,San Fernando,spain,Active,Converted,1765-11-01,1798-01-01
sol-san-carlos-1765_san-luis,sol-san-carlos-1765,San Luis,spain,Active,Scrapped,1768-01-01,1789-01-01
sol-san-carlos-1765_san-carlos,sol-san-carlos-1801,San Carlos,spain,Active,Scrapped,1801-01-01,1819-01-01
sol-san-carlos-1765_san-fernando,sol-san-fernando-1798,San Fernando,spain,Active,Scrapped,1798-01-01,1813-10-08
sol-america-1766_america,sol-america-1766,America,spain,Active,Scrapped,1765-10-01,1823-01-01
sol-san-juan-nepomuceno-1766_san-juan-nepomuceno,sol-san-juan-nepomuceno-1766,San Juan Nepomuceno,spain,Active,Captured,1766-12-15,1805-10-21
sol-san-juan-nepomuceno-1766_san-pascual-bailon,sol-san-juan-nepomuceno-1766,San Pascual Bailon,spain,Active,Scrapped,1766-12-16,1797-01-01
sol-san-juan-nepomuceno-1766_san-francisco-de-asis,sol-san-juan-nepomuceno-1766,San Francisco de Asis,spain,Active,Captured,1767-04-01,1805-10-21
sol-san-juan-nepomuceno-1766_san-lorenzo,sol-san-juan-nepomuceno-1766,San Lorenzo,spain,Active,Scrapped,1768-11-01,1815-01-01
sol-san-juan-nepomuceno-1766_san-agustin,sol-san-juan-nepomuceno-1766,San Agustin,spain,Active,Captured,1769-01-01,1776-01-01
sol-san-juan-nepomuceno-1766_san-agustin,sol-san-juan-nepomuceno-1766,San Agustin,spain,Active,Captured,1777-01-01,1805-10-21
sol-san-juan-nepomuceno-1766_santo-domingo,sol-san-juan-nepomuceno-1766,Santo Domingo,spain,Active,Sunk,1770-01-01,1780-01-16
sol-san-juan-nepomuceno-1766_san-juan-nepomuceno,sol-san-juan-1805,HMS San Juan,britain,Active,Scrapped,1806-09-04,1808-09-01
sol-san-juan-nepomuceno-1766_san-agustin,sol-san-agustin-1776,San Agustin,spain,Active,Sold,1776-01-01,1777-01-01
sol-san-isidro-1768_san-isidro,sol-san-isidro-1768,San Isidro,spain,Active,Captured,1768-06-01,1797-02-14
sol-san-isidro-1768_san-julian,sol-san-isidro-1768,San Julian,spain,Active,Sunk,1769-01-01,1780-01-16
sol-san-isidro-1768_san-isidro,sol-san-ysidro-1797,HMS San Ysidro,britain,Active,Auxiliary,1798-05-01,1798-05-01
sol-san-francisco-de-paula-1769_san-francisco-de-paula,sol-san-francisco-de-paula-1769,San Francisco de Paula,spain,Active,Sunk,1769-03-01,1784-01-01
sol-san-francisco-de-paula-1769_san-jose,sol-san-francisco-de-paula-1769,San Jose,spain,Active,Sunk,1770-01-01,1780-04-08
sol-san-rafael-1771_san-rafael,sol-san-rafael-1771,San Rafael,spain,Active,Captured,1771-02-01,1805-07-22
sol-san-rafael-1771_san-rafael,sol-san-rafael-1805,HMS San Rafael,britain,Active,Auxiliary,1805-07-30,1808-05-01
sol-nuestra-senora-de-la-santisima-trinidad-1801_sol-nuestra-senora-de-la-santisima-trinidad,sol-nuestra-senora-de-la-santisima-trinidad-1801,Nuestra Senora de la Santisima Trinidad,spain,Active,Captured,1769-05-01,1805-10-21
sol-san-giovanni-1755_san-giovanni,sol-san-giovanni-1755,San Giovanni,venice,Active,Unknown,1755-01-01,1765-01-01
sol-san-gioachino-1765_san-gioachino,sol-san-gioachino-1765,San Gioachino,venice,Active,Sold,1765-01-01,1781-01-01
sol-san-gioachino-1765_san-gioachino,sol-san-gioacchino-1781,San Gioacchino,venice,Active,Sunk,1781-01-01,1799-01-08
sol-san-zacharia-1765_san-zacharia,sol-san-zacharia-1765,San Zacharia,venice,Active,Captured,1765-07-21,1798-06-12
sol-san-zacharia-1765_san-zacharia,sol-dego-1798,Le Dego,france,Active,Captured,1798-06-12,1800-09-05
sol-san-zacharia-1765_san-zacharia,sol-dego-1800,HMS Dego,britain,Active,Scrapped,1800-09-05,1802-01-01
sol-san-giovanni-1768_san-giovanni,sol-san-giovanni-1768,San Giovanni,venice,Active,Sold,1768-01-01,1781-01-01
sol-san-giovanni-1768_san-giovanni,sol-san-giovanni-1781,San Giovanni,venice,Active,Unknown,1781-01-01,1784-09-26
sol-san-giacomo-1769_san-giacomo,sol-san-giacomo-1769,San Giacomo,venice,Active,Sold,1769-01-01,1781-01-01
sol-san-giovanni-1789_san-giovanni,sol-san-giovanni-1789,San Giovanni,venice,Active,Captured,1789-01-01,1798-10-01
sol-san-giovanni-1789_san-giovanni,sol-athenien-1798,L'Athenien,france,Active,Captured,1798-10-01,1800-09-04
sol-san-giovanni-1789_san-giovanni,sol-athenian-1800,HMS Athenian,britain,Active,Sunk,1804-03-01,1806-10-20
sf-calcutta-1795_calcutta,sf-calcutta-1795,HMS Calcutta,britain,Active,Captured,1795-03-09,1805-09-26
sf-calcutta-1795_calcutta,sf-calcutta-1805,Le Calutta,venice,Active,Sunk,1805-09-26,1809-04-12
sol-speranza-1752_speranza,sol-speranza-1752,Speranza,venice,Active,Scrapped,1752-06-01,1773-01-01
sol-speranza-1752_san-vicenzo-ferrer,sol-speranza-1752,San Vicenzo Ferrer,venice,Active,Scrapped,1757-08-01,1776-01-01
sol-leon-trionfante-1761_buon-consiglio,sol-leon-trionfante-1761,Buon Consiglio,venice,Active,Unknown,1765-05-29,1780-01-01
sol-leon-trionfante-1761_san-giacomo,sol-leon-trionfante-1761,San Giacomo,venice,Active,Unknown,1765-07-01,1784-01-01
sol-leon-trionfante-1761_fedelta,sol-leon-trionfante-1761,Fedelta,venice,Active,Unknown,1770-06-01,1788-01-01
sol-leon-trionfante-1761_corriera-veneta,sol-leon-trionfante-1761,Corriera Veneta,venice,Active,Unknown,1770-07-01,1770-12-01
sol-leon-trionfante-1761_diligenza,sol-leon-trionfante-1761,Diligenza,venice,Active,Unknown,1774-07-01,1780-01-01
sol-leon-trionfante-1761_forza,sol-leon-trionfante-1761,Forza,venice,Active,Unknown,1774-08-01,1784-11-14
sol-leon-trionfante-1761_galatea,sol-leon-trionfante-1761,Galatea,venice,Active,Captured,1779-06-29,1797-05-01
sol-leon-trionfante-1761_fenice,sol-leon-trionfante-1761,Fenice,venice,Active,Unknown,1779-08-01,1783-04-01
sol-leon-trionfante-1761_vittoria,sol-leon-trionfante-1761,Vittoria,venice,Active,Captured,1784-02-01,1797-05-01
sol-leon-trionfante-1761_eolo,sol-leon-trionfante-1761,Eolo,venice,Active,Captured,1785-03-01,1797-07-23
sol-leon-trionfante-1761_san-giorgio,sol-leon-trionfante-1761,San Giorgio,venice,Active,Captured,1786-06-30,1797-07-23
sol-leon-trionfante-1761_medea,sol-leon-trionfante-1761,Medea,venice,Active,Captured,1794-05-28,1797-06-28
sol-leon-trionfante-1761_eolo,sol-frontin-1797,Le Robert,france,Active,Auxiliary,1797-07-23,1801-10-01
sol-leon-trionfante-1761_san-giorgio,sol-frontin-1797,Le Sandos,france,Active,Captured,1797-07-23,1799-03-01
