ClassID,ShipName,Nation,State,Fate,Start,End
ddg-spruance,USS Comte de Grasse,usn,Active,Scrapped,1978-08-05,1998-06-01
ddg-spruance,USS O'Brien,usn,Active,Scrapped,1977-12-03,2004-09-01
ddg-spruance,USS Merrill,usn,Active,Scrapped,1978-03-11,1998-03-01
ddg-spruance,USS Briscoe,usn,Active,Scrapped,1978-06-03,2004-04-01
ddg-spruance,USS Stump,usn,Active,Scrapped,1978-08-19,2004-10-01
ddg-spruance,USS Conolly,usn,Active,Scrapped,1978-10-14,1998-09-01
ddg-spruance,USS Moosbrugger,usn,Active,Scrapped,1978-12-16,2006-04-01
ddg-spruance,USS John Hancock,usn,Active,Scrapped,1979-03-10,2006-04-01
ddg-spruance,USS Nicholson,usn,Active,Scrapped,1979-05-12,2004-04-01
ddg-spruance,USS John Rodgers,usn,Active,Scrapped,1979-07-14,1998-09-01
ddg-spruance,USS Leftwich,usn,Active,Scrapped,1979-08-25,1998-03-01
ddg-spruance,USS Cushing,usn,Active,Scrapped,1979-09-21,2005-09-01
ddg-harry-w-hill,USS Harry W. Hill,usn,Active,Scrapped,1979-11-17,1998-05-01
ddg-harry-w-hill,USS O'Bannon,usn,Active,Scrapped,1979-12-15,2005-08-01
ddg-harry-w-hill,USS Thorn,usn,Active,Scrapped,1980-02-16,2004-08-01
ddg-harry-w-hill,USS Deyo,usn,Active,Scrapped,1980-03-22,2004-04-01
ddg-harry-w-hill,USS Ingersoll,usn,Active,Scrapped,1980-04-12,1998-07-01
ddg-harry-w-hill,USS Fife,usn,Active,Scrapped,1980-05-31,2004-04-01
ddg-harry-w-hill,USS Fletcher,usn,Active,Scrapped,1980-07-12,2004-10-01
ddg-harry-w-hill,USS Hayler,usn,Active,Scrapped,1983-03-05,2004-04-01
ddg-kidd,USS Kouroush),usn,Active,Sold,1981-06-27,1998-03-01
ddg-kidd,USS Daryush),usn,Active,Sold,1981-08-29,1998-03-01
ddg-kidd,USS Nader),usn,Active,Sold,1981-10-24,1998-12-01
ddg-kidd,USS Anoushirvan),usn,Active,Sold,1982-03-13,1999-09-01
ddg-arleigh-burke-i,USS Arleigh Burke,usn,Active,,1991-07-04,
ddg-arleigh-burke-i,USS Barry,usn,Active,,1992-12-12,
ddg-arleigh-burke-i,USS John Paul Jones,usn,Active,,1993-12-18,
ddg-arleigh-burke-i,USS Curtis Wilbur,usn,Active,,1994-03-19,
ddg-arleigh-burke-i,USS Stout,usn,Active,,1994-08-13,
ddg-arleigh-burke-i,USS John S. McCain,usn,Active,,1994-07-02,
ddg-arleigh-burke-i,USS Mitscher,usn,Active,,1994-12-10,
ddg-arleigh-burke-i,USS Laboon,usn,Active,,1995-03-18,
ddg-arleigh-burke-i,USS Russell,usn,Active,,1995-05-20,
ddg-arleigh-burke-i,USS Paul Hamilton,usn,Active,,1995-05-27,
ddg-arleigh-burke-i,USS Ramage,usn,Active,,1995-07-22,
ddg-arleigh-burke-i,USS Fitzgerald,usn,Active,,1995-10-14,
ddg-arleigh-burke-i,USS Stethem,usn,Active,,1995-10-21,
ddg-arleigh-burke-i,USS Carney,usn,Active,,1996-04-13,
ddg-arleigh-burke-i,USS Benfold,usn,Active,,1996-03-30,
ddg-arleigh-burke-i,USS Gonzalez,usn,Active,,1996-10-12,
ddg-arleigh-burke-i,USS Cole,usn,Active,,1996-06-08,
ddg-arleigh-burke-i,USS The Sullivans,usn,Active,,1997-04-19,
ddg-arleigh-burke-i,USS Milius,usn,Active,,1996-11-23,
ddg-arleigh-burke-i,USS Hopper,usn,Active,,1997-09-06,
ddg-arleigh-burke-i,USS Ross,usn,Active,,1997-06-28,
ddg-arleigh-burke-ii,USS Mahan,usn,Active,,1998-02-14,
ddg-arleigh-burke-ii,USS Decatur,usn,Active,,1998-08-29,
ddg-arleigh-burke-ii,USS McFaul,usn,Active,,1998-04-25,
ddg-arleigh-burke-ii,USS Donald Cook,usn,Active,,1998-12-04,
ddg-arleigh-burke-ii,USS Higgins,usn,Active,,1999-04-24,
ddg-arleigh-burke-ii,USS O'Kane,usn,Active,,1999-10-23,
ddg-arleigh-burke-ii,USS Porter,usn,Active,,1999-03-20,
ddg-arleigh-burke-iia,USS Oscar Austin,usn,Active,,2000-08-19,
ddg-arleigh-burke-iia,USS Roosevelt,usn,Active,,2000-10-14,
ddg-arleigh-burke-iia-gun,USS Winston S. Churchill,usn,Active,,2001-03-10,
ddg-arleigh-burke-iia-gun,USS Lassen,usn,Active,,2001-04-21,
ddg-arleigh-burke-iia-gun,USS Howard,usn,Active,,2001-10-20,
ddg-arleigh-burke-iia-gun,USS Bulkeley,usn,Active,,2001-12-08,
ddg-arleigh-burke-iia-gun-ciws,USS McCampbell,usn,Active,,2002-08-17,
ddg-arleigh-burke-iia-gun-ciws,USS Shoup,usn,Active,,2002-06-22,
ddg-arleigh-burke-iia-gun-ciws,USS Mason,usn,Active,,2003-04-12,
ddg-arleigh-burke-iia-gun-ciws,USS Preble,usn,Active,,2002-11-09,
ddg-arleigh-burke-iia-gun-ciws,USS Mustin,usn,Active,,2003-07-26,
ddg-arleigh-burke-iia-gun-ciws,USS Chafee,usn,Active,,2003-10-18,
ddg-arleigh-burke-iia-gun-ciws,USS Pinckney,usn,Active,,2004-05-29,
ddg-arleigh-burke-iia-gun-ciws,USS Momsen,usn,Active,,2004-08-28,
ddg-arleigh-burke-iia-gun-ciws,USS Chung-Hoon,usn,Active,,2004-09-18,
ddg-arleigh-burke-iia-gun-ciws,USS Nitze,usn,Active,,2005-03-05,
ddg-arleigh-burke-iia-gun-ciws,USS James E. Williams,usn,Active,,2004-12-11,
ddg-arleigh-burke-iia-gun-ciws,USS Bainbridge,usn,Active,,2005-11-12,
ddg-arleigh-burke-iia-gun-ciws,USS Halsey,usn,Active,,2005-07-30,
ddg-arleigh-burke-iia-gun-ciws,USS Forrest Sherman,usn,Active,,2006-01-28,
ddg-arleigh-burke-iia-gun-ciws,USS Farragut,usn,Active,,2006-06-10,
ddg-arleigh-burke-iia-gun-ciws,USS Kidd,usn,Active,,2007-06-09,
ddg-arleigh-burke-iia-gun-ciws,USS Gridley,usn,Active,,2007-02-10,
ddg-arleigh-burke-iia-gun-ciws,USS Sampson,usn,Active,,2007-11-03,
ddg-arleigh-burke-iia-gun-ciws,USS Truxtun,usn,Active,,2009-04-25,
ddg-arleigh-burke-iia-gun-ciws,USS Sterett,usn,Active,,2008-08-09,
ddg-arleigh-burke-iia-gun-ciws,USS Dewey,usn,Active,,2010-03-06,
ddg-arleigh-burke-iia-gun-ciws,USS Stockdale,usn,Active,,2009-04-18,
ddg-arleigh-burke-iia-gun-ciws,USS Gravely,usn,Active,,2010-11-20,
ddg-arleigh-burke-iia-gun-ciws,USS Wayne E. Meyer,usn,Active,,2009-10-10,
ddg-arleigh-burke-iia-gun-ciws,USS Jason Dunham,usn,Active,,2010-11-13,
ddg-arleigh-burke-iia-gun-ciws,USS William P. Lawrence,usn,Active,,2011-05-19,
ddg-arleigh-burke-iia-gun-ciws,USS Spruance,usn,Active,,2011-09-01,
ddg-arleigh-burke-iia-gun-ciws,USS Michael Murphy,usn,Active,,2012-09-05,
ddg-arleigh-burke-iia-restart,USS John Finn,usn,Active,,2017-07-15,
ddg-arleigh-burke-iia-restart,USS Ralph Johnson,usn,Active,,2018-03-24,
ddg-arleigh-burke-iia-restart,USS Rafael Peralta,usn,Active,,2017-07-29,
ddg-arleigh-burke-iia-ti,USS Thomas Hudner,usn,Active,,2018-12-01,
ff-dealey,USS Dealey,usn,Active,Sold,1954-06-03,1972-07-01
ff-dealey,USS Cromwell,usn,Active,Scrapped,1954-11-24,1972-07-01
ff-dealey,USS Hammerberg,usn,Active,Scrapped,1955-03-02,1974-01-01
ff-dealey,USS Courtney,usn,Active,Scrapped,1956-09-24,1973-12-01
ff-dealey,USS Lester,usn,Active,Scrapped,1957-06-14,1974-01-01
ff-dealey,USS Evans,usn,Active,Reserve,1957-06-14,1968-12-03
ff-dealey,USS Evans,usn,Reserve,Scrapped,1968-12-03,1973-12-01
ff-dealey,USS Bridget,usn,Active,Reserve,1957-10-24,1968-09-01
ff-dealey,USS Bridget,usn,Reserve,Scrapped,1968-09-01,1973-11-01
ff-dealey,USS Bauer,usn,Active,Scrapped,1957-11-22,1973-12-01
ff-dealey,USS Hooper,usn,Active,Scrapped,1958-04-16,1973-07-01
ff-dealey,USS John Willis,usn,Active,Scrapped,1957-02-21,1972-07-01
ff-dealey,USS Van Voorhis,usn,Active,Scrapped,1957-04-15,1972-07-01
ff-dealey,USS Hartley,usn,Active,Sold,1957-07-30,1972-07-01
ff-dealey,USS Joseph K. Taussig,usn,Active,Scrapped,1957-09-10,1972-07-01
ff-claud-jones,USS Claud Jones,usn,Active,Sold,1959-02-10,1974-12-01
ff-claud-jones,USS John R. Perry,usn,Active,Sold,1959-05-05,1973-02-01
ff-claud-jones,USS Charles Berry,usn,Active,Sold,1959-11-25,1974-01-01
ff-claud-jones,USS McMorris,usn,Active,Sold,1960-03-04,1974-12-01
ff-bronstein,USS Bronstein,usn,Active,Sold,1963-06-16,1991-10-01
ff-bronstein,USS McCloy,usn,Active,Sold,1963-10-21,1991-10-01
ff-garcia,USS Garcia,usn,Active,Sold,1964-12-21,1989-01-01
ff-garcia,USS Bradley,usn,Active,Sold,1965-05-15,1989-04-01
ff-garcia,USS Edward McDonnell,usn,Active,Scrapped,1965-02-15,1992-12-01
ff-garcia,USS Brumby,usn,Active,Sold,1965-08-05,1989-03-01
ff-garcia,USS Davidson,usn,Active,Sold,1965-12-07,1989-04-01
ff-garcia,USS Voge,usn,Active,Scrapped,1966-11-25,1992-12-01
ff-garcia,USS Sample,usn,Active,Sold,1968-03-23,1989-04-01
ff-garcia,USS Koelsch,usn,Active,Sold,1967-06-10,1989-05-01
ff-garcia,USS Albert David,usn,Active,Sold,1968-10-19,1989-09-01
ff-garcia,USS O'Callahan,usn,Active,Sold,1968-07-13,1989-02-01
ff-glover,USS Glover,usn,Active,Scrapped,1965-11-13,1992-11-01
ffg-brooke,USS Brooke,usn,Active,Sold,1966-03-12,1989-02-01
ffg-brooke,USS Ramsey,usn,Active,Scrapped,1967-06-03,1992-01-01
ffg-brooke,USS Schofield,usn,Active,Scrapped,1968-05-11,1992-01-01
ffg-brooke,USS Talbot,usn,Active,Sold,1967-04-22,1989-04-01
ffg-brooke,USS Richard L. Page,usn,Active,Sold,1967-08-05,1989-03-01
ffg-brooke,USS Julius A. Furer,usn,Active,Sold,1967-11-11,1989-01-01
ff-knox,USS Knox,usn,Active,Scrapped,1969-04-12,1995-01-01
ff-knox,USS Roark,usn,Active,Scrapped,1969-11-22,1995-01-01
ff-knox,USS Gray,usn,Active,Scrapped,1970-04-04,1995-01-01
ff-knox,USS Hepburn,usn,Active,Scrapped,1969-07-03,1995-01-01
ff-knox,USS Connole,usn,Active,Sold,1969-08-30,1992-08-01
ff-knox,USS Rathburne,usn,Active,Scrapped,1970-05-16,1995-01-01
ff-knox,USS Meyerkord,usn,Active,Scrapped,1969-11-28,1995-01-01
ff-knox,USS William S. Sims,usn,Active,Scrapped,1970-01-03,1995-01-01
ff-knox,USS Lang,usn,Active,Scrapped,1970-03-28,1995-01-01
ff-knox,USS Patterson,usn,Active,Scrapped,1970-03-14,1995-01-01
ff-knox,USS Whipple,usn,Active,Sold,1970-08-22,1995-01-01
ff-knox,USS Reasoner,usn,Active,Sold,1971-07-31,1993-08-01
ff-knox,USS Lockwood,usn,Active,Scrapped,1970-12-05,1993-09-01
ff-knox,USS Stein,usn,Active,Sold,1972-01-08,1995-01-01
ff-knox,USS Marvin Shields,usn,Active,Sold,1971-04-10,1995-01-01
ff-knox,USS Francis Hammond,usn,Active,Scrapped,1970-07-25,1995-01-01
ff-knox,USS Vreeland,usn,Active,Sold,1970-06-13,1992-07-01
ff-knox,USS Bagley,usn,Active,Scrapped,1972-05-06,1995-01-01
ff-knox,USS Downes,usn,Active,Scrapped,1971-08-28,1995-01-01
ff-knox,USS Badger,usn,Active,Scrapped,1970-12-01,1995-01-01
ff-knox,USS Blakeley,usn,Active,Scrapped,1970-07-18,1995-01-01
ff-knox,USS Robert E. Peary,usn,Active,Sold,1972-09-23,1992-08-01
ff-knox,USS Harold E. Holt,usn,Active,Scrapped,1971-03-26,1995-01-01
ff-knox,USS Trippe,usn,Active,Sold,1970-09-19,1992-07-01
ff-knox,USS Fanning,usn,Active,Sold,1971-07-23,1993-07-01
ff-knox,USS Ouellet,usn,Active,Sold,1970-12-12,1995-01-01
ff-knox,USS Joseph Hewes,usn,Active,Sold,1971-04-24,1994-06-01
ff-knox,USS Bowen,usn,Active,Sold,1971-05-22,1994-06-01
ff-knox,USS Paul,usn,Active,Scrapped,1971-08-14,1995-01-01
ff-knox,USS Aylwin,usn,Active,Sold,1971-09-18,1995-01-01
ff-knox,USS Elmer Montgomery,usn,Active,Scrapped,1971-10-30,1993-06-01
ff-knox,USS Cook,usn,Active,Sold,1971-12-18,1994-05-01
ff-knox,USS McCandless,usn,Active,Sold,1972-03-18,1994-05-01
ff-knox,USS Donald B. Beary,usn,Active,Sold,1972-07-22,1994-05-01
ff-knox,USS Brewton,usn,Active,Sold,1972-07-08,1992-07-01
ff-knox,USS Kirk,usn,Active,Sold,1972-09-09,1993-08-01
ff-knox,USS Barbey,usn,Active,Sold,1972-11-11,1994-06-01
ff-knox,USS Jesse L. Brown,usn,Active,Sold,1973-02-17,1994-07-01
ff-knox,USS Ainsworth,usn,Active,Sold,1973-03-31,1994-05-01
ff-knox,USS Miller,usn,Active,Scrapped,1973-06-30,1995-01-01
ff-knox,USS Thomas C. Hart,usn,Active,Sold,1973-07-28,1993-08-01
ff-knox,USS Capodanno,usn,Active,Sold,1973-11-17,1993-07-01
ff-knox,USS Pharris,usn,Active,Sold,1974-01-26,1995-01-01
ff-knox,USS Truett,usn,Active,Sold,1974-06-01,1994-07-01
ff-knox,USS Valdez,usn,Active,Sold,1974-07-27,1995-01-01
ff-knox,USS Moinester,usn,Active,Sold,1974-11-02,1994-07-01
ffg-oliver-hazard-perry,USS Oliver Hazard Perry,usn,Active,Scrapped,1977-12-17,1999-05-01
ffg-oliver-hazard-perry,USS McInerney,usn,Active,Sold,1979-12-15,2010-08-01
ffg-oliver-hazard-perry,USS Wadsworth,usn,Active,Sold,1980-02-28,2002-06-01
ffg-oliver-hazard-perry,USS Duncan,usn,Active,Scrapped,1980-05-15,1998-01-01
ffg-oliver-hazard-perry,USS Clark,usn,Active,Sold,1980-05-09,2000-03-01
ffg-oliver-hazard-perry,USS George Philip,usn,Active,Scrapped,1980-10-10,2004-05-01
ffg-oliver-hazard-perry,USS Samuel Eliot Morison,usn,Active,Sold,1980-10-11,2002-04-01
ffg-oliver-hazard-perry,USS Sides,usn,Active,Scrapped,1981-05-30,2004-05-01
ffg-oliver-hazard-perry,USS Estocin,usn,Active,Sold,1981-01-10,2003-04-01
ffg-oliver-hazard-perry,USS Clifton Sprague,usn,Active,Sold,1981-03-21,1997-08-01
ffg-oliver-hazard-perry,USS John A. Moore,usn,Active,Sold,1981-11-14,2000-09-01
ffg-oliver-hazard-perry,USS Antrim,usn,Active,Sold,1981-09-26,1997-09-01
ffg-oliver-hazard-perry,USS Flatley,usn,Active,Sold,1981-06-20,1998-08-01
ffg-oliver-hazard-perry,USS Fahrion,usn,Active,Sold,1982-01-16,1998-03-01
ffg-oliver-hazard-perry,USS Lewis B. Puller,usn,Active,Sold,1982-04-17,1998-09-01
ffg-oliver-hazard-perry,USS Jack Williams,usn,Active,Sold,1981-09-19,1996-09-01
ffg-oliver-hazard-perry,USS Copeland,usn,Active,Sold,1982-08-07,1996-09-01
ffg-oliver-hazard-perry,USS Gallery,usn,Active,Sold,1981-12-05,1996-06-01
ffg-oliver-hazard-perry,USS Mahlon S. Tisdale,usn,Active,Sold,1982-11-27,1998-02-01
ffg-oliver-hazard-perry,USS Boone,usn,Active,Scrapped,1982-05-15,2012-02-01
ffg-oliver-hazard-perry,USS Stephen W. Groves,usn,Active,Scrapped,1982-04-17,2012-02-01
ffg-oliver-hazard-perry,USS Reid,usn,Active,Sold,1983-02-19,1998-09-01
ffg-oliver-hazard-perry,USS Stark,usn,Active,Scrapped,1982-10-23,1999-05-01
ffg-oliver-hazard-perry,USS John L. Hall,usn,Active,Scrapped,1982-06-26,2012-03-01
ffg-oliver-hazard-perry,USS Jarrett,usn,Active,Scrapped,1983-07-02,2011-05-01
ffg-oliver-hazard-perry,USS Aubrey Fitch,usn,Active,Scrapped,1982-10-09,1999-05-01
ffg-oliver-hazard-perry,USS Underwood,usn,Active,Scrapped,1983-01-29,2013-03-01
ffg-oliver-hazard-perry,USS Crommelin,usn,Active,Scrapped,1983-06-18,2012-10-01
ffg-oliver-hazard-perry,USS Curts,usn,Active,Scrapped,1983-10-08,2013-02-01
ffg-oliver-hazard-perry,USS Doyle,usn,Active,Scrapped,1983-05-21,2011-07-01
ffg-oliver-hazard-perry,USS Halyburton,usn,Active,Scrapped,1984-01-07,2014-09-01
ffg-oliver-hazard-perry,USS McClusky,usn,Active,Scrapped,1983-12-10,2015-01-01
ffg-oliver-hazard-perry,USS Klakring,usn,Active,Scrapped,1983-08-20,2013-03-01
ffg-oliver-hazard-perry,USS Thach,usn,Active,Scrapped,1984-03-17,2013-11-01
ffg-oliver-hazard-perry,USS De Wert,usn,Active,Scrapped,1983-11-19,2014-04-01
ffg-oliver-hazard-perry,USS Rentz,usn,Active,Scrapped,1984-06-30,2014-05-01
ffg-oliver-hazard-perry,USS Nicholas,usn,Active,Scrapped,1984-03-10,2014-03-01
ffg-oliver-hazard-perry,USS Vandegrift,usn,Active,Scrapped,1984-11-24,2015-03-01
ffg-oliver-hazard-perry,USS Robert G. Bradley,usn,Active,Scrapped,1984-06-30,2014-03-01
ffg-oliver-hazard-perry,USS Taylor,usn,Active,Sold,1984-12-01,2015-05-01
ffg-oliver-hazard-perry,USS Gary,usn,Active,Sold,1984-11-17,2015-08-01
ffg-oliver-hazard-perry,USS Carr,usn,Active,Scrapped,1985-07-27,2013-03-01
ffg-oliver-hazard-perry,USS Hawes,usn,Active,Scrapped,1985-02-09,2010-12-01
ffg-oliver-hazard-perry,USS Ford,usn,Active,Scrapped,1985-06-29,2013-10-01
ffg-oliver-hazard-perry,USS Elrod,usn,Active,Scrapped,1985-05-18,2015-01-01
ffg-oliver-hazard-perry,USS Simpson,usn,Active,Scrapped,1985-09-21,2015-09-01
ffg-oliver-hazard-perry,USS Reuben James,usn,Active,Scrapped,1986-03-22,2013-08-01
ffg-oliver-hazard-perry,USS Samuel B. Roberts,usn,Active,Scrapped,1986-04-12,2015-05-01
ffg-oliver-hazard-perry,USS Kauffman,usn,Active,Scrapped,1987-02-28,2015-09-01
ffg-oliver-hazard-perry,USS Rodney M. Davis,usn,Active,Scrapped,1987-05-09,2015-03-01
ffg-oliver-hazard-perry,USS Ingraham,usn,Active,Scrapped,1989-08-05,2015-01-01
lcs-freedom,USS Freedom,usn,Active,,2008-11-08,
lcs-freedom,USS Fort Worth,usn,Active,,2012-08-06,
lcs-freedom,USS Milwaukee,usn,Active,,2015-11-21,
lcs-freedom,USS Detroit,usn,Active,,2016-10-22,
lcs-freedom,USS Little Rock,usn,Active,,2017-12-16,
lcs-freedom,USS Sioux City,usn,Active,,2018-11-17,
lcs-freedom,USS Wichita,usn,Active,,2019-01-12,
lcs-freedom,USS Billings,usn,Active,,2019-08-03,
lcs-freedom,USS Indianapolis,usn,Active,,2019-10-26,
lcs-independence,USS Independence,usn,Active,,2010-01-16,
lcs-independence,USS Coronado,usn,Active,,2014-01-27,
lcs-independence,USS Jackson,usn,Active,,2015-12-05,
lcs-independence,USS Montgomery,usn,Active,,2016-09-10,
lcs-independence,USS Gabrielle Giffords,usn,Active,,2017-06-10,
lcs-independence,USS Omaha,usn,Active,,2018-02-03,
lcs-independence,USS Manchester,usn,Active,,2018-05-26,
lcs-independence,USS Tulsa,usn,Active,,2019-02-16,
lcs-independence,USS Charleston,usn,Active,,2019-03-02,
lcs-independence,USS Cincinnati,usn,Active,,2019-10-05,
dd-gearing-fram-i,USS Gearing,usn,Active,Scrapped,1962-10-01,1973-07-01
dd-gearing-fram-i,USS Eugene A. Greene,usn,Active,Sold,1963-10-01,1972-08-01
dd-gearing-fram-ii,USS Kenneth D. Bailey,usn,Active,Sold,1960-10-01,1975-01-01
dd-gearing-fram-i,USS William R. Rush,usn,Active,Sold,1965-04-01,1978-07-01
dd-gearing-fram-i,USS William M. Wood,usn,Active,Scrapped,1965-03-01,1976-12-01
dd-gearing-fram-i,USS Wiltsie,usn,Active,Sold,1962-09-01,1977-04-01
dd-gearing-fram-i,USS Theodore E. Chandler,usn,Active,Scrapped,1962-01-01,1975-04-01
dd-gearing-fram-i,USS Hamner,usn,Active,Sold,1962-11-01,1981-02-01
dd-gearing-fram-ii,USS Frank Knox,usn,Active,Sold,1961-05-01,1971-01-01
dd-gearing-fram-i,USS Southerland,usn,Active,Scrapped,1964-10-01,1981-02-01
dd-gearing-fram-i,USS William C. Lawe,usn,Active,Scrapped,1961-11-01,1983-01-01
dd-gearing-fram-ii-dash-i,USS Lloyd Thomas,usn,Active,Sold,1961-11-01,1972-10-01
dd-gearing-fram-ii-dash-i,USS Keppler,usn,Active,Sold,1961-09-01,1972-06-01
dd-gearing-fram-i,USS Rowan,usn,Active,Sold,1964-05-01,1975-12-01
dd-gearing-fram-i,USS Gurke,usn,Active,Sold,1964-05-01,1977-03-01
dd-gearing-fram-i,USS McKean,usn,Active,Sold,1964-11-01,1982-11-01
dd-gearing-fram-i,USS Henderson,usn,Active,Sold,1962-04-01,1980-09-01
dd-gearing-fram-i,USS Richard B. Anderson,usn,Active,Sold,1961-07-01,1977-06-01
dd-gearing-fram-i,USS James E. Kyes,usn,Active,Sold,1963-01-01,1973-04-01
dd-gearing-fram-i,USS Hollister,usn,Active,Scrapped,1961-12-01,1979-10-01
dd-gearing-fram-i,USS Eversole,usn,Active,Sold,1963-02-01,1973-07-01
dd-gearing-fram-i,USS Shelton,usn,Active,Sold,1961-06-01,1973-04-01
dd-gearing-fram-ii-dash-ii,USS Chevalier,usn,Active,Sold,1962-08-01,1972-07-01
dd-gearing-fram-i,USS Higbee,usn,Active,Scrapped,1964-02-01,1979-07-01
dd-gearing-fram-ii-dash-ii,USS Benner,usn,Active,Scrapped,1963-02-01,1974-02-01
dd-gearing-fram-i,USS Dennis J. Buckley,usn,Active,Scrapped,1964-10-01,1973-07-01
dd-gearing-fram-i,USS Corry,usn,Active,Sold,1964-09-01,1981-07-01
dd-gearing-fram-i,USS New,usn,Active,Sold,1963-12-01,1977-02-01
dd-gearing-fram-i,USS Holder,usn,Active,Sold,1963-10-01,1978-09-01
dd-gearing-fram-i,USS Rich,usn,Active,Scrapped,1963-11-01,1977-12-01
dd-gearing-fram-i,USS Johnston,usn,Active,Sold,1962-11-01,1981-02-01
dd-gearing-fram-i,USS Robert H. McCard,usn,Active,Sold,1962-12-01,1980-06-01
dd-gearing-fram-i,USS Samuel B. Roberts,usn,Active,Scrapped,1962-02-01,1970-11-01
dd-gearing-fram-i,USS Agerholm,usn,Active,Scrapped,1961-03-01,1978-12-01
dd-gearing-fram-i,USS Myles C. Fox,usn,Active,Sold,1964-10-01,1980-08-01
dd-gearing-fram-ii-dash-ii,USS Everett F. Larson,usn,Active,Sold,1963-01-01,1972-10-01
dd-gearing-fram-ii,USS Goodrich,usn,Active,Scrapped,1960-09-01,1974-02-01
dd-gearing-fram-i,USS Hanson,usn,Active,Sold,1964-12-01,1973-04-01
dd-gearing-fram-i,USS Herbert J. Thomas,usn,Active,Sold,1965-08-01,1974-05-01
dd-gearing-fram-ii,USS Turner,usn,Active,Scrapped,1960-08-01,1969-09-01
dd-gearing-fram-i,USS Charles P. Cecil,usn,Active,Sold,1964-05-01,1980-08-01
dd-gearing-fram-i,USS George K. Mackenzie,usn,Active,Scrapped,1963-12-01,1976-10-01
dd-gearing-fram-i,USS Sarsfield,usn,Active,Sold,1963-05-01,1977-10-01
dd-gearing-fram-ii,USS Ernest G. Small,usn,Active,Sold,1961-08-01,1971-04-01
dd-gearing-fram-i,USS Power,usn,Active,Sold,1962-01-01,1977-10-01
dd-gearing-fram-i,USS Glennon,usn,Active,Scrapped,1963-07-01,1976-10-01
dd-gearing-fram-i,USS Noa,usn,Active,Sold,1961-05-01,1973-10-01
dd-gearing-fram-i,USS Fiske,usn,Active,Sold,1965-01-01,1980-06-01
dd-gearing-fram-i,USS Warrington,usn,Active,Sold,1962-05-01,1973-04-01
dd-gearing-fram-i,USS Perry,usn,Active,Scrapped,1960-05-01,1973-07-01
dd-gearing-fram-i,USS Baussell,usn,Active,Scrapped,1961-06-01,1978-05-01
dd-gearing-fram-i,USS Ozbourn,usn,Active,Scrapped,1961-12-01,1975-06-01
dd-gearing-fram-i,USS Robert L. Wilson,usn,Active,Scrapped,1963-11-01,1974-09-01
dd-gearing-fram-i,USS Richard E. Kraus,usn,Active,Sold,1964-05-01,1972-10-01
dd-gearing-fram-i,"USS Joseph P. Kennedy, Jr.",usn,Active,Scrapped,1962-05-01,1973-07-01
dd-gearing-fram-i,USS Rupertus,usn,Active,Sold,1963-11-01,1973-07-01
dd-gearing-fram-i,USS Leonard F. Mason,usn,Active,Sold,1964-01-01,1978-03-01
dd-gearing-fram-i,USS Charles H. Roan,usn,Active,Sold,1962-06-01,1973-09-01
dd-gearing-fram-ii-dash-i,USS Fred T. Berry,usn,Active,Scrapped,1961-10-01,1970-09-01
dd-gearing-fram-ii-dash-i,USS Norris,usn,Active,Sold,1961-10-01,1974-07-01
dd-gearing-fram-ii-dash-i,USS McCaffery,usn,Active,Scrapped,1961-11-01,1973-09-01
dd-gearing-fram-ii-dash-i,USS Harwood,usn,Active,Sold,1961-12-01,1971-12-01
dd-gearing-fram-i,USS Vogelgesang,usn,Active,Sold,1963-01-01,1982-02-01
dd-gearing-fram-i,USS Steinaker,usn,Active,Sold,1965-03-01,1982-02-01
dd-gearing-fram-i,USS Harold J. Ellison,usn,Active,Sold,1963-01-01,1983-10-01
dd-gearing-fram-i,USS Charles R. Ware,usn,Active,Scrapped,1962-01-01,1974-12-01
dd-gearing-fram-i,USS Cone,usn,Active,Sold,1963-01-01,1982-10-01
dd-gearing-fram-i,USS Stribling,usn,Active,Scrapped,1961-05-01,1976-07-01
dd-gearing-fram-i,USS Brownson,usn,Active,Scrapped,1964-05-01,1976-09-01
dd-gearing-fram-i,USS Arnold J. Isbell,usn,Active,Sold,1962-05-01,1973-12-01
dd-gearing-fram-i,USS Fechteler,usn,Active,Scrapped,1963-12-01,1970-09-01
dd-gearing-fram-i,USS Damato,usn,Active,Sold,1964-02-01,1980-09-01
dd-gearing-fram-i,USS Forrest Royal,usn,Active,Sold,1962-04-01,1971-03-01
dd-gearing-fram-i,USS Hawkins,usn,Active,Scrapped,1965-01-01,1979-10-01
dd-gearing-fram-ii-dash-ii,USS Duncan,usn,Active,Scrapped,1961-06-01,1973-09-01
dd-gearing-fram-i,USS Henry W. Tucker,usn,Active,Sold,1963-12-01,1973-12-01
dd-gearing-fram-i,USS Rogers,usn,Active,Sold,1964-06-01,1981-08-01
dd-gearing-fram-ii,USS Perkins,usn,Active,Sold,1962-11-01,1973-01-01
dd-gearing-fram-i,USS Vesole,usn,Active,Scrapped,1964-10-01,1976-12-01
dd-gearing-fram-i,USS Leary,usn,Active,Sold,1965-01-01,1973-10-01
dd-gearing-fram-i,USS Dyess,usn,Active,Sold,1965-02-01,1981-07-01
dd-gearing-fram-i,USS Bordelon,usn,Active,Scrapped,1963-12-01,1977-02-01
dd-gearing-fram-i,USS Furse,usn,Active,Sold,1963-10-01,1972-08-01
